0.104000 1.117675
0.105000 1.117852
0.106000 1.118028
0.107000 1.118204
0.108000 1.118380
0.109000 1.118555
0.110000 1.118730
0.111000 1.118904
0.112000 1.119078
0.113000 1.119252
0.114000 1.119425
0.115000 1.119597
0.116000 1.119769
0.117000 1.119941
0.118000 1.120112
0.119000 1.120283
0.120000 1.120453
0.121000 1.120623
0.122000 1.120792
0.123000 1.120961
0.124000 1.121129
0.125000 1.121297
0.126000 1.121464
0.127000 1.121631
0.128000 1.121798
0.129000 1.121964
0.130000 1.122129
0.131000 1.122294
0.132000 1.122458
0.133000 1.122622
0.134000 1.122785
0.135000 1.122948
0.136000 1.123110
0.137000 1.123272
0.138000 1.123433
0.139000 1.123594
0.140000 1.123754
0.141000 1.123913
0.142000 1.124072
0.143000 1.124231
0.144000 1.124389
0.145000 1.124546
0.146000 1.124703
0.147000 1.124859
0.148000 1.125015
0.149000 1.125170
0.150000 1.125325
0.151000 1.125479
0.152000 1.125632
0.153000 1.125785
0.154000 1.125937
0.155000 1.126089
0.156000 1.126240
0.157000 1.126391
0.158000 1.126540
0.159000 1.126690
0.160000 1.126839
0.161000 1.126987
0.162000 1.127134
0.163000 1.127281
0.164000 1.127428
0.165000 1.127573
0.166000 1.127718
0.167000 1.127863
0.168000 1.128007
0.169000 1.128150
0.170000 1.128293
0.171000 1.128435
0.172000 1.128576
0.173000 1.128717
0.174000 1.128857
0.175000 1.128997
0.176000 1.129136
0.177000 1.129274
0.178000 1.129411
0.179000 1.129548
0.180000 1.129685
0.181000 1.129820
0.182000 1.129955
0.183000 1.130090
0.184000 1.130223
0.185000 1.130356
0.186000 1.130489
0.187000 1.130621
0.188000 1.130752
0.189000 1.130882
0.190000 1.131012
0.191000 1.131141
0.192000 1.131269
0.193000 1.131397
0.194000 1.131524
0.195000 1.131650
0.196000 1.131776
0.197000 1.131901
0.198000 1.132025
0.199000 1.132148
0.200000 1.132271
0.201000 1.132393
0.202000 1.132515
0.203000 1.132636
0.204000 1.132756
0.205000 1.132875
0.206000 1.132994
0.207000 1.133111
0.208000 1.133229
0.209000 1.133345
0.210000 1.133461
0.211000 1.133576
0.212000 1.133690
0.213000 1.133804
0.214000 1.133917
0.215000 1.134029
0.216000 1.134141
0.217000 1.134251
0.218000 1.134361
0.219000 1.134471
0.220000 1.134579
0.221000 1.134687
0.222000 1.134794
0.223000 1.134900
0.224000 1.135006
0.225000 1.135111
0.226000 1.135215
0.227000 1.135318
0.228000 1.135421
0.229000 1.135522
0.230000 1.135623
0.231000 1.135724
0.232000 1.135823
0.233000 1.135922
0.234000 1.136020
0.235000 1.136117
0.236000 1.136214
0.237000 1.136309
0.238000 1.136404
0.239000 1.136499
0.240000 1.136592
0.241000 1.136685
0.242000 1.136777
0.243000 1.136868
0.244000 1.136958
0.245000 1.137048
0.246000 1.137136
0.247000 1.137224
0.248000 1.137311
0.249000 1.137398
0.250000 1.137483
0.251000 1.137568
0.252000 1.137652
0.253000 1.137736
0.254000 1.137818
0.255000 1.137900
0.256000 1.137980
0.257000 1.138061
0.258000 1.138140
0.259000 1.138218
0.260000 1.138296
0.261000 1.138373
0.262000 1.138449
0.263000 1.138524
0.264000 1.138599
0.265000 1.138672
0.266000 1.138745
0.267000 1.138817
0.268000 1.138888
0.269000 1.138959
0.270000 1.139028
0.271000 1.139097
0.272000 1.139165
0.273000 1.139232
0.274000 1.139298
0.275000 1.139364
0.276000 1.139428
0.277000 1.139492
0.278000 1.139555
0.279000 1.139618
0.280000 1.139679
0.281000 1.139739
0.282000 1.139799
0.283000 1.139858
0.284000 1.139916
0.285000 1.139973
0.286000 1.140030
0.287000 1.140085
0.288000 1.140140
0.289000 1.140194
0.290000 1.140247
0.291000 1.140299
0.292000 1.140351
0.293000 1.140401
0.294000 1.140451
0.295000 1.140500
0.296000 1.140548
0.297000 1.140595
0.298000 1.140641
0.299000 1.140687
0.300000 1.140731
0.301000 1.140775
0.302000 1.140818
0.303000 1.140860
0.304000 1.140902
0.305000 1.140942
0.306000 1.140982
0.307000 1.141020
0.308000 1.141058
0.309000 1.141095
0.310000 1.141132
0.311000 1.141167
0.312000 1.141201
0.313000 1.141235
0.314000 1.141268
0.315000 1.141300
0.316000 1.141331
0.317000 1.141361
0.318000 1.141390
0.319000 1.141419
0.320000 1.141446
0.321000 1.141473
0.322000 1.141499
0.323000 1.141524
0.324000 1.141548
0.325000 1.141572
0.326000 1.141594
0.327000 1.141616
0.328000 1.141637
0.329000 1.141657
0.330000 1.141676
0.331000 1.141694
0.332000 1.141711
0.333000 1.141728
0.334000 1.141743
0.335000 1.141758
0.336000 1.141772
0.337000 1.141785
0.338000 1.141797
0.339000 1.141809
0.340000 1.141819
0.341000 1.141829
0.342000 1.141837
0.343000 1.141845
0.344000 1.141852
0.345000 1.141858
0.346000 1.141864
0.347000 1.141868
0.348000 1.141872
0.349000 1.141874
0.350000 1.141876
0.351000 1.141877
0.352000 1.141877
0.353000 1.141876
0.354000 1.141875
0.355000 1.141872
0.356000 1.141869
0.357000 1.141865
0.358000 1.141859
0.359000 1.141853
0.360000 1.141847
0.361000 1.141839
0.362000 1.141830
0.363000 1.141821
0.364000 1.141811
0.365000 1.141800
0.366000 1.141788
0.367000 1.141775
0.368000 1.141761
0.369000 1.141746
0.370000 1.141731
0.371000 1.141715
0.372000 1.141697
0.373000 1.141679
0.374000 1.141661
0.375000 1.141641
0.376000 1.141620
0.377000 1.141599
0.378000 1.141576
0.379000 1.141553
0.380000 1.141529
0.381000 1.141504
0.382000 1.141478
0.383000 1.141452
0.384000 1.141424
0.385000 1.141396
0.386000 1.141367
0.387000 1.141337
0.388000 1.141306
0.389000 1.141274
0.390000 1.141242
0.391000 1.141208
0.392000 1.141174
0.393000 1.141139
0.394000 1.141103
0.395000 1.141066
0.396000 1.141028
0.397000 1.140989
0.398000 1.140950
0.399000 1.140910
0.400000 1.140869
0.401000 1.140827
0.402000 1.140784
0.403000 1.140740
0.404000 1.140696
0.405000 1.140650
0.406000 1.140604
0.407000 1.140557
0.408000 1.140509
0.409000 1.140461
0.410000 1.140411
0.411000 1.140361
0.412000 1.140309
0.413000 1.140257
0.414000 1.140205
0.415000 1.140151
0.416000 1.140096
0.417000 1.140041
0.418000 1.139985
0.419000 1.139928
0.420000 1.139870
0.421000 1.139811
0.422000 1.139751
0.423000 1.139691
0.424000 1.139630
0.425000 1.139568
0.426000 1.139505
0.427000 1.139441
0.428000 1.139377
0.429000 1.139311
0.430000 1.139245
0.431000 1.139178
0.432000 1.139110
0.433000 1.139042
0.434000 1.138972
0.435000 1.138902
0.436000 1.138831
0.437000 1.138759
0.438000 1.138687
0.439000 1.138613
0.440000 1.138539
0.441000 1.138464
0.442000 1.138388
0.443000 1.138311
0.444000 1.138234
0.445000 1.138155
0.446000 1.138076
0.447000 1.137996
0.448000 1.137916
0.449000 1.137834
0.450000 1.137752
0.451000 1.137669
0.452000 1.137585
0.453000 1.137500
0.454000 1.137415
0.455000 1.137329
0.456000 1.137242
0.457000 1.137154
0.458000 1.137065
0.459000 1.136976
0.460000 1.136886
0.461000 1.136795
0.462000 1.136703
0.463000 1.136610
0.464000 1.136517
0.465000 1.136423
0.466000 1.136328
0.467000 1.136233
0.468000 1.136136
0.469000 1.136039
0.470000 1.135941
0.471000 1.135843
0.472000 1.135743
0.473000 1.135643
0.474000 1.135542
0.475000 1.135441
0.476000 1.135338
0.477000 1.135235
0.478000 1.135131
0.479000 1.135027
0.480000 1.134921
0.481000 1.134815
0.482000 1.134708
0.483000 1.134600
0.484000 1.134492
0.485000 1.134383
0.486000 1.134273
0.487000 1.134163
0.488000 1.134051
0.489000 1.133939
0.490000 1.133826
0.491000 1.133713
0.492000 1.133599
0.493000 1.133484
0.494000 1.133368
0.495000 1.133252
0.496000 1.133135
0.497000 1.133017
0.498000 1.132898
0.499000 1.132779
0.500000 1.132659
0.501000 1.132539
0.502000 1.132417
0.503000 1.132295
0.504000 1.132173
0.505000 1.132049
0.506000 1.131925
0.507000 1.131800
0.508000 1.131675
0.509000 1.131549
0.510000 1.131422
0.511000 1.131294
0.512000 1.131166
0.513000 1.131037
0.514000 1.130908
0.515000 1.130777
0.516000 1.130647
0.517000 1.130515
0.518000 1.130383
0.519000 1.130250
0.520000 1.130116
0.521000 1.129982
0.522000 1.129847
0.523000 1.129712
0.524000 1.129575
0.525000 1.129439
0.526000 1.129301
0.527000 1.129163
0.528000 1.129024
0.529000 1.128885
0.530000 1.128745
0.531000 1.128604
0.532000 1.128463
0.533000 1.128321
0.534000 1.128178
0.535000 1.128035
0.536000 1.127892
0.537000 1.127747
0.538000 1.127602
0.539000 1.127457
0.540000 1.127310
0.541000 1.127163
0.542000 1.127016
0.543000 1.126868
0.544000 1.126719
0.545000 1.126570
0.546000 1.126420
0.547000 1.126270
0.548000 1.126119
0.549000 1.125967
0.550000 1.125815
0.551000 1.125662
0.552000 1.125509
0.553000 1.125355
0.554000 1.125201
0.555000 1.125046
0.556000 1.124890
0.557000 1.124734
0.558000 1.124577
0.559000 1.124420
0.560000 1.124262
0.561000 1.124104
0.562000 1.123945
0.563000 1.123785
0.564000 1.123625
0.565000 1.123465
0.566000 1.123304
0.567000 1.123142
0.568000 1.122980
0.569000 1.122817
0.570000 1.122654
0.571000 1.122490
0.572000 1.122326
0.573000 1.122162
0.574000 1.121996
0.575000 1.121831
0.576000 1.121664
0.577000 1.121498
0.578000 1.121330
0.579000 1.121163
0.580000 1.120994
0.581000 1.120826
0.582000 1.120656
0.583000 1.120487
0.584000 1.120317
0.585000 1.120146
0.586000 1.119975
0.587000 1.119803
0.588000 1.119631
0.589000 1.119459
0.590000 1.119286
0.591000 1.119113
0.592000 1.118939
0.593000 1.118765
0.594000 1.118590
0.595000 1.118415
0.596000 1.118239
0.597000 1.118063
0.598000 1.117887
0.599000 1.117710
0.600000 1.117532
0.601000 1.117355
0.602000 1.117176
0.603000 1.116998
0.604000 1.116819
0.605000 1.116640
0.606000 1.116460
0.607000 1.116280
0.608000 1.116099
0.609000 1.115918
0.610000 1.115737
0.611000 1.115555
0.612000 1.115373
0.613000 1.115190
0.614000 1.115008
0.615000 1.114824
0.616000 1.114641
0.617000 1.114457
0.618000 1.114273
0.619000 1.114088
0.620000 1.113903
0.621000 1.113718
0.622000 1.113532
0.623000 1.113346
0.624000 1.113160
0.625000 1.112973
0.626000 1.112786
0.627000 1.112598
0.628000 1.112411
0.629000 1.112223
0.630000 1.112035
0.631000 1.111846
0.632000 1.111657
0.633000 1.111468
0.634000 1.111278
0.635000 1.111089
0.636000 1.110898
0.637000 1.110708
0.638000 1.110517
0.639000 1.110326
0.640000 1.110135
0.641000 1.109944
0.642000 1.109752
0.643000 1.109560
0.644000 1.109368
0.645000 1.109175
0.646000 1.108983
0.647000 1.108790
0.648000 1.108596
0.649000 1.108403
0.650000 1.108209
0.651000 1.108015
0.652000 1.107821
0.653000 1.107627
0.654000 1.107432
0.655000 1.107237
0.656000 1.107042
0.657000 1.106847
0.658000 1.106652
0.659000 1.106456
0.660000 1.106260
0.661000 1.106064
0.662000 1.105868
0.663000 1.105672
0.664000 1.105475
0.665000 1.105278
0.666000 1.105082
0.667000 1.104885
0.668000 1.104687
0.669000 1.104490
0.670000 1.104293
0.671000 1.104095
0.672000 1.103897
0.673000 1.103699
0.674000 1.103501
0.675000 1.103303
0.676000 1.103105
0.677000 1.102906
0.678000 1.102708
0.679000 1.102509
0.680000 1.102310
0.681000 1.102111
0.682000 1.101913
0.683000 1.101713
0.684000 1.101514
0.685000 1.101315
0.686000 1.101116
0.687000 1.100916
0.688000 1.100717
0.689000 1.100517
0.690000 1.100318
0.691000 1.100118
0.692000 1.099919
0.693000 1.099719
0.694000 1.099519
0.695000 1.099319
0.696000 1.099119
0.697000 1.098919
0.698000 1.098719
0.699000 1.098520
0.700000 1.098320
0.701000 1.098120
0.702000 1.097920
0.703000 1.097720
0.704000 1.097520
0.705000 1.097320
0.706000 1.097120
0.707000 1.096920
0.708000 1.096720
0.709000 1.096520
0.710000 1.096320
0.711000 1.096120
0.712000 1.095920
0.713000 1.095720
0.714000 1.095521
0.715000 1.095321
0.716000 1.095121
0.717000 1.094922
0.718000 1.094722
0.719000 1.094523
0.720000 1.094323
0.721000 1.094124
0.722000 1.093925
0.723000 1.093725
0.724000 1.093526
0.725000 1.093327
0.726000 1.093129
0.727000 1.092930
0.728000 1.092731
0.729000 1.092533
0.730000 1.092334
0.731000 1.092136
0.732000 1.091938
0.733000 1.091740
0.734000 1.091542
0.735000 1.091344
0.736000 1.091146
0.737000 1.090949
0.738000 1.090751
0.739000 1.090554
0.740000 1.090357
0.741000 1.090160
0.742000 1.089964
0.743000 1.089767
0.744000 1.089571
0.745000 1.089375
0.746000 1.089179
0.747000 1.088983
0.748000 1.088788
0.749000 1.088592
0.750000 1.088397
0.751000 1.088202
0.752000 1.088008
0.753000 1.087813
0.754000 1.087619
0.755000 1.087425
0.756000 1.087231
0.757000 1.087038
0.758000 1.086844
0.759000 1.086651
0.760000 1.086459
0.761000 1.086266
0.762000 1.086074
0.763000 1.085882
0.764000 1.085690
0.765000 1.085499
0.766000 1.085308
0.767000 1.085117
0.768000 1.084926
0.769000 1.084736
0.770000 1.084546
0.771000 1.084356
0.772000 1.084167
0.773000 1.083978
0.774000 1.083789
0.775000 1.083601
0.776000 1.083413
0.777000 1.083225
0.778000 1.083038
0.779000 1.082851
0.780000 1.082664
0.781000 1.082478
0.782000 1.082292
0.783000 1.082106
0.784000 1.081921
0.785000 1.081736
0.786000 1.081552
0.787000 1.081368
0.788000 1.081184
0.789000 1.081001
0.790000 1.080818
0.791000 1.080635
0.792000 1.080453
0.793000 1.080271
0.794000 1.080090
0.795000 1.079909
0.796000 1.079729
0.797000 1.079549
0.798000 1.079369
0.799000 1.079190
0.800000 1.079011
0.801000 1.078833
0.802000 1.078655
0.803000 1.078478
0.804000 1.078301
0.805000 1.078124
0.806000 1.077948
0.807000 1.077773
0.808000 1.077598
0.809000 1.077423
0.810000 1.077249
0.811000 1.077075
0.812000 1.076902
0.813000 1.076730
0.814000 1.076557
0.815000 1.076386
0.816000 1.076215
0.817000 1.076044
0.818000 1.075874
0.819000 1.075705
0.820000 1.075535
0.821000 1.075367
0.822000 1.075199
0.823000 1.075032
0.824000 1.074865
0.825000 1.074699
0.826000 1.074533
0.827000 1.074368
0.828000 1.074203
0.829000 1.074039
0.830000 1.073875
0.831000 1.073712
0.832000 1.073550
0.833000 1.073388
0.834000 1.073227
0.835000 1.073067
0.836000 1.072907
0.837000 1.072747
0.838000 1.072588
0.839000 1.072430
0.840000 1.072273
0.841000 1.072116
0.842000 1.071960
0.843000 1.071804
0.844000 1.071649
0.845000 1.071494
0.846000 1.071341
0.847000 1.071187
0.848000 1.071035
0.849000 1.070883
0.850000 1.070732
0.851000 1.070581
0.852000 1.070431
0.853000 1.070282
0.854000 1.070134
0.855000 1.069986
0.856000 1.069839
0.857000 1.069692
0.858000 1.069546
0.859000 1.069401
0.860000 1.069257
0.861000 1.069113
0.862000 1.068970
0.863000 1.068828
0.864000 1.068686
0.865000 1.068545
0.866000 1.068405
0.867000 1.068265
0.868000 1.068127
0.869000 1.067989
0.870000 1.067851
0.871000 1.067715
0.872000 1.067579
0.873000 1.067444
0.874000 1.067309
0.875000 1.067176
0.876000 1.067043
0.877000 1.066911
0.878000 1.066780
0.879000 1.066649
0.880000 1.066519
0.881000 1.066390
0.882000 1.066262
0.883000 1.066135
0.884000 1.066008
0.885000 1.065882
0.886000 1.065757
0.887000 1.065633
0.888000 1.065509
0.889000 1.065386
0.890000 1.065264
0.891000 1.065143
0.892000 1.065023
0.893000 1.064903
0.894000 1.064785
0.895000 1.064667
0.896000 1.064550
0.897000 1.064434
0.898000 1.064318
0.899000 1.064204
0.900000 1.064090
0.901000 1.063977
0.902000 1.063865
0.903000 1.063754
0.904000 1.063643
0.905000 1.063534
0.906000 1.063425
0.907000 1.063317
0.908000 1.063210
0.909000 1.063104
0.910000 1.062999
0.911000 1.062895
0.912000 1.062791
0.913000 1.062689
0.914000 1.062587
0.915000 1.062486
0.916000 1.062386
0.917000 1.062287
0.918000 1.062189
0.919000 1.062091
0.920000 1.061995
0.921000 1.061899
0.922000 1.061805
0.923000 1.061711
0.924000 1.061618
0.925000 1.061526
0.926000 1.061435
0.927000 1.061345
0.928000 1.061256
0.929000 1.061168
0.930000 1.061080
0.931000 1.060994
0.932000 1.060908
0.933000 1.060824
0.934000 1.060740
0.935000 1.060657
0.936000 1.060576
0.937000 1.060495
0.938000 1.060415
0.939000 1.060336
0.940000 1.060258
0.941000 1.060181
0.942000 1.060104
0.943000 1.060029
0.944000 1.059955
0.945000 1.059882
0.946000 1.059809
0.947000 1.059738
0.948000 1.059668
0.949000 1.059598
0.950000 1.059530
0.951000 1.059462
0.952000 1.059395
0.953000 1.059330
0.954000 1.059265
0.955000 1.059201
0.956000 1.059139
0.957000 1.059077
0.958000 1.059016
0.959000 1.058956
0.960000 1.058898
0.961000 1.058840
0.962000 1.058783
0.963000 1.058727
0.964000 1.058672
0.965000 1.058619
0.966000 1.058566
0.967000 1.058514
0.968000 1.058463
0.969000 1.058413
0.970000 1.058364
0.971000 1.058316
0.972000 1.058269
0.973000 1.058223
0.974000 1.058178
0.975000 1.058135
0.976000 1.058092
0.977000 1.058050
0.978000 1.058009
0.979000 1.057969
0.980000 1.057930
0.981000 1.057892
0.982000 1.057855
0.983000 1.057820
0.984000 1.057785
0.985000 1.057751
0.986000 1.057718
0.987000 1.057686
0.988000 1.057656
0.989000 1.057626
0.990000 1.057597
0.991000 1.057569
0.992000 1.057543
0.993000 1.057517
0.994000 1.057492
0.995000 1.057469
0.996000 1.057446
0.997000 1.057425
0.998000 1.057404
0.999000 1.057385
1.000000 1.057366
1.001000 1.057349
1.002000 1.057332
1.003000 1.057317
1.004000 1.057302
1.005000 1.057289
1.006000 1.057277
1.007000 1.057265
1.008000 1.057255
1.009000 1.057246
1.010000 1.057238
1.011000 1.057230
1.012000 1.057224
1.013000 1.057219
1.014000 1.057215
1.015000 1.057212
1.016000 1.057210
1.017000 1.057209
1.018000 1.057209
1.019000 1.057210
1.020000 1.057212
1.021000 1.057215
1.022000 1.057219
1.023000 1.057224
1.024000 1.057230
1.025000 1.057238
1.026000 1.057246
1.027000 1.057255
1.028000 1.057266
1.029000 1.057277
1.030000 1.057289
1.031000 1.057303
1.032000 1.057317
1.033000 1.057333
1.034000 1.057349
1.035000 1.057367
1.036000 1.057385
1.037000 1.057405
1.038000 1.057425
1.039000 1.057447
1.040000 1.057469
1.041000 1.057493
1.042000 1.057518
1.043000 1.057543
1.044000 1.057570
1.045000 1.057598
1.046000 1.057627
1.047000 1.057656
1.048000 1.057687
1.049000 1.057719
1.050000 1.057752
1.051000 1.057786
1.052000 1.057821
1.053000 1.057856
1.054000 1.057893
1.055000 1.057931
1.056000 1.057970
1.057000 1.058010
1.058000 1.058051
1.059000 1.058093
1.060000 1.058136
1.061000 1.058180
1.062000 1.058225
1.063000 1.058271
1.064000 1.058317
1.065000 1.058365
1.066000 1.058414
1.067000 1.058464
1.068000 1.058515
1.069000 1.058567
1.070000 1.058620
1.071000 1.058674
1.072000 1.058729
1.073000 1.058785
1.074000 1.058841
1.075000 1.058899
1.076000 1.058958
1.077000 1.059018
1.078000 1.059079
1.079000 1.059140
1.080000 1.059203
1.081000 1.059267
1.082000 1.059332
1.083000 1.059397
1.084000 1.059464
1.085000 1.059531
1.086000 1.059600
1.087000 1.059669
1.088000 1.059740
1.089000 1.059811
1.090000 1.059884
1.091000 1.059957
1.092000 1.060031
1.093000 1.060107
1.094000 1.060183
1.095000 1.060260
1.096000 1.060338
1.097000 1.060417
1.098000 1.060497
1.099000 1.060578
1.100000 1.060660
1.101000 1.060742
1.102000 1.060826
1.103000 1.060911
1.104000 1.060996
1.105000 1.061083
1.106000 1.061170
1.107000 1.061258
1.108000 1.061348
1.109000 1.061438
1.110000 1.061529
1.111000 1.061621
1.112000 1.061714
1.113000 1.061807
1.114000 1.061902
1.115000 1.061998
1.116000 1.062094
1.117000 1.062191
1.118000 1.062290
1.119000 1.062389
1.120000 1.062489
1.121000 1.062590
1.122000 1.062691
1.123000 1.062794
1.124000 1.062898
1.125000 1.063002
1.126000 1.063107
1.127000 1.063213
1.128000 1.063320
1.129000 1.063428
1.130000 1.063537
1.131000 1.063646
1.132000 1.063757
1.133000 1.063868
1.134000 1.063980
1.135000 1.064093
1.136000 1.064207
1.137000 1.064321
1.138000 1.064437
1.139000 1.064553
1.140000 1.064670
1.141000 1.064788
1.142000 1.064907
1.143000 1.065026
1.144000 1.065147
1.145000 1.065268
1.146000 1.065390
1.147000 1.065512
1.148000 1.065636
1.149000 1.065760
1.150000 1.065885
1.151000 1.066011
1.152000 1.066138
1.153000 1.066266
1.154000 1.066394
1.155000 1.066523
1.156000 1.066653
1.157000 1.066783
1.158000 1.066915
1.159000 1.067047
1.160000 1.067180
1.161000 1.067313
1.162000 1.067448
1.163000 1.067583
1.164000 1.067718
1.165000 1.067855
1.166000 1.067992
1.167000 1.068130
1.168000 1.068269
1.169000 1.068409
1.170000 1.068549
1.171000 1.068690
1.172000 1.068832
1.173000 1.068974
1.174000 1.069117
1.175000 1.069261
1.176000 1.069405
1.177000 1.069550
1.178000 1.069696
1.179000 1.069843
1.180000 1.069990
1.181000 1.070138
1.182000 1.070286
1.183000 1.070436
1.184000 1.070585
1.185000 1.070736
1.186000 1.070887
1.187000 1.071039
1.188000 1.071192
1.189000 1.071345
1.190000 1.071499
1.191000 1.071653
1.192000 1.071808
1.193000 1.071964
1.194000 1.072120
1.195000 1.072277
1.196000 1.072435
1.197000 1.072593
1.198000 1.072752
1.199000 1.072911
1.200000 1.073071
1.201000 1.073232
1.202000 1.073393
1.203000 1.073555
1.204000 1.073717
1.205000 1.073880
1.206000 1.074043
1.207000 1.074207
1.208000 1.074372
1.209000 1.074537
1.210000 1.074703
1.211000 1.074869
1.212000 1.075036
1.213000 1.075204
1.214000 1.075372
1.215000 1.075540
1.216000 1.075709
1.217000 1.075879
1.218000 1.076049
1.219000 1.076219
1.220000 1.076391
1.221000 1.076562
1.222000 1.076734
1.223000 1.076907
1.224000 1.077080
1.225000 1.077254
1.226000 1.077428
1.227000 1.077602
1.228000 1.077777
1.229000 1.077953
1.230000 1.078129
1.231000 1.078305
1.232000 1.078482
1.233000 1.078660
1.234000 1.078838
1.235000 1.079016
1.236000 1.079195
1.237000 1.079374
1.238000 1.079554
1.239000 1.079734
1.240000 1.079914
1.241000 1.080095
1.242000 1.080276
1.243000 1.080458
1.244000 1.080640
1.245000 1.080823
1.246000 1.081006
1.247000 1.081189
1.248000 1.081373
1.249000 1.081557
1.250000 1.081741
1.251000 1.081926
1.252000 1.082111
1.253000 1.082297
1.254000 1.082483
1.255000 1.082669
1.256000 1.082856
1.257000 1.083043
1.258000 1.083230
1.259000 1.083418
1.260000 1.083606
1.261000 1.083795
1.262000 1.083983
1.263000 1.084172
1.264000 1.084362
1.265000 1.084551
1.266000 1.084741
1.267000 1.084931
1.268000 1.085122
1.269000 1.085313
1.270000 1.085504
1.271000 1.085695
1.272000 1.085887
1.273000 1.086079
1.274000 1.086271
1.275000 1.086464
1.276000 1.086657
1.277000 1.086850
1.278000 1.087043
1.279000 1.087236
1.280000 1.087430
1.281000 1.087624
1.282000 1.087818
1.283000 1.088013
1.284000 1.088208
1.285000 1.088403
1.286000 1.088598
1.287000 1.088793
1.288000 1.088989
1.289000 1.089184
1.290000 1.089380
1.291000 1.089576
1.292000 1.089773
1.293000 1.089969
1.294000 1.090166
1.295000 1.090363
1.296000 1.090560
1.297000 1.090757
1.298000 1.090954
1.299000 1.091152
1.300000 1.091349
1.301000 1.091547
1.302000 1.091745
1.303000 1.091943
1.304000 1.092141
1.305000 1.092340
1.306000 1.092538
1.307000 1.092737
1.308000 1.092935
1.309000 1.093134
1.310000 1.093333
1.311000 1.093532
1.312000 1.093731
1.313000 1.093930
1.314000 1.094129
1.315000 1.094329
1.316000 1.094528
1.317000 1.094728
1.318000 1.094927
1.319000 1.095127
1.320000 1.095326
1.321000 1.095526
1.322000 1.095726
1.323000 1.095926
1.324000 1.096125
1.325000 1.096325
1.326000 1.096525
1.327000 1.096725
1.328000 1.096925
1.329000 1.097125
1.330000 1.097325
1.331000 1.097525
1.332000 1.097725
1.333000 1.097925
1.334000 1.098125
1.335000 1.098325
1.336000 1.098525
1.337000 1.098725
1.338000 1.098925
1.339000 1.099125
1.340000 1.099325
1.341000 1.099525
1.342000 1.099724
1.343000 1.099924
1.344000 1.100124
1.345000 1.100323
1.346000 1.100523
1.347000 1.100722
1.348000 1.100922
1.349000 1.101121
1.350000 1.101321
1.351000 1.101520
1.352000 1.101719
1.353000 1.101918
1.354000 1.102117
1.355000 1.102316
1.356000 1.102515
1.357000 1.102713
1.358000 1.102912
1.359000 1.103110
1.360000 1.103308
1.361000 1.103507
1.362000 1.103705
1.363000 1.103903
1.364000 1.104100
1.365000 1.104298
1.366000 1.104495
1.367000 1.104693
1.368000 1.104890
1.369000 1.105087
1.370000 1.105284
1.371000 1.105481
1.372000 1.105677
1.373000 1.105873
1.374000 1.106070
1.375000 1.106266
1.376000 1.106461
1.377000 1.106657
1.378000 1.106852
1.379000 1.107048
1.380000 1.107243
1.381000 1.107438
1.382000 1.107632
1.383000 1.107826
1.384000 1.108021
1.385000 1.108215
1.386000 1.108408
1.387000 1.108602
1.388000 1.108795
1.389000 1.108988
1.390000 1.109181
1.391000 1.109373
1.392000 1.109565
1.393000 1.109757
1.394000 1.109949
1.395000 1.110141
1.396000 1.110332
1.397000 1.110523
1.398000 1.110713
1.399000 1.110904
