0.021900 1.101952
0.022000 1.101971
0.022100 1.101989
0.022200 1.102008
0.022300 1.102026
0.022400 1.102045
0.022500 1.102063
0.022600 1.102082
0.022700 1.102100
0.022800 1.102118
0.022900 1.102137
0.023000 1.102155
0.023100 1.102174
0.023200 1.102192
0.023300 1.102210
0.023400 1.102229
0.023500 1.102247
0.023600 1.102265
0.023700 1.102284
0.023800 1.102302
0.023900 1.102320
0.024000 1.102338
0.024100 1.102357
0.024200 1.102375
0.024300 1.102393
0.024400 1.102411
0.024500 1.102429
0.024600 1.102447
0.024700 1.102466
0.024800 1.102484
0.024900 1.102502
0.025000 1.102520
0.025100 1.102538
0.025200 1.102556
0.025300 1.102574
0.025400 1.102592
0.025500 1.102610
0.025600 1.102628
0.025700 1.102646
0.025800 1.102664
0.025900 1.102682
0.026000 1.102700
0.026100 1.102718
0.026200 1.102736
0.026300 1.102754
0.026400 1.102772
0.026500 1.102790
0.026600 1.102807
0.026700 1.102825
0.026800 1.102843
0.026900 1.102861
0.027000 1.102879
0.027100 1.102897
0.027200 1.102914
0.027300 1.102932
0.027400 1.102950
0.027500 1.102967
0.027600 1.102985
0.027700 1.103003
0.027800 1.103020
0.027900 1.103038
0.028000 1.103056
0.028100 1.103073
0.028200 1.103091
0.028300 1.103109
0.028400 1.103126
0.028500 1.103144
0.028600 1.103161
0.028700 1.103179
0.028800 1.103196
0.028900 1.103214
0.029000 1.103231
0.029100 1.103249
0.029200 1.103266
0.029300 1.103283
0.029400 1.103301
0.029500 1.103318
0.029600 1.103336
0.029700 1.103353
0.029800 1.103370
0.029900 1.103387
0.030000 1.103405
0.030100 1.103422
0.030200 1.103439
0.030300 1.103457
0.030400 1.103474
0.030500 1.103491
0.030600 1.103508
0.030700 1.103525
0.030800 1.103542
0.030900 1.103560
0.031000 1.103577
0.031100 1.103594
0.031200 1.103611
0.031300 1.103628
0.031400 1.103645
0.031500 1.103662
0.031600 1.103679
0.031700 1.103696
0.031800 1.103713
0.031900 1.103730
0.032000 1.103747
0.032100 1.103764
0.032200 1.103781
0.032300 1.103797
0.032400 1.103814
0.032500 1.103831
0.032600 1.103848
0.032700 1.103865
0.032800 1.103881
0.032900 1.103898
0.033000 1.103915
0.033100 1.103932
0.033200 1.103948
0.033300 1.103965
0.033400 1.103982
0.033500 1.103998
0.033600 1.104015
0.033700 1.104032
0.033800 1.104048
0.033900 1.104065
0.034000 1.104081
0.034100 1.104098
0.034200 1.104114
0.034300 1.104131
0.034400 1.104147
0.034500 1.104164
0.034600 1.104180
0.034700 1.104196
0.034800 1.104213
0.034900 1.104229
0.035000 1.104245
0.035100 1.104262
0.035200 1.104278
0.035300 1.104294
0.035400 1.104311
0.035500 1.104327
0.035600 1.104343
0.035700 1.104359
0.035800 1.104375
0.035900 1.104392
0.036000 1.104408
0.036100 1.104424
0.036200 1.104440
0.036300 1.104456
0.036400 1.104472
0.036500 1.104488
0.036600 1.104504
0.036700 1.104520
0.036800 1.104536
0.036900 1.104552
0.037000 1.104568
0.037100 1.104584
0.037200 1.104600
0.037300 1.104616
0.037400 1.104631
0.037500 1.104647
0.037600 1.104663
0.037700 1.104679
0.037800 1.104695
0.037900 1.104710
0.038000 1.104726
0.038100 1.104742
0.038200 1.104757
0.038300 1.104773
0.038400 1.104789
0.038500 1.104804
0.038600 1.104820
0.038700 1.104835
0.038800 1.104851
0.038900 1.104867
0.039000 1.104882
0.039100 1.104897
0.039200 1.104913
0.039300 1.104928
0.039400 1.104944
0.039500 1.104959
0.039600 1.104975
0.039700 1.104990
0.039800 1.105005
0.039900 1.105020
0.040000 1.105036
0.040100 1.105051
0.040200 1.105066
0.040300 1.105081
0.040400 1.105097
0.040500 1.105112
0.040600 1.105127
0.040700 1.105142
0.040800 1.105157
0.040900 1.105172
0.041000 1.105187
0.041100 1.105202
0.041200 1.105217
0.041300 1.105232
0.041400 1.105247
0.041500 1.105262
0.041600 1.105277
0.041700 1.105292
0.041800 1.105307
0.041900 1.105322
0.042000 1.105336
0.042100 1.105351
0.042200 1.105366
0.042300 1.105381
0.042400 1.105395
0.042500 1.105410
0.042600 1.105425
0.042700 1.105439
0.042800 1.105454
0.042900 1.105469
0.043000 1.105483
0.043100 1.105498
0.043200 1.105512
0.043300 1.105527
0.043400 1.105541
0.043500 1.105556
0.043600 1.105570
0.043700 1.105585
0.043800 1.105599
0.043900 1.105613
0.044000 1.105628
0.044100 1.105642
0.044200 1.105656
0.044300 1.105670
0.044400 1.105685
0.044500 1.105699
0.044600 1.105713
0.044700 1.105727
0.044800 1.105741
0.044900 1.105755
0.045000 1.105770
0.045100 1.105784
0.045200 1.105798
0.045300 1.105812
0.045400 1.105826
0.045500 1.105840
0.045600 1.105854
0.045700 1.105867
0.045800 1.105881
0.045900 1.105895
0.046000 1.105909
0.046100 1.105923
0.046200 1.105937
0.046300 1.105950
0.046400 1.105964
0.046500 1.105978
0.046600 1.105992
0.046700 1.106005
0.046800 1.106019
0.046900 1.106032
0.047000 1.106046
0.047100 1.106060
0.047200 1.106073
0.047300 1.106087
0.047400 1.106100
0.047500 1.106114
0.047600 1.106127
0.047700 1.106140
0.047800 1.106154
0.047900 1.106167
0.048000 1.106180
0.048100 1.106194
0.048200 1.106207
0.048300 1.106220
0.048400 1.106234
0.048500 1.106247
0.048600 1.106260
0.048700 1.106273
0.048800 1.106286
0.048900 1.106299
0.049000 1.106312
0.049100 1.106325
0.049200 1.106338
0.049300 1.106351
0.049400 1.106364
0.049500 1.106377
0.049600 1.106390
0.049700 1.106403
0.049800 1.106416
0.049900 1.106429
0.050000 1.106441
0.050100 1.106454
0.050200 1.106467
0.050300 1.106480
0.050400 1.106492
0.050500 1.106505
0.050600 1.106518
0.050700 1.106530
0.050800 1.106543
0.050900 1.106555
0.051000 1.106568
0.051100 1.106580
0.051200 1.106593
0.051300 1.106605
0.051400 1.106618
0.051500 1.106630
0.051600 1.106643
0.051700 1.106655
0.051800 1.106667
0.051900 1.106680
0.052000 1.106692
0.052100 1.106704
0.052200 1.106716
0.052300 1.106728
0.052400 1.106741
0.052500 1.106753
0.052600 1.106765
0.052700 1.106777
0.052800 1.106789
0.052900 1.106801
0.053000 1.106813
0.053100 1.106825
0.053200 1.106837
0.053300 1.106849
0.053400 1.106860
0.053500 1.106872
0.053600 1.106884
0.053700 1.106896
0.053800 1.106908
0.053900 1.106919
0.054000 1.106931
0.054100 1.106943
0.054200 1.106954
0.054300 1.106966
0.054400 1.106978
0.054500 1.106989
0.054600 1.107001
0.054700 1.107012
0.054800 1.107024
0.054900 1.107035
0.055000 1.107046
0.055100 1.107058
0.055200 1.107069
0.055300 1.107081
0.055400 1.107092
0.055500 1.107103
0.055600 1.107114
0.055700 1.107126
0.055800 1.107137
0.055900 1.107148
0.056000 1.107159
0.056100 1.107170
0.056200 1.107181
0.056300 1.107192
0.056400 1.107203
0.056500 1.107214
0.056600 1.107225
0.056700 1.107236
0.056800 1.107247
0.056900 1.107258
0.057000 1.107269
0.057100 1.107280
0.057200 1.107290
0.057300 1.107301
0.057400 1.107312
0.057500 1.107322
0.057600 1.107333
0.057700 1.107344
0.057800 1.107354
0.057900 1.107365
0.058000 1.107375
0.058100 1.107386
0.058200 1.107396
0.058300 1.107407
0.058400 1.107417
0.058500 1.107428
0.058600 1.107438
0.058700 1.107448
0.058800 1.107459
0.058900 1.107469
0.059000 1.107479
0.059100 1.107489
0.059200 1.107500
0.059300 1.107510
0.059400 1.107520
0.059500 1.107530
0.059600 1.107540
0.059700 1.107550
0.059800 1.107560
0.059900 1.107570
0.060000 1.107580
0.060100 1.107590
0.060200 1.107600
0.060300 1.107610
0.060400 1.107620
0.060500 1.107629
0.060600 1.107639
0.060700 1.107649
0.060800 1.107659
0.060900 1.107668
0.061000 1.107678
0.061100 1.107687
0.061200 1.107697
0.061300 1.107707
0.061400 1.107716
0.061500 1.107726
0.061600 1.107735
0.061700 1.107745
0.061800 1.107754
0.061900 1.107763
0.062000 1.107773
0.062100 1.107782
0.062200 1.107791
0.062300 1.107800
0.062400 1.107810
0.062500 1.107819
0.062600 1.107828
0.062700 1.107837
0.062800 1.107846
0.062900 1.107855
0.063000 1.107864
0.063100 1.107873
0.063200 1.107882
0.063300 1.107891
0.063400 1.107900
0.063500 1.107909
0.063600 1.107918
0.063700 1.107927
0.063800 1.107935
0.063900 1.107944
0.064000 1.107953
0.064100 1.107962
0.064200 1.107970
0.064300 1.107979
0.064400 1.107987
0.064500 1.107996
0.064600 1.108005
0.064700 1.108013
0.064800 1.108021
0.064900 1.108030
0.065000 1.108038
0.065100 1.108047
0.065200 1.108055
0.065300 1.108063
0.065400 1.108072
0.065500 1.108080
0.065600 1.108088
0.065700 1.108096
0.065800 1.108104
0.065900 1.108113
0.066000 1.108121
0.066100 1.108129
0.066200 1.108137
0.066300 1.108145
0.066400 1.108153
0.066500 1.108161
0.066600 1.108168
0.066700 1.108176
0.066800 1.108184
0.066900 1.108192
0.067000 1.108200
0.067100 1.108207
0.067200 1.108215
0.067300 1.108223
0.067400 1.108230
0.067500 1.108238
0.067600 1.108246
0.067700 1.108253
0.067800 1.108261
0.067900 1.108268
0.068000 1.108276
0.068100 1.108283
0.068200 1.108290
0.068300 1.108298
0.068400 1.108305
0.068500 1.108312
0.068600 1.108320
0.068700 1.108327
0.068800 1.108334
0.068900 1.108341
0.069000 1.108348
0.069100 1.108355
0.069200 1.108362
0.069300 1.108370
0.069400 1.108377
0.069500 1.108383
0.069600 1.108390
0.069700 1.108397
0.069800 1.108404
0.069900 1.108411
0.070000 1.108418
0.070100 1.108425
0.070200 1.108431
0.070300 1.108438
0.070400 1.108445
0.070500 1.108451
0.070600 1.108458
0.070700 1.108464
0.070800 1.108471
0.070900 1.108478
0.071000 1.108484
0.071100 1.108490
0.071200 1.108497
0.071300 1.108503
0.071400 1.108510
0.071500 1.108516
0.071600 1.108522
0.071700 1.108528
0.071800 1.108535
0.071900 1.108541
0.072000 1.108547
0.072100 1.108553
0.072200 1.108559
0.072300 1.108565
0.072400 1.108571
0.072500 1.108577
0.072600 1.108583
0.072700 1.108589
0.072800 1.108595
0.072900 1.108601
0.073000 1.108606
0.073100 1.108612
0.073200 1.108618
0.073300 1.108624
0.073400 1.108629
0.073500 1.108635
0.073600 1.108641
0.073700 1.108646
0.073800 1.108652
0.073900 1.108657
0.074000 1.108663
0.074100 1.108668
0.074200 1.108674
0.074300 1.108679
0.074400 1.108684
0.074500 1.108690
0.074600 1.108695
0.074700 1.108700
0.074800 1.108705
0.074900 1.108711
0.075000 1.108716
0.075100 1.108721
0.075200 1.108726
0.075300 1.108731
0.075400 1.108736
0.075500 1.108741
0.075600 1.108746
0.075700 1.108751
0.075800 1.108756
0.075900 1.108761
0.076000 1.108765
0.076100 1.108770
0.076200 1.108775
0.076300 1.108780
0.076400 1.108784
0.076500 1.108789
0.076600 1.108793
0.076700 1.108798
0.076800 1.108803
0.076900 1.108807
0.077000 1.108812
0.077100 1.108816
0.077200 1.108820
0.077300 1.108825
0.077400 1.108829
0.077500 1.108833
0.077600 1.108838
0.077700 1.108842
0.077800 1.108846
0.077900 1.108850
0.078000 1.108854
0.078100 1.108859
0.078200 1.108863
0.078300 1.108867
0.078400 1.108871
0.078500 1.108875
0.078600 1.108879
0.078700 1.108882
0.078800 1.108886
0.078900 1.108890
0.079000 1.108894
0.079100 1.108898
0.079200 1.108901
0.079300 1.108905
0.079400 1.108909
0.079500 1.108912
0.079600 1.108916
0.079700 1.108919
0.079800 1.108923
0.079900 1.108926
0.080000 1.108930
0.080100 1.108933
0.080200 1.108937
0.080300 1.108940
0.080400 1.108943
0.080500 1.108947
0.080600 1.108950
0.080700 1.108953
0.080800 1.108956
0.080900 1.108959
0.081000 1.108963
0.081100 1.108966
0.081200 1.108969
0.081300 1.108972
0.081400 1.108975
0.081500 1.108978
0.081600 1.108981
0.081700 1.108983
0.081800 1.108986
0.081900 1.108989
0.082000 1.108992
0.082100 1.108995
0.082200 1.108997
0.082300 1.109000
0.082400 1.109003
0.082500 1.109005
0.082600 1.109008
0.082700 1.109010
0.082800 1.109013
0.082900 1.109015
0.083000 1.109018
0.083100 1.109020
0.083200 1.109022
0.083300 1.109025
0.083400 1.109027
0.083500 1.109029
0.083600 1.109031
0.083700 1.109034
0.083800 1.109036
0.083900 1.109038
0.084000 1.109040
0.084100 1.109042
0.084200 1.109044
0.084300 1.109046
0.084400 1.109048
0.084500 1.109050
0.084600 1.109052
0.084700 1.109054
0.084800 1.109055
0.084900 1.109057
0.085000 1.109059
0.085100 1.109061
0.085200 1.109062
0.085300 1.109064
0.085400 1.109065
0.085500 1.109067
0.085600 1.109069
0.085700 1.109070
0.085800 1.109071
0.085900 1.109073
0.086000 1.109074
0.086100 1.109076
0.086200 1.109077
0.086300 1.109078
0.086400 1.109080
0.086500 1.109081
0.086600 1.109082
0.086700 1.109083
0.086800 1.109084
0.086900 1.109085
0.087000 1.109086
0.087100 1.109087
0.087200 1.109088
0.087300 1.109089
0.087400 1.109090
0.087500 1.109091
0.087600 1.109092
0.087700 1.109093
0.087800 1.109093
0.087900 1.109094
0.088000 1.109095
0.088100 1.109095
0.088200 1.109096
0.088300 1.109097
0.088400 1.109097
0.088500 1.109098
0.088600 1.109098
0.088700 1.109099
0.088800 1.109099
0.088900 1.109100
0.089000 1.109100
0.089100 1.109100
0.089200 1.109101
0.089300 1.109101
0.089400 1.109101
0.089500 1.109101
0.089600 1.109101
0.089700 1.109101
0.089800 1.109101
0.089900 1.109102
0.090000 1.109102
0.090100 1.109101
0.090200 1.109101
0.090300 1.109101
0.090400 1.109101
0.090500 1.109101
0.090600 1.109101
0.090700 1.109101
0.090800 1.109100
0.090900 1.109100
0.091000 1.109100
0.091100 1.109099
0.091200 1.109099
0.091300 1.109098
0.091400 1.109098
0.091500 1.109097
0.091600 1.109097
0.091700 1.109096
0.091800 1.109096
0.091900 1.109095
0.092000 1.109094
0.092100 1.109094
0.092200 1.109093
0.092300 1.109092
0.092400 1.109091
0.092500 1.109090
0.092600 1.109089
0.092700 1.109089
0.092800 1.109088
0.092900 1.109087
0.093000 1.109086
0.093100 1.109084
0.093200 1.109083
0.093300 1.109082
0.093400 1.109081
0.093500 1.109080
0.093600 1.109079
0.093700 1.109077
0.093800 1.109076
0.093900 1.109075
0.094000 1.109073
0.094100 1.109072
0.094200 1.109070
0.094300 1.109069
0.094400 1.109067
0.094500 1.109066
0.094600 1.109064
0.094700 1.109063
0.094800 1.109061
0.094900 1.109059
0.095000 1.109058
0.095100 1.109056
0.095200 1.109054
0.095300 1.109052
0.095400 1.109050
0.095500 1.109048
0.095600 1.109047
0.095700 1.109045
0.095800 1.109043
0.095900 1.109041
0.096000 1.109038
0.096100 1.109036
0.096200 1.109034
0.096300 1.109032
0.096400 1.109030
0.096500 1.109028
0.096600 1.109025
0.096700 1.109023
0.096800 1.109021
0.096900 1.109018
0.097000 1.109016
0.097100 1.109013
0.097200 1.109011
0.097300 1.109008
0.097400 1.109006
0.097500 1.109003
0.097600 1.109001
0.097700 1.108998
0.097800 1.108995
0.097900 1.108993
0.098000 1.108990
0.098100 1.108987
0.098200 1.108984
0.098300 1.108981
0.098400 1.108978
0.098500 1.108975
0.098600 1.108973
0.098700 1.108970
0.098800 1.108966
0.098900 1.108963
0.099000 1.108960
0.099100 1.108957
0.099200 1.108954
0.099300 1.108951
0.099400 1.108948
0.099500 1.108944
0.099600 1.108941
0.099700 1.108938
0.099800 1.108934
0.099900 1.108931
0.100000 1.108927
0.100100 1.108924
0.100200 1.108920
0.100300 1.108917
0.100400 1.108913
0.100500 1.108910
0.100600 1.108906
0.100700 1.108902
0.100800 1.108899
0.100900 1.108895
0.101000 1.108891
0.101100 1.108887
0.101200 1.108883
0.101300 1.108880
0.101400 1.108876
0.101500 1.108872
0.101600 1.108868
0.101700 1.108864
0.101800 1.108860
0.101900 1.108855
0.102000 1.108851
0.102100 1.108847
0.102200 1.108843
0.102300 1.108839
0.102400 1.108835
0.102500 1.108830
0.102600 1.108826
0.102700 1.108822
0.102800 1.108817
0.102900 1.108813
0.103000 1.108808
0.103100 1.108804
0.103200 1.108799
0.103300 1.108795
0.103400 1.108790
0.103500 1.108785
0.103600 1.108781
0.103700 1.108776
0.103800 1.108771
0.103900 1.108767
0.104000 1.108762
0.104100 1.108757
0.104200 1.108752
0.104300 1.108747
0.104400 1.108742
0.104500 1.108737
0.104600 1.108732
0.104700 1.108727
0.104800 1.108722
0.104900 1.108717
0.105000 1.108712
0.105100 1.108707
0.105200 1.108702
0.105300 1.108696
0.105400 1.108691
0.105500 1.108686
0.105600 1.108680
0.105700 1.108675
0.105800 1.108670
0.105900 1.108664
0.106000 1.108659
0.106100 1.108653
0.106200 1.108648
0.106300 1.108642
0.106400 1.108636
0.106500 1.108631
0.106600 1.108625
0.106700 1.108619
0.106800 1.108614
0.106900 1.108608
0.107000 1.108602
0.107100 1.108596
0.107200 1.108590
0.107300 1.108585
0.107400 1.108579
0.107500 1.108573
0.107600 1.108567
0.107700 1.108561
0.107800 1.108555
0.107900 1.108548
0.108000 1.108542
0.108100 1.108536
0.108200 1.108530
0.108300 1.108524
0.108400 1.108517
0.108500 1.108511
0.108600 1.108505
0.108700 1.108498
0.108800 1.108492
0.108900 1.108486
0.109000 1.108479
0.109100 1.108473
0.109200 1.108466
0.109300 1.108460
0.109400 1.108453
0.109500 1.108446
0.109600 1.108440
0.109700 1.108433
0.109800 1.108426
0.109900 1.108419
0.110000 1.108413
0.110100 1.108406
0.110200 1.108399
0.110300 1.108392
0.110400 1.108385
0.110500 1.108378
0.110600 1.108371
0.110700 1.108364
0.110800 1.108357
0.110900 1.108350
0.111000 1.108343
0.111100 1.108336
0.111200 1.108329
0.111300 1.108321
0.111400 1.108314
0.111500 1.108307
0.111600 1.108300
0.111700 1.108292
0.111800 1.108285
0.111900 1.108277
0.112000 1.108270
0.112100 1.108263
0.112200 1.108255
0.112300 1.108248
0.112400 1.108240
0.112500 1.108232
0.112600 1.108225
0.112700 1.108217
0.112800 1.108209
0.112900 1.108202
0.113000 1.108194
0.113100 1.108186
0.113200 1.108178
0.113300 1.108170
0.113400 1.108162
0.113500 1.108155
0.113600 1.108147
0.113700 1.108139
0.113800 1.108131
0.113900 1.108123
0.114000 1.108114
0.114100 1.108106
0.114200 1.108098
0.114300 1.108090
0.114400 1.108082
0.114500 1.108074
0.114600 1.108065
0.114700 1.108057
0.114800 1.108049
0.114900 1.108040
0.115000 1.108032
0.115100 1.108023
0.115200 1.108015
0.115300 1.108007
0.115400 1.107998
0.115500 1.107989
0.115600 1.107981
0.115700 1.107972
0.115800 1.107964
0.115900 1.107955
0.116000 1.107946
0.116100 1.107937
0.116200 1.107929
0.116300 1.107920
0.116400 1.107911
0.116500 1.107902
0.116600 1.107893
0.116700 1.107884
0.116800 1.107875
0.116900 1.107866
0.117000 1.107857
0.117100 1.107848
0.117200 1.107839
0.117300 1.107830
0.117400 1.107821
0.117500 1.107812
0.117600 1.107803
0.117700 1.107793
0.117800 1.107784
0.117900 1.107775
0.118000 1.107765
0.118100 1.107756
0.118200 1.107747
0.118300 1.107737
0.118400 1.107728
0.118500 1.107718
0.118600 1.107709
0.118700 1.107699
0.118800 1.107690
0.118900 1.107680
0.119000 1.107670
0.119100 1.107661
0.119200 1.107651
0.119300 1.107641
0.119400 1.107632
0.119500 1.107622
0.119600 1.107612
0.119700 1.107602
0.119800 1.107592
0.119900 1.107582
0.120000 1.107572
0.120100 1.107562
0.120200 1.107552
0.120300 1.107542
0.120400 1.107532
0.120500 1.107522
0.120600 1.107512
0.120700 1.107502
0.120800 1.107492
0.120900 1.107482
0.121000 1.107471
0.121100 1.107461
0.121200 1.107451
0.121300 1.107440
0.121400 1.107430
0.121500 1.107420
0.121600 1.107409
0.121700 1.107399
0.121800 1.107388
0.121900 1.107378
0.122000 1.107367
0.122100 1.107357
0.122200 1.107346
0.122300 1.107335
0.122400 1.107325
0.122500 1.107314
0.122600 1.107303
0.122700 1.107293
0.122800 1.107282
0.122900 1.107271
0.123000 1.107260
0.123100 1.107249
0.123200 1.107238
0.123300 1.107228
0.123400 1.107217
0.123500 1.107206
0.123600 1.107195
0.123700 1.107184
0.123800 1.107173
0.123900 1.107161
0.124000 1.107150
0.124100 1.107139
0.124200 1.107128
0.124300 1.107117
0.124400 1.107106
0.124500 1.107094
0.124600 1.107083
0.124700 1.107072
0.124800 1.107060
0.124900 1.107049
0.125000 1.107037
0.125100 1.107026
0.125200 1.107015
0.125300 1.107003
0.125400 1.106992
0.125500 1.106980
0.125600 1.106968
0.125700 1.106957
0.125800 1.106945
0.125900 1.106933
0.126000 1.106922
0.126100 1.106910
0.126200 1.106898
0.126300 1.106887
0.126400 1.106875
0.126500 1.106863
0.126600 1.106851
0.126700 1.106839
0.126800 1.106827
0.126900 1.106815
0.127000 1.106803
0.127100 1.106791
0.127200 1.106779
0.127300 1.106767
0.127400 1.106755
0.127500 1.106743
0.127600 1.106731
0.127700 1.106719
0.127800 1.106706
0.127900 1.106694
0.128000 1.106682
0.128100 1.106670
0.128200 1.106657
0.128300 1.106645
0.128400 1.106633
0.128500 1.106620
0.128600 1.106608
0.128700 1.106595
0.128800 1.106583
0.128900 1.106570
0.129000 1.106558
0.129100 1.106545
0.129200 1.106533
0.129300 1.106520
0.129400 1.106508
0.129500 1.106495
0.129600 1.106482
0.129700 1.106469
0.129800 1.106457
0.129900 1.106444
0.130000 1.106431
0.130100 1.106418
0.130200 1.106405
0.130300 1.106393
0.130400 1.106380
0.130500 1.106367
0.130600 1.106354
0.130700 1.106341
0.130800 1.106328
0.130900 1.106315
0.131000 1.106302
0.131100 1.106289
0.131200 1.106275
0.131300 1.106262
0.131400 1.106249
0.131500 1.106236
0.131600 1.106223
0.131700 1.106209
0.131800 1.106196
0.131900 1.106183
0.132000 1.106170
0.132100 1.106156
0.132200 1.106143
0.132300 1.106129
0.132400 1.106116
0.132500 1.106103
0.132600 1.106089
0.132700 1.106076
0.132800 1.106062
0.132900 1.106048
0.133000 1.106035
0.133100 1.106021
0.133200 1.106008
0.133300 1.105994
0.133400 1.105980
0.133500 1.105967
0.133600 1.105953
0.133700 1.105939
0.133800 1.105925
0.133900 1.105911
0.134000 1.105898
0.134100 1.105884
0.134200 1.105870
0.134300 1.105856
0.134400 1.105842
0.134500 1.105828
0.134600 1.105814
0.134700 1.105800
0.134800 1.105786
0.134900 1.105772
0.135000 1.105758
0.135100 1.105744
0.135200 1.105730
0.135300 1.105715
0.135400 1.105701
0.135500 1.105687
0.135600 1.105673
0.135700 1.105659
0.135800 1.105644
0.135900 1.105630
0.136000 1.105616
0.136100 1.105601
0.136200 1.105587
0.136300 1.105572
0.136400 1.105558
0.136500 1.105544
0.136600 1.105529
0.136700 1.105515
0.136800 1.105500
0.136900 1.105486
0.137000 1.105471
0.137100 1.105456
0.137200 1.105442
0.137300 1.105427
0.137400 1.105412
0.137500 1.105398
0.137600 1.105383
0.137700 1.105368
0.137800 1.105353
0.137900 1.105339
0.138000 1.105324
0.138100 1.105309
0.138200 1.105294
0.138300 1.105279
0.138400 1.105264
0.138500 1.105249
0.138600 1.105234
0.138700 1.105219
0.138800 1.105204
0.138900 1.105189
0.139000 1.105174
0.139100 1.105159
0.139200 1.105144
0.139300 1.105129
0.139400 1.105114
0.139500 1.105099
0.139600 1.105084
0.139700 1.105068
0.139800 1.105053
0.139900 1.105038
