0.011400 1.245239
0.011500 1.245244
0.011600 1.245250
0.011700 1.245255
0.011800 1.245261
0.011900 1.245266
0.012000 1.245271
0.012100 1.245276
0.012200 1.245281
0.012300 1.245286
0.012400 1.245291
0.012500 1.245296
0.012600 1.245301
0.012700 1.245306
0.012800 1.245311
0.012900 1.245316
0.013000 1.245320
0.013100 1.245325
0.013200 1.245329
0.013300 1.245334
0.013400 1.245338
0.013500 1.245342
0.013600 1.245347
0.013700 1.245351
0.013800 1.245355
0.013900 1.245359
0.014000 1.245363
0.014100 1.245367
0.014200 1.245371
0.014300 1.245375
0.014400 1.245379
0.014500 1.245383
0.014600 1.245387
0.014700 1.245390
0.014800 1.245394
0.014900 1.245397
0.015000 1.245401
0.015100 1.245404
0.015200 1.245408
0.015300 1.245411
0.015400 1.245414
0.015500 1.245417
0.015600 1.245420
0.015700 1.245423
0.015800 1.245426
0.015900 1.245429
0.016000 1.245432
0.016100 1.245435
0.016200 1.245438
0.016300 1.245441
0.016400 1.245443
0.016500 1.245446
0.016600 1.245448
0.016700 1.245451
0.016800 1.245453
0.016900 1.245456
0.017000 1.245458
0.017100 1.245460
0.017200 1.245462
0.017300 1.245464
0.017400 1.245466
0.017500 1.245468
0.017600 1.245470
0.017700 1.245472
0.017800 1.245474
0.017900 1.245476
0.018000 1.245478
0.018100 1.245479
0.018200 1.245481
0.018300 1.245482
0.018400 1.245484
0.018500 1.245485
0.018600 1.245487
0.018700 1.245488
0.018800 1.245489
0.018900 1.245490
0.019000 1.245491
0.019100 1.245493
0.019200 1.245494
0.019300 1.245495
0.019400 1.245495
0.019500 1.245496
0.019600 1.245497
0.019700 1.245498
0.019800 1.245498
0.019900 1.245499
0.020000 1.245499
0.020100 1.245500
0.020200 1.245500
0.020300 1.245501
0.020400 1.245501
0.020500 1.245501
0.020600 1.245501
0.020700 1.245502
0.020800 1.245502
0.020900 1.245502
0.021000 1.245502
0.021100 1.245501
0.021200 1.245501
0.021300 1.245501
0.021400 1.245501
0.021500 1.245500
0.021600 1.245500
0.021700 1.245500
0.021800 1.245499
0.021900 1.245498
0.022000 1.245498
0.022100 1.245497
0.022200 1.245496
0.022300 1.245496
0.022400 1.245495
0.022500 1.245494
0.022600 1.245493
0.022700 1.245492
0.022800 1.245491
0.022900 1.245489
0.023000 1.245488
0.023100 1.245487
0.023200 1.245486
0.023300 1.245484
0.023400 1.245483
0.023500 1.245481
0.023600 1.245480
0.023700 1.245478
0.023800 1.245476
0.023900 1.245474
0.024000 1.245473
0.024100 1.245471
0.024200 1.245469
0.024300 1.245467
0.024400 1.245465
0.024500 1.245463
0.024600 1.245460
0.024700 1.245458
0.024800 1.245456
0.024900 1.245454
0.025000 1.245451
0.025100 1.245449
0.025200 1.245446
0.025300 1.245444
0.025400 1.245441
0.025500 1.245438
0.025600 1.245436
0.025700 1.245433
0.025800 1.245430
0.025900 1.245427
0.026000 1.245424
0.026100 1.245421
0.026200 1.245418
0.026300 1.245415
0.026400 1.245411
0.026500 1.245408
0.026600 1.245405
0.026700 1.245401
0.026800 1.245398
0.026900 1.245394
0.027000 1.245391
0.027100 1.245387
0.027200 1.245383
0.027300 1.245380
0.027400 1.245376
0.027500 1.245372
0.027600 1.245368
0.027700 1.245364
0.027800 1.245360
0.027900 1.245356
0.028000 1.245352
0.028100 1.245347
0.028200 1.245343
0.028300 1.245339
0.028400 1.245334
0.028500 1.245330
0.028600 1.245325
0.028700 1.245321
0.028800 1.245316
0.028900 1.245312
0.029000 1.245307
0.029100 1.245302
0.029200 1.245297
0.029300 1.245292
0.029400 1.245287
0.029500 1.245282
0.029600 1.245277
0.029700 1.245272
0.029800 1.245267
0.029900 1.245261
0.030000 1.245256
0.030100 1.245251
0.030200 1.245245
0.030300 1.245240
0.030400 1.245234
0.030500 1.245229
0.030600 1.245223
0.030700 1.245217
0.030800 1.245211
0.030900 1.245205
0.031000 1.245199
0.031100 1.245193
0.031200 1.245187
0.031300 1.245181
0.031400 1.245175
0.031500 1.245169
0.031600 1.245163
0.031700 1.245156
0.031800 1.245150
0.031900 1.245144
0.032000 1.245137
0.032100 1.245130
0.032200 1.245124
0.032300 1.245117
0.032400 1.245110
0.032500 1.245104
0.032600 1.245097
0.032700 1.245090
0.032800 1.245083
0.032900 1.245076
0.033000 1.245069
0.033100 1.245062
0.033200 1.245054
0.033300 1.245047
0.033400 1.245040
0.033500 1.245032
0.033600 1.245025
0.033700 1.245018
0.033800 1.245010
0.033900 1.245002
0.034000 1.244995
0.034100 1.244987
0.034200 1.244979
0.034300 1.244971
0.034400 1.244963
0.034500 1.244955
0.034600 1.244947
0.034700 1.244939
0.034800 1.244931
0.034900 1.244923
0.035000 1.244915
0.035100 1.244906
0.035200 1.244898
0.035300 1.244890
0.035400 1.244881
0.035500 1.244873
0.035600 1.244864
0.035700 1.244855
0.035800 1.244847
0.035900 1.244838
0.036000 1.244829
0.036100 1.244820
0.036200 1.244811
0.036300 1.244802
0.036400 1.244793
0.036500 1.244784
0.036600 1.244775
0.036700 1.244766
0.036800 1.244756
0.036900 1.244747
0.037000 1.244738
0.037100 1.244728
0.037200 1.244719
0.037300 1.244709
0.037400 1.244699
0.037500 1.244690
0.037600 1.244680
0.037700 1.244670
0.037800 1.244660
0.037900 1.244650
0.038000 1.244640
0.038100 1.244630
0.038200 1.244620
0.038300 1.244610
0.038400 1.244600
0.038500 1.244589
0.038600 1.244579
0.038700 1.244569
0.038800 1.244558
0.038900 1.244548
0.039000 1.244537
0.039100 1.244527
0.039200 1.244516
0.039300 1.244505
0.039400 1.244494
0.039500 1.244484
0.039600 1.244473
0.039700 1.244462
0.039800 1.244451
0.039900 1.244440
0.040000 1.244428
0.040100 1.244417
0.040200 1.244406
0.040300 1.244395
0.040400 1.244383
0.040500 1.244372
0.040600 1.244360
0.040700 1.244349
0.040800 1.244337
0.040900 1.244326
0.041000 1.244314
0.041100 1.244302
0.041200 1.244290
0.041300 1.244278
0.041400 1.244267
0.041500 1.244255
0.041600 1.244242
0.041700 1.244230
0.041800 1.244218
0.041900 1.244206
0.042000 1.244194
0.042100 1.244181
0.042200 1.244169
0.042300 1.244157
0.042400 1.244144
0.042500 1.244131
0.042600 1.244119
0.042700 1.244106
0.042800 1.244093
0.042900 1.244081
0.043000 1.244068
0.043100 1.244055
0.043200 1.244042
0.043300 1.244029
0.043400 1.244016
0.043500 1.244003
0.043600 1.243989
0.043700 1.243976
0.043800 1.243963
0.043900 1.243950
0.044000 1.243936
0.044100 1.243923
0.044200 1.243909
0.044300 1.243896
0.044400 1.243882
0.044500 1.243868
0.044600 1.243854
0.044700 1.243841
0.044800 1.243827
0.044900 1.243813
0.045000 1.243799
0.045100 1.243785
0.045200 1.243771
0.045300 1.243757
0.045400 1.243742
0.045500 1.243728
0.045600 1.243714
0.045700 1.243699
0.045800 1.243685
0.045900 1.243670
0.046000 1.243656
0.046100 1.243641
0.046200 1.243627
0.046300 1.243612
0.046400 1.243597
0.046500 1.243582
0.046600 1.243567
0.046700 1.243553
0.046800 1.243538
0.046900 1.243522
0.047000 1.243507
0.047100 1.243492
0.047200 1.243477
0.047300 1.243462
0.047400 1.243446
0.047500 1.243431
0.047600 1.243416
0.047700 1.243400
0.047800 1.243384
0.047900 1.243369
0.048000 1.243353
0.048100 1.243337
0.048200 1.243322
0.048300 1.243306
0.048400 1.243290
0.048500 1.243274
0.048600 1.243258
0.048700 1.243242
0.048800 1.243226
0.048900 1.243210
0.049000 1.243193
0.049100 1.243177
0.049200 1.243161
0.049300 1.243144
0.049400 1.243128
0.049500 1.243111
0.049600 1.243095
0.049700 1.243078
0.049800 1.243062
0.049900 1.243045
0.050000 1.243028
0.050100 1.243011
0.050200 1.242994
0.050300 1.242977
0.050400 1.242960
0.050500 1.242943
0.050600 1.242926
0.050700 1.242909
0.050800 1.242892
0.050900 1.242875
0.051000 1.242857
0.051100 1.242840
0.051200 1.242822
0.051300 1.242805
0.051400 1.242787
0.051500 1.242770
0.051600 1.242752
0.051700 1.242734
0.051800 1.242717
0.051900 1.242699
0.052000 1.242681
0.052100 1.242663
0.052200 1.242645
0.052300 1.242627
0.052400 1.242609
0.052500 1.242591
0.052600 1.242572
0.052700 1.242554
0.052800 1.242536
0.052900 1.242518
0.053000 1.242499
0.053100 1.242481
0.053200 1.242462
0.053300 1.242443
0.053400 1.242425
0.053500 1.242406
0.053600 1.242387
0.053700 1.242369
0.053800 1.242350
0.053900 1.242331
0.054000 1.242312
0.054100 1.242293
0.054200 1.242274
0.054300 1.242255
0.054400 1.242235
0.054500 1.242216
0.054600 1.242197
0.054700 1.242177
0.054800 1.242158
0.054900 1.242139
0.055000 1.242119
0.055100 1.242099
0.055200 1.242080
0.055300 1.242060
0.055400 1.242040
0.055500 1.242021
0.055600 1.242001
0.055700 1.241981
0.055800 1.241961
0.055900 1.241941
0.056000 1.241921
0.056100 1.241901
0.056200 1.241881
0.056300 1.241860
0.056400 1.241840
0.056500 1.241820
0.056600 1.241799
0.056700 1.241779
0.056800 1.241758
0.056900 1.241738
0.057000 1.241717
0.057100 1.241697
0.057200 1.241676
0.057300 1.241655
0.057400 1.241634
0.057500 1.241614
0.057600 1.241593
0.057700 1.241572
0.057800 1.241551
0.057900 1.241530
0.058000 1.241508
0.058100 1.241487
0.058200 1.241466
0.058300 1.241445
0.058400 1.241423
0.058500 1.241402
0.058600 1.241381
0.058700 1.241359
0.058800 1.241337
0.058900 1.241316
0.059000 1.241294
0.059100 1.241273
0.059200 1.241251
0.059300 1.241229
0.059400 1.241207
0.059500 1.241185
0.059600 1.241163
0.059700 1.241141
0.059800 1.241119
0.059900 1.241097
0.060000 1.241075
0.060100 1.241052
0.060200 1.241030
0.060300 1.241008
0.060400 1.240985
0.060500 1.240963
0.060600 1.240940
0.060700 1.240918
0.060800 1.240895
0.060900 1.240873
0.061000 1.240850
0.061100 1.240827
0.061200 1.240804
0.061300 1.240782
0.061400 1.240759
0.061500 1.240736
0.061600 1.240713
0.061700 1.240690
0.061800 1.240666
0.061900 1.240643
0.062000 1.240620
0.062100 1.240597
0.062200 1.240573
0.062300 1.240550
0.062400 1.240527
0.062500 1.240503
0.062600 1.240479
0.062700 1.240456
0.062800 1.240432
0.062900 1.240409
0.063000 1.240385
0.063100 1.240361
0.063200 1.240337
0.063300 1.240313
0.063400 1.240289
0.063500 1.240265
0.063600 1.240241
0.063700 1.240217
0.063800 1.240193
0.063900 1.240169
0.064000 1.240144
0.064100 1.240120
0.064200 1.240096
0.064300 1.240071
0.064400 1.240047
0.064500 1.240022
0.064600 1.239998
0.064700 1.239973
0.064800 1.239948
0.064900 1.239924
0.065000 1.239899
0.065100 1.239874
0.065200 1.239849
0.065300 1.239824
0.065400 1.239799
0.065500 1.239774
0.065600 1.239749
0.065700 1.239724
0.065800 1.239699
0.065900 1.239674
0.066000 1.239648
0.066100 1.239623
0.066200 1.239598
0.066300 1.239572
0.066400 1.239547
0.066500 1.239521
0.066600 1.239496
0.066700 1.239470
0.066800 1.239444
0.066900 1.239419
0.067000 1.239393
0.067100 1.239367
0.067200 1.239341
0.067300 1.239315
0.067400 1.239289
0.067500 1.239263
0.067600 1.239237
0.067700 1.239211
0.067800 1.239185
0.067900 1.239158
0.068000 1.239132
0.068100 1.239106
0.068200 1.239079
0.068300 1.239053
0.068400 1.239026
0.068500 1.239000
0.068600 1.238973
0.068700 1.238947
0.068800 1.238920
0.068900 1.238893
0.069000 1.238866
0.069100 1.238840
0.069200 1.238813
0.069300 1.238786
0.069400 1.238759
0.069500 1.238732
0.069600 1.238705
0.069700 1.238678
0.069800 1.238650
0.069900 1.238623
0.070000 1.238596
0.070100 1.238569
0.070200 1.238541
0.070300 1.238514
0.070400 1.238486
0.070500 1.238459
0.070600 1.238431
0.070700 1.238404
0.070800 1.238376
0.070900 1.238348
0.071000 1.238320
0.071100 1.238293
0.071200 1.238265
0.071300 1.238237
0.071400 1.238209
0.071500 1.238181
0.071600 1.238153
0.071700 1.238125
0.071800 1.238097
0.071900 1.238068
0.072000 1.238040
0.072100 1.238012
0.072200 1.237983
0.072300 1.237955
0.072400 1.237927
0.072500 1.237898
0.072600 1.237870
0.072700 1.237841
0.072800 1.237812
0.072900 1.237784
0.073000 1.237755
0.073100 1.237726
0.073200 1.237697
0.073300 1.237668
0.073400 1.237639
0.073500 1.237611
0.073600 1.237582
0.073700 1.237552
0.073800 1.237523
0.073900 1.237494
0.074000 1.237465
0.074100 1.237436
0.074200 1.237406
0.074300 1.237377
0.074400 1.237348
0.074500 1.237318
0.074600 1.237289
0.074700 1.237259
0.074800 1.237230
0.074900 1.237200
0.075000 1.237170
0.075100 1.237141
0.075200 1.237111
0.075300 1.237081
0.075400 1.237051
0.075500 1.237021
0.075600 1.236991
0.075700 1.236961
0.075800 1.236931
0.075900 1.236901
0.076000 1.236871
0.076100 1.236841
0.076200 1.236810
0.076300 1.236780
0.076400 1.236750
0.076500 1.236719
0.076600 1.236689
0.076700 1.236659
0.076800 1.236628
0.076900 1.236597
0.077000 1.236567
0.077100 1.236536
0.077200 1.236505
0.077300 1.236475
0.077400 1.236444
0.077500 1.236413
0.077600 1.236382
0.077700 1.236351
0.077800 1.236320
0.077900 1.236289
0.078000 1.236258
0.078100 1.236227
0.078200 1.236196
0.078300 1.236165
0.078400 1.236133
0.078500 1.236102
0.078600 1.236071
0.078700 1.236039
0.078800 1.236008
0.078900 1.235977
0.079000 1.235945
0.079100 1.235913
0.079200 1.235882
0.079300 1.235850
0.079400 1.235818
0.079500 1.235787
0.079600 1.235755
0.079700 1.235723
0.079800 1.235691
0.079900 1.235659
0.080000 1.235627
0.080100 1.235595
0.080200 1.235563
0.080300 1.235531
0.080400 1.235499
0.080500 1.235467
0.080600 1.235434
0.080700 1.235402
0.080800 1.235370
0.080900 1.235338
0.081000 1.235305
0.081100 1.235273
0.081200 1.235240
0.081300 1.235208
0.081400 1.235175
0.081500 1.235142
0.081600 1.235110
0.081700 1.235077
0.081800 1.235044
0.081900 1.235011
0.082000 1.234978
0.082100 1.234946
0.082200 1.234913
0.082300 1.234880
0.082400 1.234847
0.082500 1.234814
0.082600 1.234780
0.082700 1.234747
0.082800 1.234714
0.082900 1.234681
0.083000 1.234647
0.083100 1.234614
0.083200 1.234581
0.083300 1.234547
0.083400 1.234514
0.083500 1.234480
0.083600 1.234447
0.083700 1.234413
0.083800 1.234380
0.083900 1.234346
0.084000 1.234312
0.084100 1.234278
0.084200 1.234245
0.084300 1.234211
0.084400 1.234177
0.084500 1.234143
0.084600 1.234109
0.084700 1.234075
0.084800 1.234041
0.084900 1.234007
0.085000 1.233973
0.085100 1.233938
0.085200 1.233904
0.085300 1.233870
0.085400 1.233836
0.085500 1.233801
0.085600 1.233767
0.085700 1.233732
0.085800 1.233698
0.085900 1.233663
0.086000 1.233629
0.086100 1.233594
0.086200 1.233560
0.086300 1.233525
0.086400 1.233490
0.086500 1.233455
0.086600 1.233421
0.086700 1.233386
0.086800 1.233351
0.086900 1.233316
0.087000 1.233281
0.087100 1.233246
0.087200 1.233211
0.087300 1.233176
0.087400 1.233140
0.087500 1.233105
0.087600 1.233070
0.087700 1.233035
0.087800 1.232999
0.087900 1.232964
0.088000 1.232929
0.088100 1.232893
0.088200 1.232858
0.088300 1.232822
0.088400 1.232787
0.088500 1.232751
0.088600 1.232716
0.088700 1.232680
0.088800 1.232644
0.088900 1.232608
0.089000 1.232573
0.089100 1.232537
0.089200 1.232501
0.089300 1.232465
0.089400 1.232429
0.089500 1.232393
0.089600 1.232357
0.089700 1.232321
0.089800 1.232285
0.089900 1.232249
0.090000 1.232212
0.090100 1.232176
0.090200 1.232140
0.090300 1.232104
0.090400 1.232067
0.090500 1.232031
0.090600 1.231994
0.090700 1.231958
0.090800 1.231921
0.090900 1.231885
0.091000 1.231848
0.091100 1.231812
0.091200 1.231775
0.091300 1.231738
0.091400 1.231702
0.091500 1.231665
0.091600 1.231628
0.091700 1.231591
0.091800 1.231554
0.091900 1.231517
0.092000 1.231480
0.092100 1.231443
0.092200 1.231406
0.092300 1.231369
0.092400 1.231332
0.092500 1.231295
0.092600 1.231258
0.092700 1.231220
0.092800 1.231183
0.092900 1.231146
0.093000 1.231108
0.093100 1.231071
0.093200 1.231034
0.093300 1.230996
0.093400 1.230959
0.093500 1.230921
0.093600 1.230883
0.093700 1.230846
0.093800 1.230808
0.093900 1.230770
0.094000 1.230733
0.094100 1.230695
0.094200 1.230657
0.094300 1.230619
0.094400 1.230581
0.094500 1.230543
0.094600 1.230505
0.094700 1.230467
0.094800 1.230429
0.094900 1.230391
0.095000 1.230353
0.095100 1.230315
0.095200 1.230277
0.095300 1.230239
0.095400 1.230200
0.095500 1.230162
0.095600 1.230124
0.095700 1.230086
0.095800 1.230047
0.095900 1.230009
0.096000 1.229970
0.096100 1.229932
0.096200 1.229893
0.096300 1.229855
0.096400 1.229816
0.096500 1.229777
0.096600 1.229739
0.096700 1.229700
0.096800 1.229661
0.096900 1.229622
0.097000 1.229584
0.097100 1.229545
0.097200 1.229506
0.097300 1.229467
0.097400 1.229428
0.097500 1.229389
0.097600 1.229350
0.097700 1.229311
0.097800 1.229272
0.097900 1.229232
0.098000 1.229193
0.098100 1.229154
0.098200 1.229115
0.098300 1.229076
0.098400 1.229036
0.098500 1.228997
0.098600 1.228957
0.098700 1.228918
0.098800 1.228879
0.098900 1.228839
0.099000 1.228800
0.099100 1.228760
0.099200 1.228720
0.099300 1.228681
0.099400 1.228641
0.099500 1.228601
0.099600 1.228562
0.099700 1.228522
0.099800 1.228482
0.099900 1.228442
0.100000 1.228402
0.100100 1.228362
0.100200 1.228322
0.100300 1.228283
0.100400 1.228243
0.100500 1.228202
0.100600 1.228162
0.100700 1.228122
0.100800 1.228082
0.100900 1.228042
0.101000 1.228002
0.101100 1.227962
0.101200 1.227921
0.101300 1.227881
0.101400 1.227841
0.101500 1.227800
0.101600 1.227760
0.101700 1.227719
0.101800 1.227679
0.101900 1.227638
0.102000 1.227598
0.102100 1.227557
0.102200 1.227517
0.102300 1.227476
0.102400 1.227435
0.102500 1.227395
0.102600 1.227354
0.102700 1.227313
0.102800 1.227272
0.102900 1.227232
0.103000 1.227191
0.103100 1.227150
0.103200 1.227109
0.103300 1.227068
0.103400 1.227027
0.103500 1.226986
0.103600 1.226945
0.103700 1.226904
0.103800 1.226863
0.103900 1.226822
0.104000 1.226780
0.104100 1.226739
0.104200 1.226698
0.104300 1.226657
0.104400 1.226616
0.104500 1.226574
0.104600 1.226533
0.104700 1.226491
0.104800 1.226450
0.104900 1.226409
0.105000 1.226367
0.105100 1.226326
0.105200 1.226284
0.105300 1.226242
0.105400 1.226201
0.105500 1.226159
0.105600 1.226118
0.105700 1.226076
0.105800 1.226034
0.105900 1.225992
0.106000 1.225951
0.106100 1.225909
0.106200 1.225867
0.106300 1.225825
0.106400 1.225783
0.106500 1.225741
0.106600 1.225699
0.106700 1.225657
0.106800 1.225615
0.106900 1.225573
0.107000 1.225531
0.107100 1.225489
0.107200 1.225447
0.107300 1.225405
0.107400 1.225363
0.107500 1.225320
0.107600 1.225278
0.107700 1.225236
0.107800 1.225193
0.107900 1.225151
0.108000 1.225109
0.108100 1.225066
0.108200 1.225024
0.108300 1.224981
0.108400 1.224939
0.108500 1.224896
0.108600 1.224854
0.108700 1.224811
0.108800 1.224769
0.108900 1.224726
0.109000 1.224684
0.109100 1.224641
0.109200 1.224598
0.109300 1.224555
0.109400 1.224513
0.109500 1.224470
0.109600 1.224427
0.109700 1.224384
0.109800 1.224341
0.109900 1.224298
0.110000 1.224255
0.110100 1.224213
0.110200 1.224170
0.110300 1.224127
0.110400 1.224083
0.110500 1.224040
0.110600 1.223997
0.110700 1.223954
0.110800 1.223911
0.110900 1.223868
0.111000 1.223825
0.111100 1.223781
0.111200 1.223738
0.111300 1.223695
0.111400 1.223652
0.111500 1.223608
0.111600 1.223565
0.111700 1.223522
0.111800 1.223478
0.111900 1.223435
0.112000 1.223391
0.112100 1.223348
0.112200 1.223304
0.112300 1.223261
0.112400 1.223217
0.112500 1.223174
0.112600 1.223130
0.112700 1.223086
0.112800 1.223043
0.112900 1.222999
0.113000 1.222955
0.113100 1.222912
0.113200 1.222868
0.113300 1.222824
0.113400 1.222780
0.113500 1.222736
0.113600 1.222693
0.113700 1.222649
0.113800 1.222605
0.113900 1.222561
0.114000 1.222517
0.114100 1.222473
0.114200 1.222429
0.114300 1.222385
0.114400 1.222341
0.114500 1.222297
0.114600 1.222253
0.114700 1.222208
0.114800 1.222164
0.114900 1.222120
0.115000 1.222076
0.115100 1.222032
0.115200 1.221987
0.115300 1.221943
0.115400 1.221899
0.115500 1.221854
0.115600 1.221810
0.115700 1.221766
0.115800 1.221721
0.115900 1.221677
0.116000 1.221633
0.116100 1.221588
0.116200 1.221544
0.116300 1.221499
0.116400 1.221455
0.116500 1.221410
0.116600 1.221365
0.116700 1.221321
0.116800 1.221276
0.116900 1.221232
0.117000 1.221187
0.117100 1.221142
0.117200 1.221098
0.117300 1.221053
0.117400 1.221008
0.117500 1.220963
0.117600 1.220918
0.117700 1.220874
0.117800 1.220829
0.117900 1.220784
0.118000 1.220739
0.118100 1.220694
0.118200 1.220649
0.118300 1.220604
0.118400 1.220559
0.118500 1.220514
0.118600 1.220469
0.118700 1.220424
0.118800 1.220379
0.118900 1.220334
0.119000 1.220289
0.119100 1.220244
0.119200 1.220199
0.119300 1.220154
0.119400 1.220109
0.119500 1.220063
0.119600 1.220018
0.119700 1.219973
0.119800 1.219928
0.119900 1.219882
0.120000 1.219837
0.120100 1.219792
0.120200 1.219746
0.120300 1.219701
0.120400 1.219656
0.120500 1.219610
0.120600 1.219565
0.120700 1.219519
0.120800 1.219474
0.120900 1.219428
0.121000 1.219383
0.121100 1.219337
0.121200 1.219292
0.121300 1.219246
0.121400 1.219201
0.121500 1.219155
0.121600 1.219110
0.121700 1.219064
0.121800 1.219018
0.121900 1.218973
0.122000 1.218927
0.122100 1.218881
0.122200 1.218835
0.122300 1.218790
0.122400 1.218744
0.122500 1.218698
0.122600 1.218652
0.122700 1.218607
0.122800 1.218561
0.122900 1.218515
0.123000 1.218469
0.123100 1.218423
0.123200 1.218377
0.123300 1.218331
0.123400 1.218285
0.123500 1.218239
0.123600 1.218193
0.123700 1.218147
0.123800 1.218101
0.123900 1.218055
0.124000 1.218009
0.124100 1.217963
0.124200 1.217917
0.124300 1.217871
0.124400 1.217825
0.124500 1.217779
0.124600 1.217733
0.124700 1.217687
0.124800 1.217640
0.124900 1.217594
0.125000 1.217548
0.125100 1.217502
0.125200 1.217456
0.125300 1.217409
0.125400 1.217363
0.125500 1.217317
0.125600 1.217270
0.125700 1.217224
0.125800 1.217178
0.125900 1.217131
0.126000 1.217085
0.126100 1.217039
0.126200 1.216992
0.126300 1.216946
0.126400 1.216899
0.126500 1.216853
0.126600 1.216807
0.126700 1.216760
0.126800 1.216714
0.126900 1.216667
0.127000 1.216621
0.127100 1.216574
0.127200 1.216527
0.127300 1.216481
0.127400 1.216434
0.127500 1.216388
0.127600 1.216341
0.127700 1.216294
0.127800 1.216248
0.127900 1.216201
0.128000 1.216155
0.128100 1.216108
0.128200 1.216061
0.128300 1.216014
0.128400 1.215968
0.128500 1.215921
0.128600 1.215874
0.128700 1.215827
0.128800 1.215781
0.128900 1.215734
0.129000 1.215687
0.129100 1.215640
0.129200 1.215593
0.129300 1.215547
0.129400 1.215500
0.129500 1.215453
0.129600 1.215406
0.129700 1.215359
0.129800 1.215312
0.129900 1.215265
0.130000 1.215218
0.130100 1.215171
0.130200 1.215124
0.130300 1.215078
0.130400 1.215031
0.130500 1.214984
0.130600 1.214937
0.130700 1.214890
0.130800 1.214843
0.130900 1.214795
0.131000 1.214748
0.131100 1.214701
0.131200 1.214654
0.131300 1.214607
0.131400 1.214560
0.131500 1.214513
0.131600 1.214466
0.131700 1.214419
0.131800 1.214372
0.131900 1.214324
0.132000 1.214277
0.132100 1.214230
0.132200 1.214183
0.132300 1.214136
0.132400 1.214089
0.132500 1.214041
0.132600 1.213994
0.132700 1.213947
0.132800 1.213900
0.132900 1.213852
0.133000 1.213805
0.133100 1.213758
0.133200 1.213711
0.133300 1.213663
0.133400 1.213616
0.133500 1.213569
0.133600 1.213521
0.133700 1.213474
0.133800 1.213427
0.133900 1.213379
0.134000 1.213332
0.134100 1.213285
0.134200 1.213237
0.134300 1.213190
0.134400 1.213142
0.134500 1.213095
0.134600 1.213048
0.134700 1.213000
0.134800 1.212953
0.134900 1.212905
0.135000 1.212858
0.135100 1.212810
0.135200 1.212763
0.135300 1.212715
0.135400 1.212668
0.135500 1.212620
0.135600 1.212573
0.135700 1.212525
0.135800 1.212478
0.135900 1.212430
0.136000 1.212383
0.136100 1.212335
0.136200 1.212288
0.136300 1.212240
0.136400 1.212193
0.136500 1.212145
0.136600 1.212098
0.136700 1.212050
0.136800 1.212002
0.136900 1.211955
0.137000 1.211907
0.137100 1.211860
0.137200 1.211812
0.137300 1.211764
0.137400 1.211717
0.137500 1.211669
0.137600 1.211621
0.137700 1.211574
0.137800 1.211526
0.137900 1.211479
0.138000 1.211431
0.138100 1.211383
0.138200 1.211336
0.138300 1.211288
0.138400 1.211240
0.138500 1.211192
0.138600 1.211145
0.138700 1.211097
0.138800 1.211049
0.138900 1.211002
0.139000 1.210954
0.139100 1.210906
0.139200 1.210858
0.139300 1.210811
0.139400 1.210763
0.139500 1.210715
0.139600 1.210667
0.139700 1.210620
0.139800 1.210572
0.139900 1.210524
