0.011400 1.245239
0.011500 1.245244
0.011600 1.245250
0.011700 1.245255
0.011800 1.245261
0.011900 1.245266
0.012000 1.245271
0.012100 1.245276
0.012200 1.245282
0.012300 1.245287
0.012400 1.245292
0.012500 1.245297
0.012600 1.245301
0.012700 1.245306
0.012800 1.245311
0.012900 1.245316
0.013000 1.245320
0.013100 1.245325
0.013200 1.245329
0.013300 1.245334
0.013400 1.245338
0.013500 1.245343
0.013600 1.245347
0.013700 1.245351
0.013800 1.245355
0.013900 1.245360
0.014000 1.245364
0.014100 1.245368
0.014200 1.245372
0.014300 1.245375
0.014400 1.245379
0.014500 1.245383
0.014600 1.245387
0.014700 1.245390
0.014800 1.245394
0.014900 1.245397
0.015000 1.245401
0.015100 1.245404
0.015200 1.245408
0.015300 1.245411
0.015400 1.245414
0.015500 1.245417
0.015600 1.245421
0.015700 1.245424
0.015800 1.245427
0.015900 1.245430
0.016000 1.245432
0.016100 1.245435
0.016200 1.245438
0.016300 1.245441
0.016400 1.245443
0.016500 1.245446
0.016600 1.245449
0.016700 1.245451
0.016800 1.245453
0.016900 1.245456
0.017000 1.245458
0.017100 1.245460
0.017200 1.245463
0.017300 1.245465
0.017400 1.245467
0.017500 1.245469
0.017600 1.245471
0.017700 1.245473
0.017800 1.245474
0.017900 1.245476
0.018000 1.245478
0.018100 1.245480
0.018200 1.245481
0.018300 1.245483
0.018400 1.245484
0.018500 1.245486
0.018600 1.245487
0.018700 1.245488
0.018800 1.245489
0.018900 1.245491
0.019000 1.245492
0.019100 1.245493
0.019200 1.245494
0.019300 1.245495
0.019400 1.245496
0.019500 1.245496
0.019600 1.245497
0.019700 1.245498
0.019800 1.245499
0.019900 1.245499
0.020000 1.245500
0.020100 1.245500
0.020200 1.245501
0.020300 1.245501
0.020400 1.245501
0.020500 1.245502
0.020600 1.245502
0.020700 1.245502
0.020800 1.245502
0.020900 1.245502
0.021000 1.245502
0.021100 1.245502
0.021200 1.245502
0.021300 1.245501
0.021400 1.245501
0.021500 1.245501
0.021600 1.245500
0.021700 1.245500
0.021800 1.245499
0.021900 1.245499
0.022000 1.245498
0.022100 1.245497
0.022200 1.245497
0.022300 1.245496
0.022400 1.245495
0.022500 1.245494
0.022600 1.245493
0.022700 1.245492
0.022800 1.245491
0.022900 1.245490
0.023000 1.245488
0.023100 1.245487
0.023200 1.245486
0.023300 1.245484
0.023400 1.245483
0.023500 1.245481
0.023600 1.245480
0.023700 1.245478
0.023800 1.245476
0.023900 1.245475
0.024000 1.245473
0.024100 1.245471
0.024200 1.245469
0.024300 1.245467
0.024400 1.245465
0.024500 1.245463
0.024600 1.245461
0.024700 1.245459
0.024800 1.245456
0.024900 1.245454
0.025000 1.245452
0.025100 1.245449
0.025200 1.245447
0.025300 1.245444
0.025400 1.245441
0.025500 1.245439
0.025600 1.245436
0.025700 1.245433
0.025800 1.245430
0.025900 1.245427
0.026000 1.245424
0.026100 1.245421
0.026200 1.245418
0.026300 1.245415
0.026400 1.245412
0.026500 1.245408
0.026600 1.245405
0.026700 1.245402
0.026800 1.245398
0.026900 1.245395
0.027000 1.245391
0.027100 1.245387
0.027200 1.245384
0.027300 1.245380
0.027400 1.245376
0.027500 1.245372
0.027600 1.245368
0.027700 1.245364
0.027800 1.245360
0.027900 1.245356
0.028000 1.245352
0.028100 1.245348
0.028200 1.245344
0.028300 1.245339
0.028400 1.245335
0.028500 1.245330
0.028600 1.245326
0.028700 1.245321
0.028800 1.245317
0.028900 1.245312
0.029000 1.245307
0.029100 1.245302
0.029200 1.245297
0.029300 1.245293
0.029400 1.245288
0.029500 1.245283
0.029600 1.245277
0.029700 1.245272
0.029800 1.245267
0.029900 1.245262
0.030000 1.245256
0.030100 1.245251
0.030200 1.245246
0.030300 1.245240
0.030400 1.245234
0.030500 1.245229
0.030600 1.245223
0.030700 1.245217
0.030800 1.245212
0.030900 1.245206
0.031000 1.245200
0.031100 1.245194
0.031200 1.245188
0.031300 1.245182
0.031400 1.245176
0.031500 1.245169
0.031600 1.245163
0.031700 1.245157
0.031800 1.245150
0.031900 1.245144
0.032000 1.245137
0.032100 1.245131
0.032200 1.245124
0.032300 1.245118
0.032400 1.245111
0.032500 1.245104
0.032600 1.245097
0.032700 1.245090
0.032800 1.245083
0.032900 1.245076
0.033000 1.245069
0.033100 1.245062
0.033200 1.245055
0.033300 1.245048
0.033400 1.245040
0.033500 1.245033
0.033600 1.245025
0.033700 1.245018
0.033800 1.245010
0.033900 1.245003
0.034000 1.244995
0.034100 1.244987
0.034200 1.244980
0.034300 1.244972
0.034400 1.244964
0.034500 1.244956
0.034600 1.244948
0.034700 1.244940
0.034800 1.244932
0.034900 1.244923
0.035000 1.244915
0.035100 1.244907
0.035200 1.244898
0.035300 1.244890
0.035400 1.244882
0.035500 1.244873
0.035600 1.244864
0.035700 1.244856
0.035800 1.244847
0.035900 1.244838
0.036000 1.244829
0.036100 1.244821
0.036200 1.244812
0.036300 1.244803
0.036400 1.244794
0.036500 1.244784
0.036600 1.244775
0.036700 1.244766
0.036800 1.244757
0.036900 1.244747
0.037000 1.244738
0.037100 1.244729
0.037200 1.244719
0.037300 1.244709
0.037400 1.244700
0.037500 1.244690
0.037600 1.244680
0.037700 1.244671
0.037800 1.244661
0.037900 1.244651
0.038000 1.244641
0.038100 1.244631
0.038200 1.244621
0.038300 1.244610
0.038400 1.244600
0.038500 1.244590
0.038600 1.244580
0.038700 1.244569
0.038800 1.244559
0.038900 1.244548
0.039000 1.244538
0.039100 1.244527
0.039200 1.244516
0.039300 1.244506
0.039400 1.244495
0.039500 1.244484
0.039600 1.244473
0.039700 1.244462
0.039800 1.244451
0.039900 1.244440
0.040000 1.244429
0.040100 1.244418
0.040200 1.244406
0.040300 1.244395
0.040400 1.244384
0.040500 1.244372
0.040600 1.244361
0.040700 1.244349
0.040800 1.244338
0.040900 1.244326
0.041000 1.244314
0.041100 1.244303
0.041200 1.244291
0.041300 1.244279
0.041400 1.244267
0.041500 1.244255
0.041600 1.244243
0.041700 1.244231
0.041800 1.244219
0.041900 1.244206
0.042000 1.244194
0.042100 1.244182
0.042200 1.244169
0.042300 1.244157
0.042400 1.244145
0.042500 1.244132
0.042600 1.244119
0.042700 1.244107
0.042800 1.244094
0.042900 1.244081
0.043000 1.244068
0.043100 1.244055
0.043200 1.244042
0.043300 1.244029
0.043400 1.244016
0.043500 1.244003
0.043600 1.243990
0.043700 1.243977
0.043800 1.243963
0.043900 1.243950
0.044000 1.243937
0.044100 1.243923
0.044200 1.243910
0.044300 1.243896
0.044400 1.243882
0.044500 1.243869
0.044600 1.243855
0.044700 1.243841
0.044800 1.243827
0.044900 1.243813
0.045000 1.243799
0.045100 1.243785
0.045200 1.243771
0.045300 1.243757
0.045400 1.243743
0.045500 1.243729
0.045600 1.243714
0.045700 1.243700
0.045800 1.243686
0.045900 1.243671
0.046000 1.243657
0.046100 1.243642
0.046200 1.243627
0.046300 1.243613
0.046400 1.243598
0.046500 1.243583
0.046600 1.243568
0.046700 1.243553
0.046800 1.243538
0.046900 1.243523
0.047000 1.243508
0.047100 1.243493
0.047200 1.243478
0.047300 1.243462
0.047400 1.243447
0.047500 1.243432
0.047600 1.243416
0.047700 1.243401
0.047800 1.243385
0.047900 1.243369
0.048000 1.243354
0.048100 1.243338
0.048200 1.243322
0.048300 1.243306
0.048400 1.243291
0.048500 1.243275
0.048600 1.243259
0.048700 1.243243
0.048800 1.243226
0.048900 1.243210
0.049000 1.243194
0.049100 1.243178
0.049200 1.243161
0.049300 1.243145
0.049400 1.243129
0.049500 1.243112
0.049600 1.243096
0.049700 1.243079
0.049800 1.243062
0.049900 1.243046
0.050000 1.243029
0.050100 1.243012
0.050200 1.242995
0.050300 1.242978
0.050400 1.242961
0.050500 1.242944
0.050600 1.242927
0.050700 1.242910
0.050800 1.242893
0.050900 1.242875
0.051000 1.242858
0.051100 1.242841
0.051200 1.242823
0.051300 1.242806
0.051400 1.242788
0.051500 1.242771
0.051600 1.242753
0.051700 1.242735
0.051800 1.242717
0.051900 1.242700
0.052000 1.242682
0.052100 1.242664
0.052200 1.242646
0.052300 1.242628
0.052400 1.242610
0.052500 1.242591
0.052600 1.242573
0.052700 1.242555
0.052800 1.242537
0.052900 1.242518
0.053000 1.242500
0.053100 1.242481
0.053200 1.242463
0.053300 1.242444
0.053400 1.242426
0.053500 1.242407
0.053600 1.242388
0.053700 1.242369
0.053800 1.242350
0.053900 1.242332
0.054000 1.242313
0.054100 1.242294
0.054200 1.242274
0.054300 1.242255
0.054400 1.242236
0.054500 1.242217
0.054600 1.242198
0.054700 1.242178
0.054800 1.242159
0.054900 1.242139
0.055000 1.242120
0.055100 1.242100
0.055200 1.242081
0.055300 1.242061
0.055400 1.242041
0.055500 1.242021
0.055600 1.242002
0.055700 1.241982
0.055800 1.241962
0.055900 1.241942
0.056000 1.241922
0.056100 1.241902
0.056200 1.241881
0.056300 1.241861
0.056400 1.241841
0.056500 1.241821
0.056600 1.241800
0.056700 1.241780
0.056800 1.241759
0.056900 1.241739
0.057000 1.241718
0.057100 1.241698
0.057200 1.241677
0.057300 1.241656
0.057400 1.241635
0.057500 1.241614
0.057600 1.241594
0.057700 1.241573
0.057800 1.241552
0.057900 1.241530
0.058000 1.241509
0.058100 1.241488
0.058200 1.241467
0.058300 1.241446
0.058400 1.241424
0.058500 1.241403
0.058600 1.241381
0.058700 1.241360
0.058800 1.241338
0.058900 1.241317
0.059000 1.241295
0.059100 1.241273
0.059200 1.241252
0.059300 1.241230
0.059400 1.241208
0.059500 1.241186
0.059600 1.241164
0.059700 1.241142
0.059800 1.241120
0.059900 1.241098
0.060000 1.241076
0.060100 1.241053
0.060200 1.241031
0.060300 1.241009
0.060400 1.240986
0.060500 1.240964
0.060600 1.240941
0.060700 1.240919
0.060800 1.240896
0.060900 1.240874
0.061000 1.240851
0.061100 1.240828
0.061200 1.240805
0.061300 1.240783
0.061400 1.240760
0.061500 1.240737
0.061600 1.240714
0.061700 1.240691
0.061800 1.240667
0.061900 1.240644
0.062000 1.240621
0.062100 1.240598
0.062200 1.240574
0.062300 1.240551
0.062400 1.240528
0.062500 1.240504
0.062600 1.240481
0.062700 1.240457
0.062800 1.240433
0.062900 1.240410
0.063000 1.240386
0.063100 1.240362
0.063200 1.240338
0.063300 1.240314
0.063400 1.240290
0.063500 1.240266
0.063600 1.240242
0.063700 1.240218
0.063800 1.240194
0.063900 1.240170
0.064000 1.240146
0.064100 1.240121
0.064200 1.240097
0.064300 1.240072
0.064400 1.240048
0.064500 1.240023
0.064600 1.239999
0.064700 1.239974
0.064800 1.239950
0.064900 1.239925
0.065000 1.239900
0.065100 1.239875
0.065200 1.239850
0.065300 1.239825
0.065400 1.239800
0.065500 1.239775
0.065600 1.239750
0.065700 1.239725
0.065800 1.239700
0.065900 1.239675
0.066000 1.239650
0.066100 1.239624
0.066200 1.239599
0.066300 1.239573
0.066400 1.239548
0.066500 1.239522
0.066600 1.239497
0.066700 1.239471
0.066800 1.239446
0.066900 1.239420
0.067000 1.239394
0.067100 1.239368
0.067200 1.239342
0.067300 1.239316
0.067400 1.239290
0.067500 1.239264
0.067600 1.239238
0.067700 1.239212
0.067800 1.239186
0.067900 1.239160
0.068000 1.239133
0.068100 1.239107
0.068200 1.239081
0.068300 1.239054
0.068400 1.239028
0.068500 1.239001
0.068600 1.238975
0.068700 1.238948
0.068800 1.238921
0.068900 1.238895
0.069000 1.238868
0.069100 1.238841
0.069200 1.238814
0.069300 1.238787
0.069400 1.238760
0.069500 1.238733
0.069600 1.238706
0.069700 1.238679
0.069800 1.238652
0.069900 1.238625
0.070000 1.238597
0.070100 1.238570
0.070200 1.238543
0.070300 1.238515
0.070400 1.238488
0.070500 1.238460
0.070600 1.238433
0.070700 1.238405
0.070800 1.238377
0.070900 1.238350
0.071000 1.238322
0.071100 1.238294
0.071200 1.238266
0.071300 1.238238
0.071400 1.238210
0.071500 1.238182
0.071600 1.238154
0.071700 1.238126
0.071800 1.238098
0.071900 1.238070
0.072000 1.238042
0.072100 1.238013
0.072200 1.237985
0.072300 1.237957
0.072400 1.237928
0.072500 1.237900
0.072600 1.237871
0.072700 1.237842
0.072800 1.237814
0.072900 1.237785
0.073000 1.237756
0.073100 1.237728
0.073200 1.237699
0.073300 1.237670
0.073400 1.237641
0.073500 1.237612
0.073600 1.237583
0.073700 1.237554
0.073800 1.237525
0.073900 1.237496
0.074000 1.237467
0.074100 1.237437
0.074200 1.237408
0.074300 1.237379
0.074400 1.237349
0.074500 1.237320
0.074600 1.237290
0.074700 1.237261
0.074800 1.237231
0.074900 1.237202
0.075000 1.237172
0.075100 1.237142
0.075200 1.237112
0.075300 1.237083
0.075400 1.237053
0.075500 1.237023
0.075600 1.236993
0.075700 1.236963
0.075800 1.236933
0.075900 1.236903
0.076000 1.236873
0.076100 1.236842
0.076200 1.236812
0.076300 1.236782
0.076400 1.236752
0.076500 1.236721
0.076600 1.236691
0.076700 1.236660
0.076800 1.236630
0.076900 1.236599
0.077000 1.236569
0.077100 1.236538
0.077200 1.236507
0.077300 1.236477
0.077400 1.236446
0.077500 1.236415
0.077600 1.236384
0.077700 1.236353
0.077800 1.236322
0.077900 1.236291
0.078000 1.236260
0.078100 1.236229
0.078200 1.236198
0.078300 1.236167
0.078400 1.236135
0.078500 1.236104
0.078600 1.236073
0.078700 1.236041
0.078800 1.236010
0.078900 1.235978
0.079000 1.235947
0.079100 1.235915
0.079200 1.235884
0.079300 1.235852
0.079400 1.235820
0.079500 1.235789
0.079600 1.235757
0.079700 1.235725
0.079800 1.235693
0.079900 1.235661
0.080000 1.235629
0.080100 1.235597
0.080200 1.235565
0.080300 1.235533
0.080400 1.235501
0.080500 1.235469
0.080600 1.235437
0.080700 1.235404
0.080800 1.235372
0.080900 1.235340
0.081000 1.235307
0.081100 1.235275
0.081200 1.235242
0.081300 1.235210
0.081400 1.235177
0.081500 1.235144
0.081600 1.235112
0.081700 1.235079
0.081800 1.235046
0.081900 1.235013
0.082000 1.234981
0.082100 1.234948
0.082200 1.234915
0.082300 1.234882
0.082400 1.234849
0.082500 1.234816
0.082600 1.234783
0.082700 1.234749
0.082800 1.234716
0.082900 1.234683
0.083000 1.234650
0.083100 1.234616
0.083200 1.234583
0.083300 1.234550
0.083400 1.234516
0.083500 1.234483
0.083600 1.234449
0.083700 1.234415
0.083800 1.234382
0.083900 1.234348
0.084000 1.234314
0.084100 1.234281
0.084200 1.234247
0.084300 1.234213
0.084400 1.234179
0.084500 1.234145
0.084600 1.234111
0.084700 1.234077
0.084800 1.234043
0.084900 1.234009
0.085000 1.233975
0.085100 1.233941
0.085200 1.233907
0.085300 1.233872
0.085400 1.233838
0.085500 1.233804
0.085600 1.233769
0.085700 1.233735
0.085800 1.233700
0.085900 1.233666
0.086000 1.233631
0.086100 1.233597
0.086200 1.233562
0.086300 1.233527
0.086400 1.233493
0.086500 1.233458
0.086600 1.233423
0.086700 1.233388
0.086800 1.233353
0.086900 1.233318
0.087000 1.233283
0.087100 1.233248
0.087200 1.233213
0.087300 1.233178
0.087400 1.233143
0.087500 1.233108
0.087600 1.233073
0.087700 1.233037
0.087800 1.233002
0.087900 1.232967
0.088000 1.232931
0.088100 1.232896
0.088200 1.232860
0.088300 1.232825
0.088400 1.232789
0.088500 1.232754
0.088600 1.232718
0.088700 1.232682
0.088800 1.232647
0.088900 1.232611
0.089000 1.232575
0.089100 1.232539
0.089200 1.232504
0.089300 1.232468
0.089400 1.232432
0.089500 1.232396
0.089600 1.232360
0.089700 1.232324
0.089800 1.232287
0.089900 1.232251
0.090000 1.232215
0.090100 1.232179
0.090200 1.232143
0.090300 1.232106
0.090400 1.232070
0.090500 1.232034
0.090600 1.231997
0.090700 1.231961
0.090800 1.231924
0.090900 1.231888
0.091000 1.231851
0.091100 1.231815
0.091200 1.231778
0.091300 1.231741
0.091400 1.231704
0.091500 1.231668
0.091600 1.231631
0.091700 1.231594
0.091800 1.231557
0.091900 1.231520
0.092000 1.231483
0.092100 1.231446
0.092200 1.231409
0.092300 1.231372
0.092400 1.231335
0.092500 1.231298
0.092600 1.231261
0.092700 1.231223
0.092800 1.231186
0.092900 1.231149
0.093000 1.231111
0.093100 1.231074
0.093200 1.231037
0.093300 1.230999
0.093400 1.230962
0.093500 1.230924
0.093600 1.230887
0.093700 1.230849
0.093800 1.230811
0.093900 1.230774
0.094000 1.230736
0.094100 1.230698
0.094200 1.230660
0.094300 1.230622
0.094400 1.230585
0.094500 1.230547
0.094600 1.230509
0.094700 1.230471
0.094800 1.230433
0.094900 1.230395
0.095000 1.230357
0.095100 1.230318
0.095200 1.230280
0.095300 1.230242
0.095400 1.230204
0.095500 1.230165
0.095600 1.230127
0.095700 1.230089
0.095800 1.230050
0.095900 1.230012
0.096000 1.229974
0.096100 1.229935
0.096200 1.229897
0.096300 1.229858
0.096400 1.229819
0.096500 1.229781
0.096600 1.229742
0.096700 1.229703
0.096800 1.229665
0.096900 1.229626
0.097000 1.229587
0.097100 1.229548
0.097200 1.229509
0.097300 1.229470
0.097400 1.229431
0.097500 1.229392
0.097600 1.229353
0.097700 1.229314
0.097800 1.229275
0.097900 1.229236
0.098000 1.229197
0.098100 1.229158
0.098200 1.229118
0.098300 1.229079
0.098400 1.229040
0.098500 1.229000
0.098600 1.228961
0.098700 1.228922
0.098800 1.228882
0.098900 1.228843
0.099000 1.228803
0.099100 1.228764
0.099200 1.228724
0.099300 1.228684
0.099400 1.228645
0.099500 1.228605
0.099600 1.228565
0.099700 1.228526
0.099800 1.228486
0.099900 1.228446
0.100000 1.228406
0.100100 1.228366
0.100200 1.228326
0.100300 1.228286
0.100400 1.228246
0.100500 1.228206
0.100600 1.228166
0.100700 1.228126
0.100800 1.228086
0.100900 1.228046
0.101000 1.228006
0.101100 1.227965
0.101200 1.227925
0.101300 1.227885
0.101400 1.227845
0.101500 1.227804
0.101600 1.227764
0.101700 1.227723
0.101800 1.227683
0.101900 1.227642
0.102000 1.227602
0.102100 1.227561
0.102200 1.227521
0.102300 1.227480
0.102400 1.227439
0.102500 1.227399
0.102600 1.227358
0.102700 1.227317
0.102800 1.227277
0.102900 1.227236
0.103000 1.227195
0.103100 1.227154
0.103200 1.227113
0.103300 1.227072
0.103400 1.227031
0.103500 1.226990
0.103600 1.226949
0.103700 1.226908
0.103800 1.226867
0.103900 1.226826
0.104000 1.226785
0.104100 1.226744
0.104200 1.226702
0.104300 1.226661
0.104400 1.226620
0.104500 1.226578
0.104600 1.226537
0.104700 1.226496
0.104800 1.226454
0.104900 1.226413
0.105000 1.226371
0.105100 1.226330
0.105200 1.226288
0.105300 1.226247
0.105400 1.226205
0.105500 1.226164
0.105600 1.226122
0.105700 1.226080
0.105800 1.226039
0.105900 1.225997
0.106000 1.225955
0.106100 1.225913
0.106200 1.225871
0.106300 1.225830
0.106400 1.225788
0.106500 1.225746
0.106600 1.225704
0.106700 1.225662
0.106800 1.225620
0.106900 1.225578
0.107000 1.225536
0.107100 1.225494
0.107200 1.225452
0.107300 1.225409
0.107400 1.225367
0.107500 1.225325
0.107600 1.225283
0.107700 1.225240
0.107800 1.225198
0.107900 1.225156
0.108000 1.225113
0.108100 1.225071
0.108200 1.225029
0.108300 1.224986
0.108400 1.224944
0.108500 1.224901
0.108600 1.224859
0.108700 1.224816
0.108800 1.224774
0.108900 1.224731
0.109000 1.224688
0.109100 1.224646
0.109200 1.224603
0.109300 1.224560
0.109400 1.224518
0.109500 1.224475
0.109600 1.224432
0.109700 1.224389
0.109800 1.224346
0.109900 1.224303
0.110000 1.224260
0.110100 1.224218
0.110200 1.224175
0.110300 1.224132
0.110400 1.224089
0.110500 1.224045
0.110600 1.224002
0.110700 1.223959
0.110800 1.223916
0.110900 1.223873
0.111000 1.223830
0.111100 1.223787
0.111200 1.223743
0.111300 1.223700
0.111400 1.223657
0.111500 1.223614
0.111600 1.223570
0.111700 1.223527
0.111800 1.223483
0.111900 1.223440
0.112000 1.223397
0.112100 1.223353
0.112200 1.223310
0.112300 1.223266
0.112400 1.223223
0.112500 1.223179
0.112600 1.223135
0.112700 1.223092
0.112800 1.223048
0.112900 1.223004
0.113000 1.222961
0.113100 1.222917
0.113200 1.222873
0.113300 1.222829
0.113400 1.222786
0.113500 1.222742
0.113600 1.222698
0.113700 1.222654
0.113800 1.222610
0.113900 1.222566
0.114000 1.222522
0.114100 1.222478
0.114200 1.222434
0.114300 1.222390
0.114400 1.222346
0.114500 1.222302
0.114600 1.222258
0.114700 1.222214
0.114800 1.222170
0.114900 1.222126
0.115000 1.222082
0.115100 1.222037
0.115200 1.221993
0.115300 1.221949
0.115400 1.221905
0.115500 1.221860
0.115600 1.221816
0.115700 1.221772
0.115800 1.221727
0.115900 1.221683
0.116000 1.221638
0.116100 1.221594
0.116200 1.221549
0.116300 1.221505
0.116400 1.221460
0.116500 1.221416
0.116600 1.221371
0.116700 1.221327
0.116800 1.221282
0.116900 1.221238
0.117000 1.221193
0.117100 1.221148
0.117200 1.221104
0.117300 1.221059
0.117400 1.221014
0.117500 1.220969
0.117600 1.220925
0.117700 1.220880
0.117800 1.220835
0.117900 1.220790
0.118000 1.220745
0.118100 1.220700
0.118200 1.220655
0.118300 1.220610
0.118400 1.220566
0.118500 1.220521
0.118600 1.220476
0.118700 1.220431
0.118800 1.220386
0.118900 1.220340
0.119000 1.220295
0.119100 1.220250
0.119200 1.220205
0.119300 1.220160
0.119400 1.220115
0.119500 1.220070
0.119600 1.220024
0.119700 1.219979
0.119800 1.219934
0.119900 1.219889
0.120000 1.219843
0.120100 1.219798
0.120200 1.219753
0.120300 1.219707
0.120400 1.219662
0.120500 1.219617
0.120600 1.219571
0.120700 1.219526
0.120800 1.219480
0.120900 1.219435
0.121000 1.219390
0.121100 1.219344
0.121200 1.219299
0.121300 1.219253
0.121400 1.219207
0.121500 1.219162
0.121600 1.219116
0.121700 1.219071
0.121800 1.219025
0.121900 1.218979
0.122000 1.218934
0.122100 1.218888
0.122200 1.218842
0.122300 1.218797
0.122400 1.218751
0.122500 1.218705
0.122600 1.218659
0.122700 1.218613
0.122800 1.218568
0.122900 1.218522
0.123000 1.218476
0.123100 1.218430
0.123200 1.218384
0.123300 1.218338
0.123400 1.218292
0.123500 1.218246
0.123600 1.218201
0.123700 1.218155
0.123800 1.218109
0.123900 1.218063
0.124000 1.218017
0.124100 1.217970
0.124200 1.217924
0.124300 1.217878
0.124400 1.217832
0.124500 1.217786
0.124600 1.217740
0.124700 1.217694
0.124800 1.217648
0.124900 1.217602
0.125000 1.217555
0.125100 1.217509
0.125200 1.217463
0.125300 1.217417
0.125400 1.217370
0.125500 1.217324
0.125600 1.217278
0.125700 1.217232
0.125800 1.217185
0.125900 1.217139
0.126000 1.217093
0.126100 1.217046
0.126200 1.217000
0.126300 1.216953
0.126400 1.216907
0.126500 1.216861
0.126600 1.216814
0.126700 1.216768
0.126800 1.216721
0.126900 1.216675
0.127000 1.216628
0.127100 1.216582
0.127200 1.216535
0.127300 1.216489
0.127400 1.216442
0.127500 1.216395
0.127600 1.216349
0.127700 1.216302
0.127800 1.216256
0.127900 1.216209
0.128000 1.216162
0.128100 1.216116
0.128200 1.216069
0.128300 1.216022
0.128400 1.215976
0.128500 1.215929
0.128600 1.215882
0.128700 1.215835
0.128800 1.215789
0.128900 1.215742
0.129000 1.215695
0.129100 1.215648
0.129200 1.215601
0.129300 1.215555
0.129400 1.215508
0.129500 1.215461
0.129600 1.215414
0.129700 1.215367
0.129800 1.215320
0.129900 1.215273
0.130000 1.215227
0.130100 1.215180
0.130200 1.215133
0.130300 1.215086
0.130400 1.215039
0.130500 1.214992
0.130600 1.214945
0.130700 1.214898
0.130800 1.214851
0.130900 1.214804
0.131000 1.214757
0.131100 1.214710
0.131200 1.214663
0.131300 1.214616
0.131400 1.214569
0.131500 1.214521
0.131600 1.214474
0.131700 1.214427
0.131800 1.214380
0.131900 1.214333
0.132000 1.214286
0.132100 1.214239
0.132200 1.214192
0.132300 1.214144
0.132400 1.214097
0.132500 1.214050
0.132600 1.214003
0.132700 1.213956
0.132800 1.213908
0.132900 1.213861
0.133000 1.213814
0.133100 1.213767
0.133200 1.213719
0.133300 1.213672
0.133400 1.213625
0.133500 1.213577
0.133600 1.213530
0.133700 1.213483
0.133800 1.213436
0.133900 1.213388
0.134000 1.213341
0.134100 1.213294
0.134200 1.213246
0.134300 1.213199
0.134400 1.213151
0.134500 1.213104
0.134600 1.213057
0.134700 1.213009
0.134800 1.212962
0.134900 1.212914
0.135000 1.212867
0.135100 1.212820
0.135200 1.212772
0.135300 1.212725
0.135400 1.212677
0.135500 1.212630
0.135600 1.212582
0.135700 1.212535
0.135800 1.212487
0.135900 1.212440
0.136000 1.212392
0.136100 1.212345
0.136200 1.212297
0.136300 1.212250
0.136400 1.212202
0.136500 1.212155
0.136600 1.212107
0.136700 1.212059
0.136800 1.212012
0.136900 1.211964
0.137000 1.211917
0.137100 1.211869
0.137200 1.211822
0.137300 1.211774
0.137400 1.211726
0.137500 1.211679
0.137600 1.211631
0.137700 1.211583
0.137800 1.211536
0.137900 1.211488
0.138000 1.211441
0.138100 1.211393
0.138200 1.211345
0.138300 1.211298
0.138400 1.211250
0.138500 1.211202
0.138600 1.211155
0.138700 1.211107
0.138800 1.211059
0.138900 1.211012
0.139000 1.210964
0.139100 1.210916
0.139200 1.210868
0.139300 1.210821
0.139400 1.210773
0.139500 1.210725
0.139600 1.210678
0.139700 1.210630
0.139800 1.210582
0.139900 1.210534
