0.021900 1.102029
0.022000 1.102048
0.022100 1.102067
0.022200 1.102086
0.022300 1.102106
0.022400 1.102125
0.022500 1.102144
0.022600 1.102163
0.022700 1.102182
0.022800 1.102201
0.022900 1.102221
0.023000 1.102240
0.023100 1.102259
0.023200 1.102278
0.023300 1.102297
0.023400 1.102316
0.023500 1.102335
0.023600 1.102354
0.023700 1.102373
0.023800 1.102392
0.023900 1.102411
0.024000 1.102430
0.024100 1.102449
0.024200 1.102468
0.024300 1.102487
0.024400 1.102506
0.024500 1.102525
0.024600 1.102544
0.024700 1.102563
0.024800 1.102582
0.024900 1.102601
0.025000 1.102619
0.025100 1.102638
0.025200 1.102657
0.025300 1.102676
0.025400 1.102695
0.025500 1.102714
0.025600 1.102733
0.025700 1.102751
0.025800 1.102770
0.025900 1.102789
0.026000 1.102808
0.026100 1.102826
0.026200 1.102845
0.026300 1.102864
0.026400 1.102883
0.026500 1.102901
0.026600 1.102920
0.026700 1.102939
0.026800 1.102957
0.026900 1.102976
0.027000 1.102994
0.027100 1.103013
0.027200 1.103032
0.027300 1.103050
0.027400 1.103069
0.027500 1.103087
0.027600 1.103106
0.027700 1.103125
0.027800 1.103143
0.027900 1.103162
0.028000 1.103180
0.028100 1.103199
0.028200 1.103217
0.028300 1.103235
0.028400 1.103254
0.028500 1.103272
0.028600 1.103291
0.028700 1.103309
0.028800 1.103327
0.028900 1.103346
0.029000 1.103364
0.029100 1.103383
0.029200 1.103401
0.029300 1.103419
0.029400 1.103437
0.029500 1.103456
0.029600 1.103474
0.029700 1.103492
0.029800 1.103511
0.029900 1.103529
0.030000 1.103547
0.030100 1.103565
0.030200 1.103583
0.030300 1.103601
0.030400 1.103620
0.030500 1.103638
0.030600 1.103656
0.030700 1.103674
0.030800 1.103692
0.030900 1.103710
0.031000 1.103728
0.031100 1.103746
0.031200 1.103764
0.031300 1.103782
0.031400 1.103800
0.031500 1.103818
0.031600 1.103836
0.031700 1.103854
0.031800 1.103872
0.031900 1.103890
0.032000 1.103908
0.032100 1.103926
0.032200 1.103944
0.032300 1.103962
0.032400 1.103979
0.032500 1.103997
0.032600 1.104015
0.032700 1.104033
0.032800 1.104051
0.032900 1.104068
0.033000 1.104086
0.033100 1.104104
0.033200 1.104121
0.033300 1.104139
0.033400 1.104157
0.033500 1.104174
0.033600 1.104192
0.033700 1.104210
0.033800 1.104227
0.033900 1.104245
0.034000 1.104263
0.034100 1.104280
0.034200 1.104298
0.034300 1.104315
0.034400 1.104333
0.034500 1.104350
0.034600 1.104368
0.034700 1.104385
0.034800 1.104402
0.034900 1.104420
0.035000 1.104437
0.035100 1.104455
0.035200 1.104472
0.035300 1.104489
0.035400 1.104507
0.035500 1.104524
0.035600 1.104541
0.035700 1.104559
0.035800 1.104576
0.035900 1.104593
0.036000 1.104610
0.036100 1.104627
0.036200 1.104645
0.036300 1.104662
0.036400 1.104679
0.036500 1.104696
0.036600 1.104713
0.036700 1.104730
0.036800 1.104747
0.036900 1.104764
0.037000 1.104781
0.037100 1.104798
0.037200 1.104815
0.037300 1.104832
0.037400 1.104849
0.037500 1.104866
0.037600 1.104883
0.037700 1.104900
0.037800 1.104917
0.037900 1.104934
0.038000 1.104951
0.038100 1.104968
0.038200 1.104984
0.038300 1.105001
0.038400 1.105018
0.038500 1.105035
0.038600 1.105051
0.038700 1.105068
0.038800 1.105085
0.038900 1.105102
0.039000 1.105118
0.039100 1.105135
0.039200 1.105151
0.039300 1.105168
0.039400 1.105185
0.039500 1.105201
0.039600 1.105218
0.039700 1.105234
0.039800 1.105251
0.039900 1.105267
0.040000 1.105284
0.040100 1.105300
0.040200 1.105316
0.040300 1.105333
0.040400 1.105349
0.040500 1.105366
0.040600 1.105382
0.040700 1.105398
0.040800 1.105415
0.040900 1.105431
0.041000 1.105447
0.041100 1.105463
0.041200 1.105480
0.041300 1.105496
0.041400 1.105512
0.041500 1.105528
0.041600 1.105544
0.041700 1.105560
0.041800 1.105576
0.041900 1.105592
0.042000 1.105608
0.042100 1.105624
0.042200 1.105640
0.042300 1.105656
0.042400 1.105672
0.042500 1.105688
0.042600 1.105704
0.042700 1.105720
0.042800 1.105736
0.042900 1.105752
0.043000 1.105768
0.043100 1.105784
0.043200 1.105799
0.043300 1.105815
0.043400 1.105831
0.043500 1.105847
0.043600 1.105862
0.043700 1.105878
0.043800 1.105894
0.043900 1.105909
0.044000 1.105925
0.044100 1.105940
0.044200 1.105956
0.044300 1.105972
0.044400 1.105987
0.044500 1.106003
0.044600 1.106018
0.044700 1.106033
0.044800 1.106049
0.044900 1.106064
0.045000 1.106080
0.045100 1.106095
0.045200 1.106110
0.045300 1.106126
0.045400 1.106141
0.045500 1.106156
0.045600 1.106172
0.045700 1.106187
0.045800 1.106202
0.045900 1.106217
0.046000 1.106232
0.046100 1.106248
0.046200 1.106263
0.046300 1.106278
0.046400 1.106293
0.046500 1.106308
0.046600 1.106323
0.046700 1.106338
0.046800 1.106353
0.046900 1.106368
0.047000 1.106383
0.047100 1.106398
0.047200 1.106413
0.047300 1.106427
0.047400 1.106442
0.047500 1.106457
0.047600 1.106472
0.047700 1.106487
0.047800 1.106501
0.047900 1.106516
0.048000 1.106531
0.048100 1.106545
0.048200 1.106560
0.048300 1.106575
0.048400 1.106589
0.048500 1.106604
0.048600 1.106618
0.048700 1.106633
0.048800 1.106647
0.048900 1.106662
0.049000 1.106676
0.049100 1.106691
0.049200 1.106705
0.049300 1.106720
0.049400 1.106734
0.049500 1.106748
0.049600 1.106763
0.049700 1.106777
0.049800 1.106791
0.049900 1.106805
0.050000 1.106820
0.050100 1.106834
0.050200 1.106848
0.050300 1.106862
0.050400 1.106876
0.050500 1.106890
0.050600 1.106904
0.050700 1.106918
0.050800 1.106932
0.050900 1.106946
0.051000 1.106960
0.051100 1.106974
0.051200 1.106988
0.051300 1.107002
0.051400 1.107016
0.051500 1.107030
0.051600 1.107043
0.051700 1.107057
0.051800 1.107071
0.051900 1.107085
0.052000 1.107098
0.052100 1.107112
0.052200 1.107126
0.052300 1.107139
0.052400 1.107153
0.052500 1.107167
0.052600 1.107180
0.052700 1.107194
0.052800 1.107207
0.052900 1.107221
0.053000 1.107234
0.053100 1.107248
0.053200 1.107261
0.053300 1.107274
0.053400 1.107288
0.053500 1.107301
0.053600 1.107314
0.053700 1.107328
0.053800 1.107341
0.053900 1.107354
0.054000 1.107367
0.054100 1.107380
0.054200 1.107393
0.054300 1.107407
0.054400 1.107420
0.054500 1.107433
0.054600 1.107446
0.054700 1.107459
0.054800 1.107472
0.054900 1.107485
0.055000 1.107498
0.055100 1.107510
0.055200 1.107523
0.055300 1.107536
0.055400 1.107549
0.055500 1.107562
0.055600 1.107575
0.055700 1.107587
0.055800 1.107600
0.055900 1.107613
0.056000 1.107625
0.056100 1.107638
0.056200 1.107651
0.056300 1.107663
0.056400 1.107676
0.056500 1.107688
0.056600 1.107701
0.056700 1.107713
0.056800 1.107726
0.056900 1.107738
0.057000 1.107750
0.057100 1.107763
0.057200 1.107775
0.057300 1.107787
0.057400 1.107800
0.057500 1.107812
0.057600 1.107824
0.057700 1.107836
0.057800 1.107848
0.057900 1.107861
0.058000 1.107873
0.058100 1.107885
0.058200 1.107897
0.058300 1.107909
0.058400 1.107921
0.058500 1.107933
0.058600 1.107945
0.058700 1.107957
0.058800 1.107968
0.058900 1.107980
0.059000 1.107992
0.059100 1.108004
0.059200 1.108016
0.059300 1.108027
0.059400 1.108039
0.059500 1.108051
0.059600 1.108062
0.059700 1.108074
0.059800 1.108086
0.059900 1.108097
0.060000 1.108109
0.060100 1.108120
0.060200 1.108132
0.060300 1.108143
0.060400 1.108155
0.060500 1.108166
0.060600 1.108177
0.060700 1.108189
0.060800 1.108200
0.060900 1.108211
0.061000 1.108223
0.061100 1.108234
0.061200 1.108245
0.061300 1.108256
0.061400 1.108267
0.061500 1.108278
0.061600 1.108290
0.061700 1.108301
0.061800 1.108312
0.061900 1.108323
0.062000 1.108334
0.062100 1.108345
0.062200 1.108355
0.062300 1.108366
0.062400 1.108377
0.062500 1.108388
0.062600 1.108399
0.062700 1.108410
0.062800 1.108420
0.062900 1.108431
0.063000 1.108442
0.063100 1.108452
0.063200 1.108463
0.063300 1.108473
0.063400 1.108484
0.063500 1.108495
0.063600 1.108505
0.063700 1.108515
0.063800 1.108526
0.063900 1.108536
0.064000 1.108547
0.064100 1.108557
0.064200 1.108567
0.064300 1.108578
0.064400 1.108588
0.064500 1.108598
0.064600 1.108608
0.064700 1.108618
0.064800 1.108629
0.064900 1.108639
0.065000 1.108649
0.065100 1.108659
0.065200 1.108669
0.065300 1.108679
0.065400 1.108689
0.065500 1.108699
0.065600 1.108709
0.065700 1.108718
0.065800 1.108728
0.065900 1.108738
0.066000 1.108748
0.066100 1.108758
0.066200 1.108767
0.066300 1.108777
0.066400 1.108787
0.066500 1.108796
0.066600 1.108806
0.066700 1.108815
0.066800 1.108825
0.066900 1.108834
0.067000 1.108844
0.067100 1.108853
0.067200 1.108863
0.067300 1.108872
0.067400 1.108881
0.067500 1.108891
0.067600 1.108900
0.067700 1.108909
0.067800 1.108918
0.067900 1.108928
0.068000 1.108937
0.068100 1.108946
0.068200 1.108955
0.068300 1.108964
0.068400 1.108973
0.068500 1.108982
0.068600 1.108991
0.068700 1.109000
0.068800 1.109009
0.068900 1.109018
0.069000 1.109027
0.069100 1.109035
0.069200 1.109044
0.069300 1.109053
0.069400 1.109062
0.069500 1.109070
0.069600 1.109079
0.069700 1.109088
0.069800 1.109096
0.069900 1.109105
0.070000 1.109113
0.070100 1.109122
0.070200 1.109130
0.070300 1.109139
0.070400 1.109147
0.070500 1.109156
0.070600 1.109164
0.070700 1.109172
0.070800 1.109180
0.070900 1.109189
0.071000 1.109197
0.071100 1.109205
0.071200 1.109213
0.071300 1.109221
0.071400 1.109229
0.071500 1.109238
0.071600 1.109246
0.071700 1.109254
0.071800 1.109261
0.071900 1.109269
0.072000 1.109277
0.072100 1.109285
0.072200 1.109293
0.072300 1.109301
0.072400 1.109309
0.072500 1.109316
0.072600 1.109324
0.072700 1.109332
0.072800 1.109339
0.072900 1.109347
0.073000 1.109355
0.073100 1.109362
0.073200 1.109370
0.073300 1.109377
0.073400 1.109384
0.073500 1.109392
0.073600 1.109399
0.073700 1.109407
0.073800 1.109414
0.073900 1.109421
0.074000 1.109428
0.074100 1.109436
0.074200 1.109443
0.074300 1.109450
0.074400 1.109457
0.074500 1.109464
0.074600 1.109471
0.074700 1.109478
0.074800 1.109485
0.074900 1.109492
0.075000 1.109499
0.075100 1.109506
0.075200 1.109513
0.075300 1.109520
0.075400 1.109527
0.075500 1.109533
0.075600 1.109540
0.075700 1.109547
0.075800 1.109553
0.075900 1.109560
0.076000 1.109567
0.076100 1.109573
0.076200 1.109580
0.076300 1.109586
0.076400 1.109593
0.076500 1.109599
0.076600 1.109606
0.076700 1.109612
0.076800 1.109618
0.076900 1.109625
0.077000 1.109631
0.077100 1.109637
0.077200 1.109643
0.077300 1.109650
0.077400 1.109656
0.077500 1.109662
0.077600 1.109668
0.077700 1.109674
0.077800 1.109680
0.077900 1.109686
0.078000 1.109692
0.078100 1.109698
0.078200 1.109704
0.078300 1.109709
0.078400 1.109715
0.078500 1.109721
0.078600 1.109727
0.078700 1.109732
0.078800 1.109738
0.078900 1.109744
0.079000 1.109749
0.079100 1.109755
0.079200 1.109760
0.079300 1.109766
0.079400 1.109771
0.079500 1.109777
0.079600 1.109782
0.079700 1.109788
0.079800 1.109793
0.079900 1.109798
0.080000 1.109804
0.080100 1.109809
0.080200 1.109814
0.080300 1.109819
0.080400 1.109824
0.080500 1.109829
0.080600 1.109835
0.080700 1.109840
0.080800 1.109845
0.080900 1.109850
0.081000 1.109854
0.081100 1.109859
0.081200 1.109864
0.081300 1.109869
0.081400 1.109874
0.081500 1.109879
0.081600 1.109883
0.081700 1.109888
0.081800 1.109893
0.081900 1.109897
0.082000 1.109902
0.082100 1.109907
0.082200 1.109911
0.082300 1.109916
0.082400 1.109920
0.082500 1.109924
0.082600 1.109929
0.082700 1.109933
0.082800 1.109938
0.082900 1.109942
0.083000 1.109946
0.083100 1.109950
0.083200 1.109955
0.083300 1.109959
0.083400 1.109963
0.083500 1.109967
0.083600 1.109971
0.083700 1.109975
0.083800 1.109979
0.083900 1.109983
0.084000 1.109987
0.084100 1.109991
0.084200 1.109995
0.084300 1.109998
0.084400 1.110002
0.084500 1.110006
0.084600 1.110010
0.084700 1.110013
0.084800 1.110017
0.084900 1.110021
0.085000 1.110024
0.085100 1.110028
0.085200 1.110031
0.085300 1.110035
0.085400 1.110038
0.085500 1.110042
0.085600 1.110045
0.085700 1.110048
0.085800 1.110052
0.085900 1.110055
0.086000 1.110058
0.086100 1.110061
0.086200 1.110064
0.086300 1.110068
0.086400 1.110071
0.086500 1.110074
0.086600 1.110077
0.086700 1.110080
0.086800 1.110083
0.086900 1.110086
0.087000 1.110089
0.087100 1.110091
0.087200 1.110094
0.087300 1.110097
0.087400 1.110100
0.087500 1.110103
0.087600 1.110105
0.087700 1.110108
0.087800 1.110110
0.087900 1.110113
0.088000 1.110116
0.088100 1.110118
0.088200 1.110121
0.088300 1.110123
0.088400 1.110125
0.088500 1.110128
0.088600 1.110130
0.088700 1.110133
0.088800 1.110135
0.088900 1.110137
0.089000 1.110139
0.089100 1.110141
0.089200 1.110144
0.089300 1.110146
0.089400 1.110148
0.089500 1.110150
0.089600 1.110152
0.089700 1.110154
0.089800 1.110156
0.089900 1.110158
0.090000 1.110159
0.090100 1.110161
0.090200 1.110163
0.090300 1.110165
0.090400 1.110166
0.090500 1.110168
0.090600 1.110170
0.090700 1.110171
0.090800 1.110173
0.090900 1.110175
0.091000 1.110176
0.091100 1.110178
0.091200 1.110179
0.091300 1.110180
0.091400 1.110182
0.091500 1.110183
0.091600 1.110184
0.091700 1.110186
0.091800 1.110187
0.091900 1.110188
0.092000 1.110189
0.092100 1.110190
0.092200 1.110192
0.092300 1.110193
0.092400 1.110194
0.092500 1.110195
0.092600 1.110196
0.092700 1.110197
0.092800 1.110197
0.092900 1.110198
0.093000 1.110199
0.093100 1.110200
0.093200 1.110201
0.093300 1.110201
0.093400 1.110202
0.093500 1.110203
0.093600 1.110203
0.093700 1.110204
0.093800 1.110204
0.093900 1.110205
0.094000 1.110205
0.094100 1.110206
0.094200 1.110206
0.094300 1.110207
0.094400 1.110207
0.094500 1.110207
0.094600 1.110208
0.094700 1.110208
0.094800 1.110208
0.094900 1.110208
0.095000 1.110208
0.095100 1.110208
0.095200 1.110208
0.095300 1.110208
0.095400 1.110208
0.095500 1.110208
0.095600 1.110208
0.095700 1.110208
0.095800 1.110208
0.095900 1.110208
0.096000 1.110208
0.096100 1.110207
0.096200 1.110207
0.096300 1.110207
0.096400 1.110206
0.096500 1.110206
0.096600 1.110206
0.096700 1.110205
0.096800 1.110205
0.096900 1.110204
0.097000 1.110203
0.097100 1.110203
0.097200 1.110202
0.097300 1.110202
0.097400 1.110201
0.097500 1.110200
0.097600 1.110199
0.097700 1.110199
0.097800 1.110198
0.097900 1.110197
0.098000 1.110196
0.098100 1.110195
0.098200 1.110194
0.098300 1.110193
0.098400 1.110192
0.098500 1.110191
0.098600 1.110190
0.098700 1.110189
0.098800 1.110187
0.098900 1.110186
0.099000 1.110185
0.099100 1.110184
0.099200 1.110182
0.099300 1.110181
0.099400 1.110179
0.099500 1.110178
0.099600 1.110177
0.099700 1.110175
0.099800 1.110174
0.099900 1.110172
0.100000 1.110170
0.100100 1.110169
0.100200 1.110167
0.100300 1.110165
0.100400 1.110164
0.100500 1.110162
0.100600 1.110160
0.100700 1.110158
0.100800 1.110156
0.100900 1.110154
0.101000 1.110152
0.101100 1.110150
0.101200 1.110148
0.101300 1.110146
0.101400 1.110144
0.101500 1.110142
0.101600 1.110140
0.101700 1.110138
0.101800 1.110136
0.101900 1.110133
0.102000 1.110131
0.102100 1.110129
0.102200 1.110126
0.102300 1.110124
0.102400 1.110121
0.102500 1.110119
0.102600 1.110116
0.102700 1.110114
0.102800 1.110111
0.102900 1.110109
0.103000 1.110106
0.103100 1.110103
0.103200 1.110101
0.103300 1.110098
0.103400 1.110095
0.103500 1.110092
0.103600 1.110090
0.103700 1.110087
0.103800 1.110084
0.103900 1.110081
0.104000 1.110078
0.104100 1.110075
0.104200 1.110072
0.104300 1.110069
0.104400 1.110066
0.104500 1.110062
0.104600 1.110059
0.104700 1.110056
0.104800 1.110053
0.104900 1.110049
0.105000 1.110046
0.105100 1.110043
0.105200 1.110039
0.105300 1.110036
0.105400 1.110032
0.105500 1.110029
0.105600 1.110025
0.105700 1.110022
0.105800 1.110018
0.105900 1.110015
0.106000 1.110011
0.106100 1.110007
0.106200 1.110003
0.106300 1.110000
0.106400 1.109996
0.106500 1.109992
0.106600 1.109988
0.106700 1.109984
0.106800 1.109980
0.106900 1.109976
0.107000 1.109972
0.107100 1.109968
0.107200 1.109964
0.107300 1.109960
0.107400 1.109956
0.107500 1.109952
0.107600 1.109948
0.107700 1.109943
0.107800 1.109939
0.107900 1.109935
0.108000 1.109930
0.108100 1.109926
0.108200 1.109922
0.108300 1.109917
0.108400 1.109913
0.108500 1.109908
0.108600 1.109904
0.108700 1.109899
0.108800 1.109894
0.108900 1.109890
0.109000 1.109885
0.109100 1.109880
0.109200 1.109876
0.109300 1.109871
0.109400 1.109866
0.109500 1.109861
0.109600 1.109856
0.109700 1.109851
0.109800 1.109846
0.109900 1.109841
0.110000 1.109836
0.110100 1.109831
0.110200 1.109826
0.110300 1.109821
0.110400 1.109816
0.110500 1.109811
0.110600 1.109805
0.110700 1.109800
0.110800 1.109795
0.110900 1.109789
0.111000 1.109784
0.111100 1.109779
0.111200 1.109773
0.111300 1.109768
0.111400 1.109762
0.111500 1.109757
0.111600 1.109751
0.111700 1.109746
0.111800 1.109740
0.111900 1.109734
0.112000 1.109729
0.112100 1.109723
0.112200 1.109717
0.112300 1.109711
0.112400 1.109706
0.112500 1.109700
0.112600 1.109694
0.112700 1.109688
0.112800 1.109682
0.112900 1.109676
0.113000 1.109670
0.113100 1.109664
0.113200 1.109658
0.113300 1.109652
0.113400 1.109645
0.113500 1.109639
0.113600 1.109633
0.113700 1.109627
0.113800 1.109620
0.113900 1.109614
0.114000 1.109608
0.114100 1.109601
0.114200 1.109595
0.114300 1.109589
0.114400 1.109582
0.114500 1.109576
0.114600 1.109569
0.114700 1.109562
0.114800 1.109556
0.114900 1.109549
0.115000 1.109542
0.115100 1.109536
0.115200 1.109529
0.115300 1.109522
0.115400 1.109515
0.115500 1.109508
0.115600 1.109502
0.115700 1.109495
0.115800 1.109488
0.115900 1.109481
0.116000 1.109474
0.116100 1.109467
0.116200 1.109460
0.116300 1.109452
0.116400 1.109445
0.116500 1.109438
0.116600 1.109431
0.116700 1.109424
0.116800 1.109416
0.116900 1.109409
0.117000 1.109402
0.117100 1.109394
0.117200 1.109387
0.117300 1.109380
0.117400 1.109372
0.117500 1.109365
0.117600 1.109357
0.117700 1.109350
0.117800 1.109342
0.117900 1.109334
0.118000 1.109327
0.118100 1.109319
0.118200 1.109311
0.118300 1.109303
0.118400 1.109296
0.118500 1.109288
0.118600 1.109280
0.118700 1.109272
0.118800 1.109264
0.118900 1.109256
0.119000 1.109248
0.119100 1.109240
0.119200 1.109232
0.119300 1.109224
0.119400 1.109216
0.119500 1.109208
0.119600 1.109200
0.119700 1.109192
0.119800 1.109183
0.119900 1.109175
0.120000 1.109167
0.120100 1.109158
0.120200 1.109150
0.120300 1.109142
0.120400 1.109133
0.120500 1.109125
0.120600 1.109116
0.120700 1.109108
0.120800 1.109099
0.120900 1.109091
0.121000 1.109082
0.121100 1.109073
0.121200 1.109065
0.121300 1.109056
0.121400 1.109047
0.121500 1.109038
0.121600 1.109030
0.121700 1.109021
0.121800 1.109012
0.121900 1.109003
0.122000 1.108994
0.122100 1.108985
0.122200 1.108976
0.122300 1.108967
0.122400 1.108958
0.122500 1.108949
0.122600 1.108940
0.122700 1.108931
0.122800 1.108922
0.122900 1.108912
0.123000 1.108903
0.123100 1.108894
0.123200 1.108885
0.123300 1.108875
0.123400 1.108866
0.123500 1.108856
0.123600 1.108847
0.123700 1.108838
0.123800 1.108828
0.123900 1.108819
0.124000 1.108809
0.124100 1.108799
0.124200 1.108790
0.124300 1.108780
0.124400 1.108771
0.124500 1.108761
0.124600 1.108751
0.124700 1.108741
0.124800 1.108732
0.124900 1.108722
0.125000 1.108712
0.125100 1.108702
0.125200 1.108692
0.125300 1.108682
0.125400 1.108672
0.125500 1.108662
0.125600 1.108652
0.125700 1.108642
0.125800 1.108632
0.125900 1.108622
0.126000 1.108612
0.126100 1.108602
0.126200 1.108591
0.126300 1.108581
0.126400 1.108571
0.126500 1.108561
0.126600 1.108550
0.126700 1.108540
0.126800 1.108529
0.126900 1.108519
0.127000 1.108509
0.127100 1.108498
0.127200 1.108488
0.127300 1.108477
0.127400 1.108466
0.127500 1.108456
0.127600 1.108445
0.127700 1.108435
0.127800 1.108424
0.127900 1.108413
0.128000 1.108402
0.128100 1.108392
0.128200 1.108381
0.128300 1.108370
0.128400 1.108359
0.128500 1.108348
0.128600 1.108337
0.128700 1.108326
0.128800 1.108315
0.128900 1.108304
0.129000 1.108293
0.129100 1.108282
0.129200 1.108271
0.129300 1.108260
0.129400 1.108249
0.129500 1.108238
0.129600 1.108226
0.129700 1.108215
0.129800 1.108204
0.129900 1.108193
0.130000 1.108181
0.130100 1.108170
0.130200 1.108159
0.130300 1.108147
0.130400 1.108136
0.130500 1.108124
0.130600 1.108113
0.130700 1.108101
0.130800 1.108090
0.130900 1.108078
0.131000 1.108066
0.131100 1.108055
0.131200 1.108043
0.131300 1.108031
0.131400 1.108020
0.131500 1.108008
0.131600 1.107996
0.131700 1.107984
0.131800 1.107973
0.131900 1.107961
0.132000 1.107949
0.132100 1.107937
0.132200 1.107925
0.132300 1.107913
0.132400 1.107901
0.132500 1.107889
0.132600 1.107877
0.132700 1.107865
0.132800 1.107853
0.132900 1.107840
0.133000 1.107828
0.133100 1.107816
0.133200 1.107804
0.133300 1.107792
0.133400 1.107779
0.133500 1.107767
0.133600 1.107755
0.133700 1.107742
0.133800 1.107730
0.133900 1.107717
0.134000 1.107705
0.134100 1.107692
0.134200 1.107680
0.134300 1.107667
0.134400 1.107655
0.134500 1.107642
0.134600 1.107630
0.134700 1.107617
0.134800 1.107604
0.134900 1.107592
0.135000 1.107579
0.135100 1.107566
0.135200 1.107553
0.135300 1.107541
0.135400 1.107528
0.135500 1.107515
0.135600 1.107502
0.135700 1.107489
0.135800 1.107476
0.135900 1.107463
0.136000 1.107450
0.136100 1.107437
0.136200 1.107424
0.136300 1.107411
0.136400 1.107398
0.136500 1.107385
0.136600 1.107372
0.136700 1.107358
0.136800 1.107345
0.136900 1.107332
0.137000 1.107319
0.137100 1.107306
0.137200 1.107292
0.137300 1.107279
0.137400 1.107266
0.137500 1.107252
0.137600 1.107239
0.137700 1.107225
0.137800 1.107212
0.137900 1.107198
0.138000 1.107185
0.138100 1.107171
0.138200 1.107158
0.138300 1.107144
0.138400 1.107130
0.138500 1.107117
0.138600 1.107103
0.138700 1.107089
0.138800 1.107076
0.138900 1.107062
0.139000 1.107048
0.139100 1.107034
0.139200 1.107021
0.139300 1.107007
0.139400 1.106993
0.139500 1.106979
0.139600 1.106965
0.139700 1.106951
0.139800 1.106937
0.139900 1.106923
