0.021900 1.102029
0.022000 1.102048
0.022100 1.102068
0.022200 1.102087
0.022300 1.102106
0.022400 1.102125
0.022500 1.102144
0.022600 1.102163
0.022700 1.102183
0.022800 1.102202
0.022900 1.102221
0.023000 1.102240
0.023100 1.102259
0.023200 1.102278
0.023300 1.102297
0.023400 1.102316
0.023500 1.102335
0.023600 1.102354
0.023700 1.102373
0.023800 1.102392
0.023900 1.102412
0.024000 1.102431
0.024100 1.102450
0.024200 1.102468
0.024300 1.102487
0.024400 1.102506
0.024500 1.102525
0.024600 1.102544
0.024700 1.102563
0.024800 1.102582
0.024900 1.102601
0.025000 1.102620
0.025100 1.102639
0.025200 1.102658
0.025300 1.102676
0.025400 1.102695
0.025500 1.102714
0.025600 1.102733
0.025700 1.102752
0.025800 1.102771
0.025900 1.102789
0.026000 1.102808
0.026100 1.102827
0.026200 1.102846
0.026300 1.102864
0.026400 1.102883
0.026500 1.102902
0.026600 1.102920
0.026700 1.102939
0.026800 1.102958
0.026900 1.102976
0.027000 1.102995
0.027100 1.103014
0.027200 1.103032
0.027300 1.103051
0.027400 1.103069
0.027500 1.103088
0.027600 1.103106
0.027700 1.103125
0.027800 1.103144
0.027900 1.103162
0.028000 1.103181
0.028100 1.103199
0.028200 1.103218
0.028300 1.103236
0.028400 1.103254
0.028500 1.103273
0.028600 1.103291
0.028700 1.103310
0.028800 1.103328
0.028900 1.103346
0.029000 1.103365
0.029100 1.103383
0.029200 1.103401
0.029300 1.103420
0.029400 1.103438
0.029500 1.103456
0.029600 1.103475
0.029700 1.103493
0.029800 1.103511
0.029900 1.103529
0.030000 1.103548
0.030100 1.103566
0.030200 1.103584
0.030300 1.103602
0.030400 1.103620
0.030500 1.103638
0.030600 1.103656
0.030700 1.103675
0.030800 1.103693
0.030900 1.103711
0.031000 1.103729
0.031100 1.103747
0.031200 1.103765
0.031300 1.103783
0.031400 1.103801
0.031500 1.103819
0.031600 1.103837
0.031700 1.103855
0.031800 1.103873
0.031900 1.103891
0.032000 1.103909
0.032100 1.103926
0.032200 1.103944
0.032300 1.103962
0.032400 1.103980
0.032500 1.103998
0.032600 1.104016
0.032700 1.104033
0.032800 1.104051
0.032900 1.104069
0.033000 1.104087
0.033100 1.104104
0.033200 1.104122
0.033300 1.104140
0.033400 1.104158
0.033500 1.104175
0.033600 1.104193
0.033700 1.104210
0.033800 1.104228
0.033900 1.104246
0.034000 1.104263
0.034100 1.104281
0.034200 1.104298
0.034300 1.104316
0.034400 1.104333
0.034500 1.104351
0.034600 1.104368
0.034700 1.104386
0.034800 1.104403
0.034900 1.104421
0.035000 1.104438
0.035100 1.104455
0.035200 1.104473
0.035300 1.104490
0.035400 1.104507
0.035500 1.104525
0.035600 1.104542
0.035700 1.104559
0.035800 1.104577
0.035900 1.104594
0.036000 1.104611
0.036100 1.104628
0.036200 1.104645
0.036300 1.104663
0.036400 1.104680
0.036500 1.104697
0.036600 1.104714
0.036700 1.104731
0.036800 1.104748
0.036900 1.104765
0.037000 1.104782
0.037100 1.104799
0.037200 1.104816
0.037300 1.104833
0.037400 1.104850
0.037500 1.104867
0.037600 1.104884
0.037700 1.104901
0.037800 1.104918
0.037900 1.104935
0.038000 1.104952
0.038100 1.104969
0.038200 1.104985
0.038300 1.105002
0.038400 1.105019
0.038500 1.105036
0.038600 1.105052
0.038700 1.105069
0.038800 1.105086
0.038900 1.105102
0.039000 1.105119
0.039100 1.105136
0.039200 1.105152
0.039300 1.105169
0.039400 1.105186
0.039500 1.105202
0.039600 1.105219
0.039700 1.105235
0.039800 1.105252
0.039900 1.105268
0.040000 1.105285
0.040100 1.105301
0.040200 1.105317
0.040300 1.105334
0.040400 1.105350
0.040500 1.105367
0.040600 1.105383
0.040700 1.105399
0.040800 1.105416
0.040900 1.105432
0.041000 1.105448
0.041100 1.105464
0.041200 1.105481
0.041300 1.105497
0.041400 1.105513
0.041500 1.105529
0.041600 1.105545
0.041700 1.105561
0.041800 1.105577
0.041900 1.105593
0.042000 1.105610
0.042100 1.105626
0.042200 1.105642
0.042300 1.105658
0.042400 1.105674
0.042500 1.105689
0.042600 1.105705
0.042700 1.105721
0.042800 1.105737
0.042900 1.105753
0.043000 1.105769
0.043100 1.105785
0.043200 1.105800
0.043300 1.105816
0.043400 1.105832
0.043500 1.105848
0.043600 1.105863
0.043700 1.105879
0.043800 1.105895
0.043900 1.105910
0.044000 1.105926
0.044100 1.105942
0.044200 1.105957
0.044300 1.105973
0.044400 1.105988
0.044500 1.106004
0.044600 1.106019
0.044700 1.106035
0.044800 1.106050
0.044900 1.106066
0.045000 1.106081
0.045100 1.106096
0.045200 1.106112
0.045300 1.106127
0.045400 1.106142
0.045500 1.106158
0.045600 1.106173
0.045700 1.106188
0.045800 1.106203
0.045900 1.106218
0.046000 1.106234
0.046100 1.106249
0.046200 1.106264
0.046300 1.106279
0.046400 1.106294
0.046500 1.106309
0.046600 1.106324
0.046700 1.106339
0.046800 1.106354
0.046900 1.106369
0.047000 1.106384
0.047100 1.106399
0.047200 1.106414
0.047300 1.106429
0.047400 1.106444
0.047500 1.106458
0.047600 1.106473
0.047700 1.106488
0.047800 1.106503
0.047900 1.106517
0.048000 1.106532
0.048100 1.106547
0.048200 1.106561
0.048300 1.106576
0.048400 1.106591
0.048500 1.106605
0.048600 1.106620
0.048700 1.106634
0.048800 1.106649
0.048900 1.106663
0.049000 1.106678
0.049100 1.106692
0.049200 1.106707
0.049300 1.106721
0.049400 1.106735
0.049500 1.106750
0.049600 1.106764
0.049700 1.106778
0.049800 1.106793
0.049900 1.106807
0.050000 1.106821
0.050100 1.106835
0.050200 1.106849
0.050300 1.106864
0.050400 1.106878
0.050500 1.106892
0.050600 1.106906
0.050700 1.106920
0.050800 1.106934
0.050900 1.106948
0.051000 1.106962
0.051100 1.106976
0.051200 1.106990
0.051300 1.107004
0.051400 1.107017
0.051500 1.107031
0.051600 1.107045
0.051700 1.107059
0.051800 1.107073
0.051900 1.107086
0.052000 1.107100
0.052100 1.107114
0.052200 1.107127
0.052300 1.107141
0.052400 1.107155
0.052500 1.107168
0.052600 1.107182
0.052700 1.107195
0.052800 1.107209
0.052900 1.107222
0.053000 1.107236
0.053100 1.107249
0.053200 1.107263
0.053300 1.107276
0.053400 1.107289
0.053500 1.107303
0.053600 1.107316
0.053700 1.107329
0.053800 1.107342
0.053900 1.107356
0.054000 1.107369
0.054100 1.107382
0.054200 1.107395
0.054300 1.107408
0.054400 1.107421
0.054500 1.107434
0.054600 1.107447
0.054700 1.107460
0.054800 1.107473
0.054900 1.107486
0.055000 1.107499
0.055100 1.107512
0.055200 1.107525
0.055300 1.107538
0.055400 1.107551
0.055500 1.107564
0.055600 1.107576
0.055700 1.107589
0.055800 1.107602
0.055900 1.107614
0.056000 1.107627
0.056100 1.107640
0.056200 1.107652
0.056300 1.107665
0.056400 1.107677
0.056500 1.107690
0.056600 1.107703
0.056700 1.107715
0.056800 1.107727
0.056900 1.107740
0.057000 1.107752
0.057100 1.107765
0.057200 1.107777
0.057300 1.107789
0.057400 1.107801
0.057500 1.107814
0.057600 1.107826
0.057700 1.107838
0.057800 1.107850
0.057900 1.107862
0.058000 1.107875
0.058100 1.107887
0.058200 1.107899
0.058300 1.107911
0.058400 1.107923
0.058500 1.107935
0.058600 1.107947
0.058700 1.107959
0.058800 1.107970
0.058900 1.107982
0.059000 1.107994
0.059100 1.108006
0.059200 1.108018
0.059300 1.108029
0.059400 1.108041
0.059500 1.108053
0.059600 1.108064
0.059700 1.108076
0.059800 1.108088
0.059900 1.108099
0.060000 1.108111
0.060100 1.108122
0.060200 1.108134
0.060300 1.108145
0.060400 1.108157
0.060500 1.108168
0.060600 1.108180
0.060700 1.108191
0.060800 1.108202
0.060900 1.108213
0.061000 1.108225
0.061100 1.108236
0.061200 1.108247
0.061300 1.108258
0.061400 1.108269
0.061500 1.108281
0.061600 1.108292
0.061700 1.108303
0.061800 1.108314
0.061900 1.108325
0.062000 1.108336
0.062100 1.108347
0.062200 1.108358
0.062300 1.108368
0.062400 1.108379
0.062500 1.108390
0.062600 1.108401
0.062700 1.108412
0.062800 1.108422
0.062900 1.108433
0.063000 1.108444
0.063100 1.108454
0.063200 1.108465
0.063300 1.108476
0.063400 1.108486
0.063500 1.108497
0.063600 1.108507
0.063700 1.108518
0.063800 1.108528
0.063900 1.108539
0.064000 1.108549
0.064100 1.108559
0.064200 1.108570
0.064300 1.108580
0.064400 1.108590
0.064500 1.108600
0.064600 1.108611
0.064700 1.108621
0.064800 1.108631
0.064900 1.108641
0.065000 1.108651
0.065100 1.108661
0.065200 1.108671
0.065300 1.108681
0.065400 1.108691
0.065500 1.108701
0.065600 1.108711
0.065700 1.108721
0.065800 1.108731
0.065900 1.108740
0.066000 1.108750
0.066100 1.108760
0.066200 1.108770
0.066300 1.108779
0.066400 1.108789
0.066500 1.108799
0.066600 1.108808
0.066700 1.108818
0.066800 1.108827
0.066900 1.108837
0.067000 1.108846
0.067100 1.108856
0.067200 1.108865
0.067300 1.108874
0.067400 1.108884
0.067500 1.108893
0.067600 1.108902
0.067700 1.108912
0.067800 1.108921
0.067900 1.108930
0.068000 1.108939
0.068100 1.108948
0.068200 1.108957
0.068300 1.108967
0.068400 1.108976
0.068500 1.108985
0.068600 1.108994
0.068700 1.109002
0.068800 1.109011
0.068900 1.109020
0.069000 1.109029
0.069100 1.109038
0.069200 1.109047
0.069300 1.109055
0.069400 1.109064
0.069500 1.109073
0.069600 1.109082
0.069700 1.109090
0.069800 1.109099
0.069900 1.109107
0.070000 1.109116
0.070100 1.109124
0.070200 1.109133
0.070300 1.109141
0.070400 1.109150
0.070500 1.109158
0.070600 1.109166
0.070700 1.109175
0.070800 1.109183
0.070900 1.109191
0.071000 1.109200
0.071100 1.109208
0.071200 1.109216
0.071300 1.109224
0.071400 1.109232
0.071500 1.109240
0.071600 1.109248
0.071700 1.109256
0.071800 1.109264
0.071900 1.109272
0.072000 1.109280
0.072100 1.109288
0.072200 1.109296
0.072300 1.109304
0.072400 1.109311
0.072500 1.109319
0.072600 1.109327
0.072700 1.109334
0.072800 1.109342
0.072900 1.109350
0.073000 1.109357
0.073100 1.109365
0.073200 1.109372
0.073300 1.109380
0.073400 1.109387
0.073500 1.109395
0.073600 1.109402
0.073700 1.109409
0.073800 1.109417
0.073900 1.109424
0.074000 1.109431
0.074100 1.109439
0.074200 1.109446
0.074300 1.109453
0.074400 1.109460
0.074500 1.109467
0.074600 1.109474
0.074700 1.109481
0.074800 1.109488
0.074900 1.109495
0.075000 1.109502
0.075100 1.109509
0.075200 1.109516
0.075300 1.109523
0.075400 1.109529
0.075500 1.109536
0.075600 1.109543
0.075700 1.109550
0.075800 1.109556
0.075900 1.109563
0.076000 1.109570
0.076100 1.109576
0.076200 1.109583
0.076300 1.109589
0.076400 1.109596
0.076500 1.109602
0.076600 1.109609
0.076700 1.109615
0.076800 1.109621
0.076900 1.109628
0.077000 1.109634
0.077100 1.109640
0.077200 1.109646
0.077300 1.109652
0.077400 1.109659
0.077500 1.109665
0.077600 1.109671
0.077700 1.109677
0.077800 1.109683
0.077900 1.109689
0.078000 1.109695
0.078100 1.109701
0.078200 1.109707
0.078300 1.109712
0.078400 1.109718
0.078500 1.109724
0.078600 1.109730
0.078700 1.109735
0.078800 1.109741
0.078900 1.109747
0.079000 1.109752
0.079100 1.109758
0.079200 1.109764
0.079300 1.109769
0.079400 1.109775
0.079500 1.109780
0.079600 1.109785
0.079700 1.109791
0.079800 1.109796
0.079900 1.109801
0.080000 1.109807
0.080100 1.109812
0.080200 1.109817
0.080300 1.109822
0.080400 1.109827
0.080500 1.109833
0.080600 1.109838
0.080700 1.109843
0.080800 1.109848
0.080900 1.109853
0.081000 1.109858
0.081100 1.109863
0.081200 1.109867
0.081300 1.109872
0.081400 1.109877
0.081500 1.109882
0.081600 1.109887
0.081700 1.109891
0.081800 1.109896
0.081900 1.109901
0.082000 1.109905
0.082100 1.109910
0.082200 1.109914
0.082300 1.109919
0.082400 1.109923
0.082500 1.109928
0.082600 1.109932
0.082700 1.109936
0.082800 1.109941
0.082900 1.109945
0.083000 1.109949
0.083100 1.109954
0.083200 1.109958
0.083300 1.109962
0.083400 1.109966
0.083500 1.109970
0.083600 1.109974
0.083700 1.109978
0.083800 1.109982
0.083900 1.109986
0.084000 1.109990
0.084100 1.109994
0.084200 1.109998
0.084300 1.110002
0.084400 1.110005
0.084500 1.110009
0.084600 1.110013
0.084700 1.110017
0.084800 1.110020
0.084900 1.110024
0.085000 1.110028
0.085100 1.110031
0.085200 1.110035
0.085300 1.110038
0.085400 1.110042
0.085500 1.110045
0.085600 1.110048
0.085700 1.110052
0.085800 1.110055
0.085900 1.110058
0.086000 1.110061
0.086100 1.110065
0.086200 1.110068
0.086300 1.110071
0.086400 1.110074
0.086500 1.110077
0.086600 1.110080
0.086700 1.110083
0.086800 1.110086
0.086900 1.110089
0.087000 1.110092
0.087100 1.110095
0.087200 1.110098
0.087300 1.110100
0.087400 1.110103
0.087500 1.110106
0.087600 1.110109
0.087700 1.110111
0.087800 1.110114
0.087900 1.110117
0.088000 1.110119
0.088100 1.110122
0.088200 1.110124
0.088300 1.110127
0.088400 1.110129
0.088500 1.110131
0.088600 1.110134
0.088700 1.110136
0.088800 1.110138
0.088900 1.110141
0.089000 1.110143
0.089100 1.110145
0.089200 1.110147
0.089300 1.110149
0.089400 1.110151
0.089500 1.110153
0.089600 1.110155
0.089700 1.110157
0.089800 1.110159
0.089900 1.110161
0.090000 1.110163
0.090100 1.110165
0.090200 1.110167
0.090300 1.110168
0.090400 1.110170
0.090500 1.110172
0.090600 1.110173
0.090700 1.110175
0.090800 1.110177
0.090900 1.110178
0.091000 1.110180
0.091100 1.110181
0.091200 1.110183
0.091300 1.110184
0.091400 1.110185
0.091500 1.110187
0.091600 1.110188
0.091700 1.110189
0.091800 1.110191
0.091900 1.110192
0.092000 1.110193
0.092100 1.110194
0.092200 1.110195
0.092300 1.110196
0.092400 1.110197
0.092500 1.110198
0.092600 1.110199
0.092700 1.110200
0.092800 1.110201
0.092900 1.110202
0.093000 1.110203
0.093100 1.110204
0.093200 1.110204
0.093300 1.110205
0.093400 1.110206
0.093500 1.110206
0.093600 1.110207
0.093700 1.110208
0.093800 1.110208
0.093900 1.110209
0.094000 1.110209
0.094100 1.110210
0.094200 1.110210
0.094300 1.110210
0.094400 1.110211
0.094500 1.110211
0.094600 1.110211
0.094700 1.110212
0.094800 1.110212
0.094900 1.110212
0.095000 1.110212
0.095100 1.110212
0.095200 1.110212
0.095300 1.110212
0.095400 1.110212
0.095500 1.110212
0.095600 1.110212
0.095700 1.110212
0.095800 1.110212
0.095900 1.110212
0.096000 1.110211
0.096100 1.110211
0.096200 1.110211
0.096300 1.110211
0.096400 1.110210
0.096500 1.110210
0.096600 1.110209
0.096700 1.110209
0.096800 1.110208
0.096900 1.110208
0.097000 1.110207
0.097100 1.110207
0.097200 1.110206
0.097300 1.110205
0.097400 1.110205
0.097500 1.110204
0.097600 1.110203
0.097700 1.110202
0.097800 1.110202
0.097900 1.110201
0.098000 1.110200
0.098100 1.110199
0.098200 1.110198
0.098300 1.110197
0.098400 1.110196
0.098500 1.110195
0.098600 1.110194
0.098700 1.110192
0.098800 1.110191
0.098900 1.110190
0.099000 1.110189
0.099100 1.110188
0.099200 1.110186
0.099300 1.110185
0.099400 1.110183
0.099500 1.110182
0.099600 1.110181
0.099700 1.110179
0.099800 1.110177
0.099900 1.110176
0.100000 1.110174
0.100100 1.110173
0.100200 1.110171
0.100300 1.110169
0.100400 1.110168
0.100500 1.110166
0.100600 1.110164
0.100700 1.110162
0.100800 1.110160
0.100900 1.110158
0.101000 1.110156
0.101100 1.110154
0.101200 1.110152
0.101300 1.110150
0.101400 1.110148
0.101500 1.110146
0.101600 1.110144
0.101700 1.110142
0.101800 1.110140
0.101900 1.110137
0.102000 1.110135
0.102100 1.110133
0.102200 1.110130
0.102300 1.110128
0.102400 1.110125
0.102500 1.110123
0.102600 1.110121
0.102700 1.110118
0.102800 1.110115
0.102900 1.110113
0.103000 1.110110
0.103100 1.110107
0.103200 1.110105
0.103300 1.110102
0.103400 1.110099
0.103500 1.110096
0.103600 1.110094
0.103700 1.110091
0.103800 1.110088
0.103900 1.110085
0.104000 1.110082
0.104100 1.110079
0.104200 1.110076
0.104300 1.110073
0.104400 1.110070
0.104500 1.110066
0.104600 1.110063
0.104700 1.110060
0.104800 1.110057
0.104900 1.110053
0.105000 1.110050
0.105100 1.110047
0.105200 1.110043
0.105300 1.110040
0.105400 1.110037
0.105500 1.110033
0.105600 1.110029
0.105700 1.110026
0.105800 1.110022
0.105900 1.110019
0.106000 1.110015
0.106100 1.110011
0.106200 1.110008
0.106300 1.110004
0.106400 1.110000
0.106500 1.109996
0.106600 1.109992
0.106700 1.109988
0.106800 1.109984
0.106900 1.109980
0.107000 1.109976
0.107100 1.109972
0.107200 1.109968
0.107300 1.109964
0.107400 1.109960
0.107500 1.109956
0.107600 1.109952
0.107700 1.109947
0.107800 1.109943
0.107900 1.109939
0.108000 1.109935
0.108100 1.109930
0.108200 1.109926
0.108300 1.109921
0.108400 1.109917
0.108500 1.109912
0.108600 1.109908
0.108700 1.109903
0.108800 1.109899
0.108900 1.109894
0.109000 1.109889
0.109100 1.109884
0.109200 1.109880
0.109300 1.109875
0.109400 1.109870
0.109500 1.109865
0.109600 1.109860
0.109700 1.109855
0.109800 1.109850
0.109900 1.109845
0.110000 1.109840
0.110100 1.109835
0.110200 1.109830
0.110300 1.109825
0.110400 1.109820
0.110500 1.109815
0.110600 1.109810
0.110700 1.109804
0.110800 1.109799
0.110900 1.109794
0.111000 1.109788
0.111100 1.109783
0.111200 1.109778
0.111300 1.109772
0.111400 1.109767
0.111500 1.109761
0.111600 1.109755
0.111700 1.109750
0.111800 1.109744
0.111900 1.109739
0.112000 1.109733
0.112100 1.109727
0.112200 1.109721
0.112300 1.109716
0.112400 1.109710
0.112500 1.109704
0.112600 1.109698
0.112700 1.109692
0.112800 1.109686
0.112900 1.109680
0.113000 1.109674
0.113100 1.109668
0.113200 1.109662
0.113300 1.109656
0.113400 1.109650
0.113500 1.109644
0.113600 1.109637
0.113700 1.109631
0.113800 1.109625
0.113900 1.109618
0.114000 1.109612
0.114100 1.109606
0.114200 1.109599
0.114300 1.109593
0.114400 1.109586
0.114500 1.109580
0.114600 1.109573
0.114700 1.109567
0.114800 1.109560
0.114900 1.109553
0.115000 1.109547
0.115100 1.109540
0.115200 1.109533
0.115300 1.109526
0.115400 1.109520
0.115500 1.109513
0.115600 1.109506
0.115700 1.109499
0.115800 1.109492
0.115900 1.109485
0.116000 1.109478
0.116100 1.109471
0.116200 1.109464
0.116300 1.109457
0.116400 1.109450
0.116500 1.109442
0.116600 1.109435
0.116700 1.109428
0.116800 1.109421
0.116900 1.109413
0.117000 1.109406
0.117100 1.109399
0.117200 1.109391
0.117300 1.109384
0.117400 1.109376
0.117500 1.109369
0.117600 1.109361
0.117700 1.109354
0.117800 1.109346
0.117900 1.109339
0.118000 1.109331
0.118100 1.109323
0.118200 1.109316
0.118300 1.109308
0.118400 1.109300
0.118500 1.109292
0.118600 1.109284
0.118700 1.109276
0.118800 1.109269
0.118900 1.109261
0.119000 1.109253
0.119100 1.109245
0.119200 1.109237
0.119300 1.109228
0.119400 1.109220
0.119500 1.109212
0.119600 1.109204
0.119700 1.109196
0.119800 1.109188
0.119900 1.109179
0.120000 1.109171
0.120100 1.109163
0.120200 1.109154
0.120300 1.109146
0.120400 1.109138
0.120500 1.109129
0.120600 1.109121
0.120700 1.109112
0.120800 1.109103
0.120900 1.109095
0.121000 1.109086
0.121100 1.109078
0.121200 1.109069
0.121300 1.109060
0.121400 1.109052
0.121500 1.109043
0.121600 1.109034
0.121700 1.109025
0.121800 1.109016
0.121900 1.109007
0.122000 1.108998
0.122100 1.108989
0.122200 1.108980
0.122300 1.108971
0.122400 1.108962
0.122500 1.108953
0.122600 1.108944
0.122700 1.108935
0.122800 1.108926
0.122900 1.108917
0.123000 1.108907
0.123100 1.108898
0.123200 1.108889
0.123300 1.108880
0.123400 1.108870
0.123500 1.108861
0.123600 1.108851
0.123700 1.108842
0.123800 1.108832
0.123900 1.108823
0.124000 1.108813
0.124100 1.108804
0.124200 1.108794
0.124300 1.108785
0.124400 1.108775
0.124500 1.108765
0.124600 1.108755
0.124700 1.108746
0.124800 1.108736
0.124900 1.108726
0.125000 1.108716
0.125100 1.108706
0.125200 1.108696
0.125300 1.108686
0.125400 1.108676
0.125500 1.108666
0.125600 1.108656
0.125700 1.108646
0.125800 1.108636
0.125900 1.108626
0.126000 1.108616
0.126100 1.108606
0.126200 1.108596
0.126300 1.108585
0.126400 1.108575
0.126500 1.108565
0.126600 1.108554
0.126700 1.108544
0.126800 1.108534
0.126900 1.108523
0.127000 1.108513
0.127100 1.108502
0.127200 1.108492
0.127300 1.108481
0.127400 1.108471
0.127500 1.108460
0.127600 1.108450
0.127700 1.108439
0.127800 1.108428
0.127900 1.108417
0.128000 1.108407
0.128100 1.108396
0.128200 1.108385
0.128300 1.108374
0.128400 1.108363
0.128500 1.108353
0.128600 1.108342
0.128700 1.108331
0.128800 1.108320
0.128900 1.108309
0.129000 1.108298
0.129100 1.108287
0.129200 1.108275
0.129300 1.108264
0.129400 1.108253
0.129500 1.108242
0.129600 1.108231
0.129700 1.108219
0.129800 1.108208
0.129900 1.108197
0.130000 1.108186
0.130100 1.108174
0.130200 1.108163
0.130300 1.108151
0.130400 1.108140
0.130500 1.108128
0.130600 1.108117
0.130700 1.108105
0.130800 1.108094
0.130900 1.108082
0.131000 1.108071
0.131100 1.108059
0.131200 1.108047
0.131300 1.108036
0.131400 1.108024
0.131500 1.108012
0.131600 1.108000
0.131700 1.107989
0.131800 1.107977
0.131900 1.107965
0.132000 1.107953
0.132100 1.107941
0.132200 1.107929
0.132300 1.107917
0.132400 1.107905
0.132500 1.107893
0.132600 1.107881
0.132700 1.107869
0.132800 1.107857
0.132900 1.107845
0.133000 1.107832
0.133100 1.107820
0.133200 1.107808
0.133300 1.107796
0.133400 1.107783
0.133500 1.107771
0.133600 1.107759
0.133700 1.107746
0.133800 1.107734
0.133900 1.107722
0.134000 1.107709
0.134100 1.107697
0.134200 1.107684
0.134300 1.107672
0.134400 1.107659
0.134500 1.107646
0.134600 1.107634
0.134700 1.107621
0.134800 1.107608
0.134900 1.107596
0.135000 1.107583
0.135100 1.107570
0.135200 1.107558
0.135300 1.107545
0.135400 1.107532
0.135500 1.107519
0.135600 1.107506
0.135700 1.107493
0.135800 1.107480
0.135900 1.107467
0.136000 1.107454
0.136100 1.107441
0.136200 1.107428
0.136300 1.107415
0.136400 1.107402
0.136500 1.107389
0.136600 1.107376
0.136700 1.107363
0.136800 1.107349
0.136900 1.107336
0.137000 1.107323
0.137100 1.107310
0.137200 1.107296
0.137300 1.107283
0.137400 1.107270
0.137500 1.107256
0.137600 1.107243
0.137700 1.107229
0.137800 1.107216
0.137900 1.107202
0.138000 1.107189
0.138100 1.107175
0.138200 1.107162
0.138300 1.107148
0.138400 1.107134
0.138500 1.107121
0.138600 1.107107
0.138700 1.107093
0.138800 1.107080
0.138900 1.107066
0.139000 1.107052
0.139100 1.107038
0.139200 1.107025
0.139300 1.107011
0.139400 1.106997
0.139500 1.106983
0.139600 1.106969
0.139700 1.106955
0.139800 1.106941
0.139900 1.106927
