0.104000 1.119382
0.105000 1.119591
0.106000 1.119800
0.107000 1.120008
0.108000 1.120217
0.109000 1.120425
0.110000 1.120634
0.111000 1.120842
0.112000 1.121049
0.113000 1.121257
0.114000 1.121465
0.115000 1.121672
0.116000 1.121879
0.117000 1.122086
0.118000 1.122293
0.119000 1.122499
0.120000 1.122706
0.121000 1.122912
0.122000 1.123118
0.123000 1.123323
0.124000 1.123529
0.125000 1.123734
0.126000 1.123939
0.127000 1.124144
0.128000 1.124348
0.129000 1.124553
0.130000 1.124757
0.131000 1.124960
0.132000 1.125164
0.133000 1.125367
0.134000 1.125570
0.135000 1.125773
0.136000 1.125975
0.137000 1.126177
0.138000 1.126379
0.139000 1.126581
0.140000 1.126782
0.141000 1.126983
0.142000 1.127184
0.143000 1.127384
0.144000 1.127584
0.145000 1.127784
0.146000 1.127984
0.147000 1.128183
0.148000 1.128382
0.149000 1.128580
0.150000 1.128778
0.151000 1.128976
0.152000 1.129174
0.153000 1.129371
0.154000 1.129568
0.155000 1.129764
0.156000 1.129961
0.157000 1.130156
0.158000 1.130352
0.159000 1.130547
0.160000 1.130742
0.161000 1.130936
0.162000 1.131130
0.163000 1.131323
0.164000 1.131517
0.165000 1.131709
0.166000 1.131902
0.167000 1.132094
0.168000 1.132286
0.169000 1.132477
0.170000 1.132668
0.171000 1.132858
0.172000 1.133048
0.173000 1.133238
0.174000 1.133427
0.175000 1.133616
0.176000 1.133804
0.177000 1.133992
0.178000 1.134180
0.179000 1.134367
0.180000 1.134553
0.181000 1.134740
0.182000 1.134925
0.183000 1.135111
0.184000 1.135296
0.185000 1.135480
0.186000 1.135664
0.187000 1.135847
0.188000 1.136030
0.189000 1.136213
0.190000 1.136395
0.191000 1.136577
0.192000 1.136758
0.193000 1.136939
0.194000 1.137119
0.195000 1.137298
0.196000 1.137478
0.197000 1.137656
0.198000 1.137834
0.199000 1.138012
0.200000 1.138189
0.201000 1.138366
0.202000 1.138542
0.203000 1.138718
0.204000 1.138893
0.205000 1.139068
0.206000 1.139242
0.207000 1.139415
0.208000 1.139588
0.209000 1.139761
0.210000 1.139933
0.211000 1.140104
0.212000 1.140275
0.213000 1.140446
0.214000 1.140615
0.215000 1.140785
0.216000 1.140953
0.217000 1.141122
0.218000 1.141289
0.219000 1.141456
0.220000 1.141623
0.221000 1.141789
0.222000 1.141954
0.223000 1.142119
0.224000 1.142283
0.225000 1.142447
0.226000 1.142610
0.227000 1.142772
0.228000 1.142934
0.229000 1.143095
0.230000 1.143256
0.231000 1.143416
0.232000 1.143575
0.233000 1.143734
0.234000 1.143892
0.235000 1.144050
0.236000 1.144207
0.237000 1.144364
0.238000 1.144519
0.239000 1.144675
0.240000 1.144829
0.241000 1.144983
0.242000 1.145136
0.243000 1.145289
0.244000 1.145441
0.245000 1.145593
0.246000 1.145743
0.247000 1.145894
0.248000 1.146043
0.249000 1.146192
0.250000 1.146340
0.251000 1.146488
0.252000 1.146635
0.253000 1.146781
0.254000 1.146926
0.255000 1.147071
0.256000 1.147216
0.257000 1.147359
0.258000 1.147502
0.259000 1.147644
0.260000 1.147786
0.261000 1.147927
0.262000 1.148067
0.263000 1.148207
0.264000 1.148346
0.265000 1.148484
0.266000 1.148621
0.267000 1.148758
0.268000 1.148894
0.269000 1.149030
0.270000 1.149165
0.271000 1.149299
0.272000 1.149432
0.273000 1.149565
0.274000 1.149697
0.275000 1.149828
0.276000 1.149958
0.277000 1.150088
0.278000 1.150217
0.279000 1.150346
0.280000 1.150473
0.281000 1.150600
0.282000 1.150727
0.283000 1.150852
0.284000 1.150977
0.285000 1.151101
0.286000 1.151224
0.287000 1.151347
0.288000 1.151469
0.289000 1.151590
0.290000 1.151710
0.291000 1.151830
0.292000 1.151949
0.293000 1.152067
0.294000 1.152184
0.295000 1.152301
0.296000 1.152417
0.297000 1.152532
0.298000 1.152647
0.299000 1.152760
0.300000 1.152873
0.301000 1.152985
0.302000 1.153097
0.303000 1.153207
0.304000 1.153317
0.305000 1.153426
0.306000 1.153535
0.307000 1.153642
0.308000 1.153749
0.309000 1.153855
0.310000 1.153960
0.311000 1.154065
0.312000 1.154168
0.313000 1.154271
0.314000 1.154373
0.315000 1.154475
0.316000 1.154575
0.317000 1.154675
0.318000 1.154774
0.319000 1.154872
0.320000 1.154969
0.321000 1.155066
0.322000 1.155162
0.323000 1.155257
0.324000 1.155351
0.325000 1.155444
0.326000 1.155537
0.327000 1.155629
0.328000 1.155720
0.329000 1.155810
0.330000 1.155899
0.331000 1.155988
0.332000 1.156076
0.333000 1.156163
0.334000 1.156249
0.335000 1.156334
0.336000 1.156419
0.337000 1.156502
0.338000 1.156585
0.339000 1.156667
0.340000 1.156749
0.341000 1.156829
0.342000 1.156909
0.343000 1.156987
0.344000 1.157065
0.345000 1.157142
0.346000 1.157219
0.347000 1.157294
0.348000 1.157369
0.349000 1.157443
0.350000 1.157516
0.351000 1.157588
0.352000 1.157659
0.353000 1.157730
0.354000 1.157799
0.355000 1.157868
0.356000 1.157936
0.357000 1.158003
0.358000 1.158069
0.359000 1.158135
0.360000 1.158199
0.361000 1.158263
0.362000 1.158326
0.363000 1.158388
0.364000 1.158449
0.365000 1.158509
0.366000 1.158569
0.367000 1.158628
0.368000 1.158685
0.369000 1.158742
0.370000 1.158798
0.371000 1.158854
0.372000 1.158908
0.373000 1.158962
0.374000 1.159014
0.375000 1.159066
0.376000 1.159117
0.377000 1.159167
0.378000 1.159216
0.379000 1.159265
0.380000 1.159312
0.381000 1.159359
0.382000 1.159405
0.383000 1.159450
0.384000 1.159494
0.385000 1.159537
0.386000 1.159579
0.387000 1.159621
0.388000 1.159661
0.389000 1.159701
0.390000 1.159740
0.391000 1.159778
0.392000 1.159815
0.393000 1.159851
0.394000 1.159887
0.395000 1.159921
0.396000 1.159955
0.397000 1.159987
0.398000 1.160019
0.399000 1.160050
0.400000 1.160081
0.401000 1.160110
0.402000 1.160138
0.403000 1.160166
0.404000 1.160192
0.405000 1.160218
0.406000 1.160243
0.407000 1.160267
0.408000 1.160290
0.409000 1.160312
0.410000 1.160334
0.411000 1.160354
0.412000 1.160374
0.413000 1.160393
0.414000 1.160411
0.415000 1.160428
0.416000 1.160444
0.417000 1.160459
0.418000 1.160473
0.419000 1.160487
0.420000 1.160499
0.421000 1.160511
0.422000 1.160522
0.423000 1.160532
0.424000 1.160541
0.425000 1.160549
0.426000 1.160556
0.427000 1.160563
0.428000 1.160568
0.429000 1.160573
0.430000 1.160577
0.431000 1.160580
0.432000 1.160582
0.433000 1.160583
0.434000 1.160583
0.435000 1.160582
0.436000 1.160581
0.437000 1.160579
0.438000 1.160575
0.439000 1.160571
0.440000 1.160566
0.441000 1.160560
0.442000 1.160553
0.443000 1.160546
0.444000 1.160537
0.445000 1.160528
0.446000 1.160517
0.447000 1.160506
0.448000 1.160494
0.449000 1.160481
0.450000 1.160467
0.451000 1.160452
0.452000 1.160437
0.453000 1.160420
0.454000 1.160403
0.455000 1.160385
0.456000 1.160366
0.457000 1.160346
0.458000 1.160325
0.459000 1.160303
0.460000 1.160280
0.461000 1.160257
0.462000 1.160232
0.463000 1.160207
0.464000 1.160181
0.465000 1.160154
0.466000 1.160126
0.467000 1.160097
0.468000 1.160068
0.469000 1.160037
0.470000 1.160006
0.471000 1.159973
0.472000 1.159940
0.473000 1.159906
0.474000 1.159871
0.475000 1.159836
0.476000 1.159799
0.477000 1.159762
0.478000 1.159723
0.479000 1.159684
0.480000 1.159644
0.481000 1.159603
0.482000 1.159561
0.483000 1.159518
0.484000 1.159475
0.485000 1.159430
0.486000 1.159385
0.487000 1.159339
0.488000 1.159292
0.489000 1.159244
0.490000 1.159195
0.491000 1.159146
0.492000 1.159095
0.493000 1.159044
0.494000 1.158992
0.495000 1.158939
0.496000 1.158885
0.497000 1.158830
0.498000 1.158774
0.499000 1.158718
0.500000 1.158661
0.501000 1.158602
0.502000 1.158543
0.503000 1.158484
0.504000 1.158423
0.505000 1.158361
0.506000 1.158299
0.507000 1.158236
0.508000 1.158172
0.509000 1.158107
0.510000 1.158041
0.511000 1.157974
0.512000 1.157907
0.513000 1.157838
0.514000 1.157769
0.515000 1.157699
0.516000 1.157628
0.517000 1.157557
0.518000 1.157484
0.519000 1.157411
0.520000 1.157337
0.521000 1.157262
0.522000 1.157186
0.523000 1.157109
0.524000 1.157032
0.525000 1.156953
0.526000 1.156874
0.527000 1.156794
0.528000 1.156714
0.529000 1.156632
0.530000 1.156550
0.531000 1.156466
0.532000 1.156382
0.533000 1.156297
0.534000 1.156212
0.535000 1.156125
0.536000 1.156038
0.537000 1.155950
0.538000 1.155861
0.539000 1.155771
0.540000 1.155681
0.541000 1.155589
0.542000 1.155497
0.543000 1.155404
0.544000 1.155310
0.545000 1.155216
0.546000 1.155121
0.547000 1.155024
0.548000 1.154928
0.549000 1.154830
0.550000 1.154731
0.551000 1.154632
0.552000 1.154532
0.553000 1.154431
0.554000 1.154329
0.555000 1.154227
0.556000 1.154124
0.557000 1.154020
0.558000 1.153915
0.559000 1.153809
0.560000 1.153703
0.561000 1.153596
0.562000 1.153488
0.563000 1.153379
0.564000 1.153270
0.565000 1.153160
0.566000 1.153049
0.567000 1.152937
0.568000 1.152825
0.569000 1.152711
0.570000 1.152597
0.571000 1.152483
0.572000 1.152367
0.573000 1.152251
0.574000 1.152134
0.575000 1.152016
0.576000 1.151898
0.577000 1.151778
0.578000 1.151658
0.579000 1.151538
0.580000 1.151416
0.581000 1.151294
0.582000 1.151171
0.583000 1.151048
0.584000 1.150923
0.585000 1.150798
0.586000 1.150672
0.587000 1.150546
0.588000 1.150418
0.589000 1.150290
0.590000 1.150162
0.591000 1.150032
0.592000 1.149902
0.593000 1.149771
0.594000 1.149640
0.595000 1.149508
0.596000 1.149375
0.597000 1.149241
0.598000 1.149107
0.599000 1.148972
0.600000 1.148836
0.601000 1.148699
0.602000 1.148562
0.603000 1.148424
0.604000 1.148286
0.605000 1.148147
0.606000 1.148007
0.607000 1.147866
0.608000 1.147725
0.609000 1.147583
0.610000 1.147441
0.611000 1.147297
0.612000 1.147153
0.613000 1.147009
0.614000 1.146864
0.615000 1.146718
0.616000 1.146571
0.617000 1.146424
0.618000 1.146276
0.619000 1.146128
0.620000 1.145979
0.621000 1.145829
0.622000 1.145678
0.623000 1.145527
0.624000 1.145376
0.625000 1.145223
0.626000 1.145070
0.627000 1.144917
0.628000 1.144763
0.629000 1.144608
0.630000 1.144452
0.631000 1.144296
0.632000 1.144139
0.633000 1.143982
0.634000 1.143824
0.635000 1.143666
0.636000 1.143507
0.637000 1.143347
0.638000 1.143187
0.639000 1.143026
0.640000 1.142864
0.641000 1.142702
0.642000 1.142539
0.643000 1.142376
0.644000 1.142212
0.645000 1.142048
0.646000 1.141883
0.647000 1.141717
0.648000 1.141551
0.649000 1.141384
0.650000 1.141217
0.651000 1.141049
0.652000 1.140881
0.653000 1.140712
0.654000 1.140542
0.655000 1.140372
0.656000 1.140202
0.657000 1.140030
0.658000 1.139859
0.659000 1.139687
0.660000 1.139514
0.661000 1.139341
0.662000 1.139167
0.663000 1.138992
0.664000 1.138818
0.665000 1.138642
0.666000 1.138466
0.667000 1.138290
0.668000 1.138113
0.669000 1.137936
0.670000 1.137758
0.671000 1.137579
0.672000 1.137400
0.673000 1.137221
0.674000 1.137041
0.675000 1.136861
0.676000 1.136680
0.677000 1.136498
0.678000 1.136317
0.679000 1.136134
0.680000 1.135952
0.681000 1.135768
0.682000 1.135585
0.683000 1.135400
0.684000 1.135216
0.685000 1.135031
0.686000 1.134845
0.687000 1.134659
0.688000 1.134473
0.689000 1.134286
0.690000 1.134099
0.691000 1.133911
0.692000 1.133723
0.693000 1.133534
0.694000 1.133346
0.695000 1.133156
0.696000 1.132966
0.697000 1.132776
0.698000 1.132585
0.699000 1.132394
0.700000 1.132203
0.701000 1.132011
0.702000 1.131819
0.703000 1.131626
0.704000 1.131433
0.705000 1.131240
0.706000 1.131046
0.707000 1.130852
0.708000 1.130658
0.709000 1.130463
0.710000 1.130267
0.711000 1.130072
0.712000 1.129876
0.713000 1.129680
0.714000 1.129483
0.715000 1.129286
0.716000 1.129089
0.717000 1.128891
0.718000 1.128693
0.719000 1.128495
0.720000 1.128296
0.721000 1.128097
0.722000 1.127898
0.723000 1.127698
0.724000 1.127498
0.725000 1.127298
0.726000 1.127097
0.727000 1.126896
0.728000 1.126695
0.729000 1.126494
0.730000 1.126292
0.731000 1.126090
0.732000 1.125888
0.733000 1.125685
0.734000 1.125483
0.735000 1.125279
0.736000 1.125076
0.737000 1.124872
0.738000 1.124669
0.739000 1.124464
0.740000 1.124260
0.741000 1.124055
0.742000 1.123851
0.743000 1.123646
0.744000 1.123440
0.745000 1.123235
0.746000 1.123029
0.747000 1.122823
0.748000 1.122617
0.749000 1.122410
0.750000 1.122204
0.751000 1.121997
0.752000 1.121790
0.753000 1.121583
0.754000 1.121375
0.755000 1.121168
0.756000 1.120960
0.757000 1.120752
0.758000 1.120544
0.759000 1.120335
0.760000 1.120127
0.761000 1.119918
0.762000 1.119710
0.763000 1.119501
0.764000 1.119292
0.765000 1.119082
0.766000 1.118873
0.767000 1.118663
0.768000 1.118454
0.769000 1.118244
0.770000 1.118034
0.771000 1.117824
0.772000 1.117614
0.773000 1.117404
0.774000 1.117193
0.775000 1.116983
0.776000 1.116772
0.777000 1.116562
0.778000 1.116351
0.779000 1.116140
0.780000 1.115929
0.781000 1.115719
0.782000 1.115508
0.783000 1.115296
0.784000 1.115085
0.785000 1.114874
0.786000 1.114663
0.787000 1.114452
0.788000 1.114240
0.789000 1.114029
0.790000 1.113817
0.791000 1.113606
0.792000 1.113394
0.793000 1.113183
0.794000 1.112971
0.795000 1.112760
0.796000 1.112548
0.797000 1.112337
0.798000 1.112125
0.799000 1.111914
0.800000 1.111702
0.801000 1.111491
0.802000 1.111279
0.803000 1.111068
0.804000 1.110856
0.805000 1.110645
0.806000 1.110434
0.807000 1.110222
0.808000 1.110011
0.809000 1.109800
0.810000 1.109589
0.811000 1.109377
0.812000 1.109166
0.813000 1.108955
0.814000 1.108745
0.815000 1.108534
0.816000 1.108323
0.817000 1.108112
0.818000 1.107902
0.819000 1.107691
0.820000 1.107481
0.821000 1.107271
0.822000 1.107061
0.823000 1.106850
0.824000 1.106641
0.825000 1.106431
0.826000 1.106221
0.827000 1.106012
0.828000 1.105802
0.829000 1.105593
0.830000 1.105384
0.831000 1.105175
0.832000 1.104966
0.833000 1.104757
0.834000 1.104549
0.835000 1.104341
0.836000 1.104133
0.837000 1.103925
0.838000 1.103717
0.839000 1.103509
0.840000 1.103302
0.841000 1.103095
0.842000 1.102888
0.843000 1.102681
0.844000 1.102475
0.845000 1.102268
0.846000 1.102062
0.847000 1.101856
0.848000 1.101651
0.849000 1.101445
0.850000 1.101240
0.851000 1.101035
0.852000 1.100831
0.853000 1.100626
0.854000 1.100422
0.855000 1.100218
0.856000 1.100014
0.857000 1.099811
0.858000 1.099608
0.859000 1.099405
0.860000 1.099203
0.861000 1.099001
0.862000 1.098799
0.863000 1.098597
0.864000 1.098396
0.865000 1.098195
0.866000 1.097994
0.867000 1.097794
0.868000 1.097594
0.869000 1.097394
0.870000 1.097195
0.871000 1.096996
0.872000 1.096797
0.873000 1.096599
0.874000 1.096401
0.875000 1.096203
0.876000 1.096006
0.877000 1.095809
0.878000 1.095612
0.879000 1.095416
0.880000 1.095221
0.881000 1.095025
0.882000 1.094830
0.883000 1.094636
0.884000 1.094441
0.885000 1.094248
0.886000 1.094054
0.887000 1.093861
0.888000 1.093669
0.889000 1.093477
0.890000 1.093285
0.891000 1.093094
0.892000 1.092903
0.893000 1.092712
0.894000 1.092523
0.895000 1.092333
0.896000 1.092144
0.897000 1.091955
0.898000 1.091767
0.899000 1.091580
0.900000 1.091393
0.901000 1.091206
0.902000 1.091020
0.903000 1.090834
0.904000 1.090649
0.905000 1.090464
0.906000 1.090280
0.907000 1.090096
0.908000 1.089913
0.909000 1.089730
0.910000 1.089548
0.911000 1.089366
0.912000 1.089185
0.913000 1.089005
0.914000 1.088824
0.915000 1.088645
0.916000 1.088466
0.917000 1.088288
0.918000 1.088110
0.919000 1.087932
0.920000 1.087756
0.921000 1.087579
0.922000 1.087404
0.923000 1.087229
0.924000 1.087054
0.925000 1.086880
0.926000 1.086707
0.927000 1.086534
0.928000 1.086362
0.929000 1.086191
0.930000 1.086020
0.931000 1.085850
0.932000 1.085680
0.933000 1.085511
0.934000 1.085342
0.935000 1.085175
0.936000 1.085007
0.937000 1.084841
0.938000 1.084675
0.939000 1.084510
0.940000 1.084345
0.941000 1.084181
0.942000 1.084018
0.943000 1.083855
0.944000 1.083693
0.945000 1.083532
0.946000 1.083371
0.947000 1.083211
0.948000 1.083052
0.949000 1.082893
0.950000 1.082736
0.951000 1.082578
0.952000 1.082422
0.953000 1.082266
0.954000 1.082111
0.955000 1.081957
0.956000 1.081803
0.957000 1.081650
0.958000 1.081498
0.959000 1.081346
0.960000 1.081195
0.961000 1.081045
0.962000 1.080896
0.963000 1.080747
0.964000 1.080600
0.965000 1.080452
0.966000 1.080306
0.967000 1.080161
0.968000 1.080016
0.969000 1.079872
0.970000 1.079728
0.971000 1.079586
0.972000 1.079444
0.973000 1.079303
0.974000 1.079163
0.975000 1.079024
0.976000 1.078885
0.977000 1.078747
0.978000 1.078610
0.979000 1.078474
0.980000 1.078338
0.981000 1.078204
0.982000 1.078070
0.983000 1.077937
0.984000 1.077805
0.985000 1.077674
0.986000 1.077543
0.987000 1.077413
0.988000 1.077284
0.989000 1.077156
0.990000 1.077029
0.991000 1.076903
0.992000 1.076777
0.993000 1.076653
0.994000 1.076529
0.995000 1.076406
0.996000 1.076284
0.997000 1.076163
0.998000 1.076042
0.999000 1.075923
1.000000 1.075804
1.001000 1.075686
1.002000 1.075569
1.003000 1.075453
1.004000 1.075338
1.005000 1.075224
1.006000 1.075111
1.007000 1.074998
1.008000 1.074887
1.009000 1.074776
1.010000 1.074666
1.011000 1.074557
1.012000 1.074450
1.013000 1.074343
1.014000 1.074236
1.015000 1.074131
1.016000 1.074027
1.017000 1.073924
1.018000 1.073821
1.019000 1.073720
1.020000 1.073619
1.021000 1.073519
1.022000 1.073421
1.023000 1.073323
1.024000 1.073226
1.025000 1.073130
1.026000 1.073035
1.027000 1.072941
1.028000 1.072848
1.029000 1.072756
1.030000 1.072665
1.031000 1.072575
1.032000 1.072486
1.033000 1.072397
1.034000 1.072310
1.035000 1.072224
1.036000 1.072138
1.037000 1.072054
1.038000 1.071971
1.039000 1.071888
1.040000 1.071807
1.041000 1.071726
1.042000 1.071647
1.043000 1.071568
1.044000 1.071491
1.045000 1.071414
1.046000 1.071339
1.047000 1.071264
1.048000 1.071191
1.049000 1.071118
1.050000 1.071047
1.051000 1.070976
1.052000 1.070907
1.053000 1.070838
1.054000 1.070770
1.055000 1.070704
1.056000 1.070638
1.057000 1.070574
1.058000 1.070511
1.059000 1.070448
1.060000 1.070387
1.061000 1.070326
1.062000 1.070267
1.063000 1.070209
1.064000 1.070151
1.065000 1.070095
1.066000 1.070040
1.067000 1.069985
1.068000 1.069932
1.069000 1.069880
1.070000 1.069829
1.071000 1.069779
1.072000 1.069730
1.073000 1.069682
1.074000 1.069635
1.075000 1.069589
1.076000 1.069544
1.077000 1.069500
1.078000 1.069457
1.079000 1.069415
1.080000 1.069375
1.081000 1.069335
1.082000 1.069296
1.083000 1.069259
1.084000 1.069222
1.085000 1.069187
1.086000 1.069152
1.087000 1.069119
1.088000 1.069087
1.089000 1.069055
1.090000 1.069025
1.091000 1.068996
1.092000 1.068968
1.093000 1.068941
1.094000 1.068915
1.095000 1.068890
1.096000 1.068866
1.097000 1.068843
1.098000 1.068822
1.099000 1.068801
1.100000 1.068781
1.101000 1.068763
1.102000 1.068745
1.103000 1.068729
1.104000 1.068714
1.105000 1.068699
1.106000 1.068686
1.107000 1.068674
1.108000 1.068663
1.109000 1.068653
1.110000 1.068644
1.111000 1.068636
1.112000 1.068630
1.113000 1.068624
1.114000 1.068619
1.115000 1.068616
1.116000 1.068613
1.117000 1.068612
1.118000 1.068611
1.119000 1.068612
1.120000 1.068614
1.121000 1.068617
1.122000 1.068621
1.123000 1.068626
1.124000 1.068632
1.125000 1.068639
1.126000 1.068647
1.127000 1.068656
1.128000 1.068667
1.129000 1.068678
1.130000 1.068691
1.131000 1.068704
1.132000 1.068719
1.133000 1.068734
1.134000 1.068751
1.135000 1.068769
1.136000 1.068788
1.137000 1.068808
1.138000 1.068829
1.139000 1.068851
1.140000 1.068874
1.141000 1.068898
1.142000 1.068923
1.143000 1.068950
1.144000 1.068977
1.145000 1.069005
1.146000 1.069035
1.147000 1.069065
1.148000 1.069097
1.149000 1.069130
1.150000 1.069163
1.151000 1.069198
1.152000 1.069234
1.153000 1.069271
1.154000 1.069309
1.155000 1.069348
1.156000 1.069388
1.157000 1.069429
1.158000 1.069471
1.159000 1.069514
1.160000 1.069558
1.161000 1.069604
1.162000 1.069650
1.163000 1.069697
1.164000 1.069746
1.165000 1.069795
1.166000 1.069845
1.167000 1.069897
1.168000 1.069949
1.169000 1.070003
1.170000 1.070058
1.171000 1.070113
1.172000 1.070170
1.173000 1.070228
1.174000 1.070286
1.175000 1.070346
1.176000 1.070407
1.177000 1.070468
1.178000 1.070531
1.179000 1.070595
1.180000 1.070660
1.181000 1.070726
1.182000 1.070792
1.183000 1.070860
1.184000 1.070929
1.185000 1.070999
1.186000 1.071070
1.187000 1.071142
1.188000 1.071215
1.189000 1.071288
1.190000 1.071363
1.191000 1.071439
1.192000 1.071516
1.193000 1.071594
1.194000 1.071673
1.195000 1.071752
1.196000 1.071833
1.197000 1.071915
1.198000 1.071998
1.199000 1.072081
1.200000 1.072166
1.201000 1.072252
1.202000 1.072339
1.203000 1.072426
1.204000 1.072515
1.205000 1.072604
1.206000 1.072695
1.207000 1.072786
1.208000 1.072879
1.209000 1.072972
1.210000 1.073066
1.211000 1.073161
1.212000 1.073258
1.213000 1.073355
1.214000 1.073453
1.215000 1.073552
1.216000 1.073652
1.217000 1.073753
1.218000 1.073855
1.219000 1.073957
1.220000 1.074061
1.221000 1.074166
1.222000 1.074271
1.223000 1.074377
1.224000 1.074485
1.225000 1.074593
1.226000 1.074702
1.227000 1.074812
1.228000 1.074923
1.229000 1.075035
1.230000 1.075148
1.231000 1.075261
1.232000 1.075376
1.233000 1.075491
1.234000 1.075608
1.235000 1.075725
1.236000 1.075843
1.237000 1.075962
1.238000 1.076082
1.239000 1.076202
1.240000 1.076324
1.241000 1.076446
1.242000 1.076569
1.243000 1.076693
1.244000 1.076818
1.245000 1.076944
1.246000 1.077071
1.247000 1.077198
1.248000 1.077327
1.249000 1.077456
1.250000 1.077586
1.251000 1.077716
1.252000 1.077848
1.253000 1.077981
1.254000 1.078114
1.255000 1.078248
1.256000 1.078383
1.257000 1.078518
1.258000 1.078655
1.259000 1.078792
1.260000 1.078930
1.261000 1.079069
1.262000 1.079209
1.263000 1.079349
1.264000 1.079490
1.265000 1.079632
1.266000 1.079775
1.267000 1.079919
1.268000 1.080063
1.269000 1.080208
1.270000 1.080354
1.271000 1.080501
1.272000 1.080648
1.273000 1.080796
1.274000 1.080945
1.275000 1.081094
1.276000 1.081245
1.277000 1.081396
1.278000 1.081547
1.279000 1.081700
1.280000 1.081853
1.281000 1.082007
1.282000 1.082162
1.283000 1.082317
1.284000 1.082473
1.285000 1.082630
1.286000 1.082787
1.287000 1.082945
1.288000 1.083104
1.289000 1.083264
1.290000 1.083424
1.291000 1.083585
1.292000 1.083746
1.293000 1.083908
1.294000 1.084071
1.295000 1.084235
1.296000 1.084399
1.297000 1.084564
1.298000 1.084729
1.299000 1.084895
1.300000 1.085062
1.301000 1.085229
1.302000 1.085397
1.303000 1.085566
1.304000 1.085735
1.305000 1.085905
1.306000 1.086076
1.307000 1.086247
1.308000 1.086419
1.309000 1.086591
1.310000 1.086764
1.311000 1.086937
1.312000 1.087111
1.313000 1.087286
1.314000 1.087461
1.315000 1.087637
1.316000 1.087813
1.317000 1.087990
1.318000 1.088168
1.319000 1.088346
1.320000 1.088525
1.321000 1.088704
1.322000 1.088883
1.323000 1.089064
1.324000 1.089244
1.325000 1.089426
1.326000 1.089608
1.327000 1.089790
1.328000 1.089973
1.329000 1.090156
1.330000 1.090340
1.331000 1.090524
1.332000 1.090709
1.333000 1.090895
1.334000 1.091081
1.335000 1.091267
1.336000 1.091454
1.337000 1.091641
1.338000 1.091829
1.339000 1.092017
1.340000 1.092206
1.341000 1.092395
1.342000 1.092585
1.343000 1.092775
1.344000 1.092965
1.345000 1.093156
1.346000 1.093348
1.347000 1.093540
1.348000 1.093732
1.349000 1.093924
1.350000 1.094118
1.351000 1.094311
1.352000 1.094505
1.353000 1.094699
1.354000 1.094894
1.355000 1.095089
1.356000 1.095285
1.357000 1.095481
1.358000 1.095677
1.359000 1.095873
1.360000 1.096070
1.361000 1.096268
1.362000 1.096466
1.363000 1.096664
1.364000 1.096862
1.365000 1.097061
1.366000 1.097260
1.367000 1.097459
1.368000 1.097659
1.369000 1.097859
1.370000 1.098060
1.371000 1.098261
1.372000 1.098462
1.373000 1.098663
1.374000 1.098865
1.375000 1.099067
1.376000 1.099269
1.377000 1.099472
1.378000 1.099675
1.379000 1.099878
1.380000 1.100081
1.381000 1.100285
1.382000 1.100489
1.383000 1.100693
1.384000 1.100898
1.385000 1.101102
1.386000 1.101307
1.387000 1.101513
1.388000 1.101718
1.389000 1.101924
1.390000 1.102130
1.391000 1.102336
1.392000 1.102542
1.393000 1.102749
1.394000 1.102956
1.395000 1.103163
1.396000 1.103370
1.397000 1.103577
1.398000 1.103785
1.399000 1.103993
