0.021900 1.101951
0.022000 1.101970
0.022100 1.101989
0.022200 1.102007
0.022300 1.102025
0.022400 1.102044
0.022500 1.102062
0.022600 1.102081
0.022700 1.102099
0.022800 1.102118
0.022900 1.102136
0.023000 1.102154
0.023100 1.102173
0.023200 1.102191
0.023300 1.102209
0.023400 1.102228
0.023500 1.102246
0.023600 1.102264
0.023700 1.102283
0.023800 1.102301
0.023900 1.102319
0.024000 1.102337
0.024100 1.102356
0.024200 1.102374
0.024300 1.102392
0.024400 1.102410
0.024500 1.102428
0.024600 1.102447
0.024700 1.102465
0.024800 1.102483
0.024900 1.102501
0.025000 1.102519
0.025100 1.102537
0.025200 1.102555
0.025300 1.102573
0.025400 1.102591
0.025500 1.102609
0.025600 1.102627
0.025700 1.102645
0.025800 1.102663
0.025900 1.102681
0.026000 1.102699
0.026100 1.102717
0.026200 1.102735
0.026300 1.102753
0.026400 1.102771
0.026500 1.102789
0.026600 1.102807
0.026700 1.102824
0.026800 1.102842
0.026900 1.102860
0.027000 1.102878
0.027100 1.102896
0.027200 1.102913
0.027300 1.102931
0.027400 1.102949
0.027500 1.102966
0.027600 1.102984
0.027700 1.103002
0.027800 1.103019
0.027900 1.103037
0.028000 1.103055
0.028100 1.103072
0.028200 1.103090
0.028300 1.103107
0.028400 1.103125
0.028500 1.103143
0.028600 1.103160
0.028700 1.103178
0.028800 1.103195
0.028900 1.103213
0.029000 1.103230
0.029100 1.103247
0.029200 1.103265
0.029300 1.103282
0.029400 1.103300
0.029500 1.103317
0.029600 1.103334
0.029700 1.103352
0.029800 1.103369
0.029900 1.103386
0.030000 1.103404
0.030100 1.103421
0.030200 1.103438
0.030300 1.103455
0.030400 1.103472
0.030500 1.103490
0.030600 1.103507
0.030700 1.103524
0.030800 1.103541
0.030900 1.103558
0.031000 1.103575
0.031100 1.103592
0.031200 1.103609
0.031300 1.103627
0.031400 1.103644
0.031500 1.103661
0.031600 1.103678
0.031700 1.103695
0.031800 1.103711
0.031900 1.103728
0.032000 1.103745
0.032100 1.103762
0.032200 1.103779
0.032300 1.103796
0.032400 1.103813
0.032500 1.103830
0.032600 1.103846
0.032700 1.103863
0.032800 1.103880
0.032900 1.103897
0.033000 1.103913
0.033100 1.103930
0.033200 1.103947
0.033300 1.103963
0.033400 1.103980
0.033500 1.103997
0.033600 1.104013
0.033700 1.104030
0.033800 1.104047
0.033900 1.104063
0.034000 1.104080
0.034100 1.104096
0.034200 1.104113
0.034300 1.104129
0.034400 1.104146
0.034500 1.104162
0.034600 1.104178
0.034700 1.104195
0.034800 1.104211
0.034900 1.104227
0.035000 1.104244
0.035100 1.104260
0.035200 1.104276
0.035300 1.104293
0.035400 1.104309
0.035500 1.104325
0.035600 1.104341
0.035700 1.104358
0.035800 1.104374
0.035900 1.104390
0.036000 1.104406
0.036100 1.104422
0.036200 1.104438
0.036300 1.104454
0.036400 1.104470
0.036500 1.104486
0.036600 1.104502
0.036700 1.104518
0.036800 1.104534
0.036900 1.104550
0.037000 1.104566
0.037100 1.104582
0.037200 1.104598
0.037300 1.104614
0.037400 1.104630
0.037500 1.104645
0.037600 1.104661
0.037700 1.104677
0.037800 1.104693
0.037900 1.104708
0.038000 1.104724
0.038100 1.104740
0.038200 1.104755
0.038300 1.104771
0.038400 1.104787
0.038500 1.104802
0.038600 1.104818
0.038700 1.104833
0.038800 1.104849
0.038900 1.104865
0.039000 1.104880
0.039100 1.104895
0.039200 1.104911
0.039300 1.104926
0.039400 1.104942
0.039500 1.104957
0.039600 1.104972
0.039700 1.104988
0.039800 1.105003
0.039900 1.105018
0.040000 1.105034
0.040100 1.105049
0.040200 1.105064
0.040300 1.105079
0.040400 1.105094
0.040500 1.105110
0.040600 1.105125
0.040700 1.105140
0.040800 1.105155
0.040900 1.105170
0.041000 1.105185
0.041100 1.105200
0.041200 1.105215
0.041300 1.105230
0.041400 1.105245
0.041500 1.105260
0.041600 1.105275
0.041700 1.105290
0.041800 1.105304
0.041900 1.105319
0.042000 1.105334
0.042100 1.105349
0.042200 1.105364
0.042300 1.105378
0.042400 1.105393
0.042500 1.105408
0.042600 1.105422
0.042700 1.105437
0.042800 1.105452
0.042900 1.105466
0.043000 1.105481
0.043100 1.105495
0.043200 1.105510
0.043300 1.105524
0.043400 1.105539
0.043500 1.105553
0.043600 1.105568
0.043700 1.105582
0.043800 1.105596
0.043900 1.105611
0.044000 1.105625
0.044100 1.105639
0.044200 1.105654
0.044300 1.105668
0.044400 1.105682
0.044500 1.105696
0.044600 1.105710
0.044700 1.105725
0.044800 1.105739
0.044900 1.105753
0.045000 1.105767
0.045100 1.105781
0.045200 1.105795
0.045300 1.105809
0.045400 1.105823
0.045500 1.105837
0.045600 1.105851
0.045700 1.105865
0.045800 1.105879
0.045900 1.105893
0.046000 1.105906
0.046100 1.105920
0.046200 1.105934
0.046300 1.105948
0.046400 1.105961
0.046500 1.105975
0.046600 1.105989
0.046700 1.106002
0.046800 1.106016
0.046900 1.106030
0.047000 1.106043
0.047100 1.106057
0.047200 1.106070
0.047300 1.106084
0.047400 1.106097
0.047500 1.106111
0.047600 1.106124
0.047700 1.106138
0.047800 1.106151
0.047900 1.106164
0.048000 1.106178
0.048100 1.106191
0.048200 1.106204
0.048300 1.106217
0.048400 1.106231
0.048500 1.106244
0.048600 1.106257
0.048700 1.106270
0.048800 1.106283
0.048900 1.106296
0.049000 1.106309
0.049100 1.106322
0.049200 1.106335
0.049300 1.106348
0.049400 1.106361
0.049500 1.106374
0.049600 1.106387
0.049700 1.106400
0.049800 1.106413
0.049900 1.106426
0.050000 1.106438
0.050100 1.106451
0.050200 1.106464
0.050300 1.106477
0.050400 1.106489
0.050500 1.106502
0.050600 1.106515
0.050700 1.106527
0.050800 1.106540
0.050900 1.106552
0.051000 1.106565
0.051100 1.106577
0.051200 1.106590
0.051300 1.106602
0.051400 1.106615
0.051500 1.106627
0.051600 1.106639
0.051700 1.106652
0.051800 1.106664
0.051900 1.106676
0.052000 1.106688
0.052100 1.106701
0.052200 1.106713
0.052300 1.106725
0.052400 1.106737
0.052500 1.106749
0.052600 1.106761
0.052700 1.106773
0.052800 1.106785
0.052900 1.106797
0.053000 1.106809
0.053100 1.106821
0.053200 1.106833
0.053300 1.106845
0.053400 1.106857
0.053500 1.106869
0.053600 1.106881
0.053700 1.106892
0.053800 1.106904
0.053900 1.106916
0.054000 1.106927
0.054100 1.106939
0.054200 1.106951
0.054300 1.106962
0.054400 1.106974
0.054500 1.106986
0.054600 1.106997
0.054700 1.107009
0.054800 1.107020
0.054900 1.107031
0.055000 1.107043
0.055100 1.107054
0.055200 1.107066
0.055300 1.107077
0.055400 1.107088
0.055500 1.107099
0.055600 1.107111
0.055700 1.107122
0.055800 1.107133
0.055900 1.107144
0.056000 1.107155
0.056100 1.107166
0.056200 1.107177
0.056300 1.107188
0.056400 1.107199
0.056500 1.107210
0.056600 1.107221
0.056700 1.107232
0.056800 1.107243
0.056900 1.107254
0.057000 1.107265
0.057100 1.107276
0.057200 1.107286
0.057300 1.107297
0.057400 1.107308
0.057500 1.107319
0.057600 1.107329
0.057700 1.107340
0.057800 1.107350
0.057900 1.107361
0.058000 1.107371
0.058100 1.107382
0.058200 1.107392
0.058300 1.107403
0.058400 1.107413
0.058500 1.107424
0.058600 1.107434
0.058700 1.107444
0.058800 1.107455
0.058900 1.107465
0.059000 1.107475
0.059100 1.107485
0.059200 1.107496
0.059300 1.107506
0.059400 1.107516
0.059500 1.107526
0.059600 1.107536
0.059700 1.107546
0.059800 1.107556
0.059900 1.107566
0.060000 1.107576
0.060100 1.107586
0.060200 1.107596
0.060300 1.107605
0.060400 1.107615
0.060500 1.107625
0.060600 1.107635
0.060700 1.107645
0.060800 1.107654
0.060900 1.107664
0.061000 1.107674
0.061100 1.107683
0.061200 1.107693
0.061300 1.107702
0.061400 1.107712
0.061500 1.107721
0.061600 1.107731
0.061700 1.107740
0.061800 1.107749
0.061900 1.107759
0.062000 1.107768
0.062100 1.107777
0.062200 1.107787
0.062300 1.107796
0.062400 1.107805
0.062500 1.107814
0.062600 1.107823
0.062700 1.107833
0.062800 1.107842
0.062900 1.107851
0.063000 1.107860
0.063100 1.107869
0.063200 1.107878
0.063300 1.107887
0.063400 1.107895
0.063500 1.107904
0.063600 1.107913
0.063700 1.107922
0.063800 1.107931
0.063900 1.107939
0.064000 1.107948
0.064100 1.107957
0.064200 1.107965
0.064300 1.107974
0.064400 1.107983
0.064500 1.107991
0.064600 1.108000
0.064700 1.108008
0.064800 1.108017
0.064900 1.108025
0.065000 1.108034
0.065100 1.108042
0.065200 1.108050
0.065300 1.108058
0.065400 1.108067
0.065500 1.108075
0.065600 1.108083
0.065700 1.108091
0.065800 1.108100
0.065900 1.108108
0.066000 1.108116
0.066100 1.108124
0.066200 1.108132
0.066300 1.108140
0.066400 1.108148
0.066500 1.108156
0.066600 1.108163
0.066700 1.108171
0.066800 1.108179
0.066900 1.108187
0.067000 1.108195
0.067100 1.108202
0.067200 1.108210
0.067300 1.108218
0.067400 1.108225
0.067500 1.108233
0.067600 1.108241
0.067700 1.108248
0.067800 1.108256
0.067900 1.108263
0.068000 1.108271
0.068100 1.108278
0.068200 1.108285
0.068300 1.108293
0.068400 1.108300
0.068500 1.108307
0.068600 1.108314
0.068700 1.108322
0.068800 1.108329
0.068900 1.108336
0.069000 1.108343
0.069100 1.108350
0.069200 1.108357
0.069300 1.108364
0.069400 1.108371
0.069500 1.108378
0.069600 1.108385
0.069700 1.108392
0.069800 1.108399
0.069900 1.108406
0.070000 1.108412
0.070100 1.108419
0.070200 1.108426
0.070300 1.108433
0.070400 1.108439
0.070500 1.108446
0.070600 1.108452
0.070700 1.108459
0.070800 1.108466
0.070900 1.108472
0.071000 1.108479
0.071100 1.108485
0.071200 1.108491
0.071300 1.108498
0.071400 1.108504
0.071500 1.108510
0.071600 1.108517
0.071700 1.108523
0.071800 1.108529
0.071900 1.108535
0.072000 1.108541
0.072100 1.108547
0.072200 1.108553
0.072300 1.108560
0.072400 1.108566
0.072500 1.108571
0.072600 1.108577
0.072700 1.108583
0.072800 1.108589
0.072900 1.108595
0.073000 1.108601
0.073100 1.108607
0.073200 1.108612
0.073300 1.108618
0.073400 1.108624
0.073500 1.108629
0.073600 1.108635
0.073700 1.108640
0.073800 1.108646
0.073900 1.108652
0.074000 1.108657
0.074100 1.108662
0.074200 1.108668
0.074300 1.108673
0.074400 1.108679
0.074500 1.108684
0.074600 1.108689
0.074700 1.108694
0.074800 1.108700
0.074900 1.108705
0.075000 1.108710
0.075100 1.108715
0.075200 1.108720
0.075300 1.108725
0.075400 1.108730
0.075500 1.108735
0.075600 1.108740
0.075700 1.108745
0.075800 1.108750
0.075900 1.108755
0.076000 1.108759
0.076100 1.108764
0.076200 1.108769
0.076300 1.108774
0.076400 1.108778
0.076500 1.108783
0.076600 1.108787
0.076700 1.108792
0.076800 1.108797
0.076900 1.108801
0.077000 1.108805
0.077100 1.108810
0.077200 1.108814
0.077300 1.108819
0.077400 1.108823
0.077500 1.108827
0.077600 1.108832
0.077700 1.108836
0.077800 1.108840
0.077900 1.108844
0.078000 1.108848
0.078100 1.108852
0.078200 1.108856
0.078300 1.108860
0.078400 1.108864
0.078500 1.108868
0.078600 1.108872
0.078700 1.108876
0.078800 1.108880
0.078900 1.108884
0.079000 1.108888
0.079100 1.108891
0.079200 1.108895
0.079300 1.108899
0.079400 1.108902
0.079500 1.108906
0.079600 1.108910
0.079700 1.108913
0.079800 1.108917
0.079900 1.108920
0.080000 1.108924
0.080100 1.108927
0.080200 1.108930
0.080300 1.108934
0.080400 1.108937
0.080500 1.108940
0.080600 1.108943
0.080700 1.108947
0.080800 1.108950
0.080900 1.108953
0.081000 1.108956
0.081100 1.108959
0.081200 1.108962
0.081300 1.108965
0.081400 1.108968
0.081500 1.108971
0.081600 1.108974
0.081700 1.108977
0.081800 1.108980
0.081900 1.108982
0.082000 1.108985
0.082100 1.108988
0.082200 1.108991
0.082300 1.108993
0.082400 1.108996
0.082500 1.108998
0.082600 1.109001
0.082700 1.109004
0.082800 1.109006
0.082900 1.109008
0.083000 1.109011
0.083100 1.109013
0.083200 1.109016
0.083300 1.109018
0.083400 1.109020
0.083500 1.109022
0.083600 1.109025
0.083700 1.109027
0.083800 1.109029
0.083900 1.109031
0.084000 1.109033
0.084100 1.109035
0.084200 1.109037
0.084300 1.109039
0.084400 1.109041
0.084500 1.109043
0.084600 1.109045
0.084700 1.109047
0.084800 1.109048
0.084900 1.109050
0.085000 1.109052
0.085100 1.109054
0.085200 1.109055
0.085300 1.109057
0.085400 1.109059
0.085500 1.109060
0.085600 1.109062
0.085700 1.109063
0.085800 1.109065
0.085900 1.109066
0.086000 1.109067
0.086100 1.109069
0.086200 1.109070
0.086300 1.109071
0.086400 1.109073
0.086500 1.109074
0.086600 1.109075
0.086700 1.109076
0.086800 1.109077
0.086900 1.109078
0.087000 1.109079
0.087100 1.109080
0.087200 1.109081
0.087300 1.109082
0.087400 1.109083
0.087500 1.109084
0.087600 1.109085
0.087700 1.109086
0.087800 1.109086
0.087900 1.109087
0.088000 1.109088
0.088100 1.109088
0.088200 1.109089
0.088300 1.109090
0.088400 1.109090
0.088500 1.109091
0.088600 1.109091
0.088700 1.109092
0.088800 1.109092
0.088900 1.109092
0.089000 1.109093
0.089100 1.109093
0.089200 1.109093
0.089300 1.109093
0.089400 1.109094
0.089500 1.109094
0.089600 1.109094
0.089700 1.109094
0.089800 1.109094
0.089900 1.109094
0.090000 1.109094
0.090100 1.109094
0.090200 1.109094
0.090300 1.109094
0.090400 1.109094
0.090500 1.109094
0.090600 1.109093
0.090700 1.109093
0.090800 1.109093
0.090900 1.109093
0.091000 1.109092
0.091100 1.109092
0.091200 1.109091
0.091300 1.109091
0.091400 1.109090
0.091500 1.109090
0.091600 1.109089
0.091700 1.109089
0.091800 1.109088
0.091900 1.109088
0.092000 1.109087
0.092100 1.109086
0.092200 1.109085
0.092300 1.109085
0.092400 1.109084
0.092500 1.109083
0.092600 1.109082
0.092700 1.109081
0.092800 1.109080
0.092900 1.109079
0.093000 1.109078
0.093100 1.109077
0.093200 1.109076
0.093300 1.109075
0.093400 1.109073
0.093500 1.109072
0.093600 1.109071
0.093700 1.109070
0.093800 1.109068
0.093900 1.109067
0.094000 1.109066
0.094100 1.109064
0.094200 1.109063
0.094300 1.109061
0.094400 1.109060
0.094500 1.109058
0.094600 1.109057
0.094700 1.109055
0.094800 1.109053
0.094900 1.109052
0.095000 1.109050
0.095100 1.109048
0.095200 1.109046
0.095300 1.109044
0.095400 1.109043
0.095500 1.109041
0.095600 1.109039
0.095700 1.109037
0.095800 1.109035
0.095900 1.109033
0.096000 1.109031
0.096100 1.109029
0.096200 1.109026
0.096300 1.109024
0.096400 1.109022
0.096500 1.109020
0.096600 1.109017
0.096700 1.109015
0.096800 1.109013
0.096900 1.109010
0.097000 1.109008
0.097100 1.109006
0.097200 1.109003
0.097300 1.109001
0.097400 1.108998
0.097500 1.108995
0.097600 1.108993
0.097700 1.108990
0.097800 1.108987
0.097900 1.108985
0.098000 1.108982
0.098100 1.108979
0.098200 1.108976
0.098300 1.108973
0.098400 1.108970
0.098500 1.108968
0.098600 1.108965
0.098700 1.108962
0.098800 1.108959
0.098900 1.108955
0.099000 1.108952
0.099100 1.108949
0.099200 1.108946
0.099300 1.108943
0.099400 1.108940
0.099500 1.108936
0.099600 1.108933
0.099700 1.108930
0.099800 1.108926
0.099900 1.108923
0.100000 1.108919
0.100100 1.108916
0.100200 1.108912
0.100300 1.108909
0.100400 1.108905
0.100500 1.108902
0.100600 1.108898
0.100700 1.108894
0.100800 1.108891
0.100900 1.108887
0.101000 1.108883
0.101100 1.108879
0.101200 1.108875
0.101300 1.108871
0.101400 1.108868
0.101500 1.108864
0.101600 1.108860
0.101700 1.108856
0.101800 1.108851
0.101900 1.108847
0.102000 1.108843
0.102100 1.108839
0.102200 1.108835
0.102300 1.108831
0.102400 1.108826
0.102500 1.108822
0.102600 1.108818
0.102700 1.108813
0.102800 1.108809
0.102900 1.108805
0.103000 1.108800
0.103100 1.108796
0.103200 1.108791
0.103300 1.108786
0.103400 1.108782
0.103500 1.108777
0.103600 1.108773
0.103700 1.108768
0.103800 1.108763
0.103900 1.108758
0.104000 1.108754
0.104100 1.108749
0.104200 1.108744
0.104300 1.108739
0.104400 1.108734
0.104500 1.108729
0.104600 1.108724
0.104700 1.108719
0.104800 1.108714
0.104900 1.108709
0.105000 1.108704
0.105100 1.108698
0.105200 1.108693
0.105300 1.108688
0.105400 1.108683
0.105500 1.108677
0.105600 1.108672
0.105700 1.108667
0.105800 1.108661
0.105900 1.108656
0.106000 1.108650
0.106100 1.108645
0.106200 1.108639
0.106300 1.108634
0.106400 1.108628
0.106500 1.108623
0.106600 1.108617
0.106700 1.108611
0.106800 1.108605
0.106900 1.108600
0.107000 1.108594
0.107100 1.108588
0.107200 1.108582
0.107300 1.108576
0.107400 1.108570
0.107500 1.108564
0.107600 1.108558
0.107700 1.108552
0.107800 1.108546
0.107900 1.108540
0.108000 1.108534
0.108100 1.108528
0.108200 1.108522
0.108300 1.108515
0.108400 1.108509
0.108500 1.108503
0.108600 1.108496
0.108700 1.108490
0.108800 1.108484
0.108900 1.108477
0.109000 1.108471
0.109100 1.108464
0.109200 1.108458
0.109300 1.108451
0.109400 1.108445
0.109500 1.108438
0.109600 1.108431
0.109700 1.108425
0.109800 1.108418
0.109900 1.108411
0.110000 1.108404
0.110100 1.108397
0.110200 1.108391
0.110300 1.108384
0.110400 1.108377
0.110500 1.108370
0.110600 1.108363
0.110700 1.108356
0.110800 1.108349
0.110900 1.108342
0.111000 1.108335
0.111100 1.108327
0.111200 1.108320
0.111300 1.108313
0.111400 1.108306
0.111500 1.108298
0.111600 1.108291
0.111700 1.108284
0.111800 1.108276
0.111900 1.108269
0.112000 1.108262
0.112100 1.108254
0.112200 1.108247
0.112300 1.108239
0.112400 1.108231
0.112500 1.108224
0.112600 1.108216
0.112700 1.108209
0.112800 1.108201
0.112900 1.108193
0.113000 1.108185
0.113100 1.108178
0.113200 1.108170
0.113300 1.108162
0.113400 1.108154
0.113500 1.108146
0.113600 1.108138
0.113700 1.108130
0.113800 1.108122
0.113900 1.108114
0.114000 1.108106
0.114100 1.108098
0.114200 1.108090
0.114300 1.108082
0.114400 1.108073
0.114500 1.108065
0.114600 1.108057
0.114700 1.108048
0.114800 1.108040
0.114900 1.108032
0.115000 1.108023
0.115100 1.108015
0.115200 1.108006
0.115300 1.107998
0.115400 1.107989
0.115500 1.107981
0.115600 1.107972
0.115700 1.107964
0.115800 1.107955
0.115900 1.107946
0.116000 1.107938
0.116100 1.107929
0.116200 1.107920
0.116300 1.107911
0.116400 1.107903
0.116500 1.107894
0.116600 1.107885
0.116700 1.107876
0.116800 1.107867
0.116900 1.107858
0.117000 1.107849
0.117100 1.107840
0.117200 1.107831
0.117300 1.107822
0.117400 1.107812
0.117500 1.107803
0.117600 1.107794
0.117700 1.107785
0.117800 1.107776
0.117900 1.107766
0.118000 1.107757
0.118100 1.107748
0.118200 1.107738
0.118300 1.107729
0.118400 1.107719
0.118500 1.107710
0.118600 1.107700
0.118700 1.107691
0.118800 1.107681
0.118900 1.107672
0.119000 1.107662
0.119100 1.107652
0.119200 1.107643
0.119300 1.107633
0.119400 1.107623
0.119500 1.107613
0.119600 1.107603
0.119700 1.107594
0.119800 1.107584
0.119900 1.107574
0.120000 1.107564
0.120100 1.107554
0.120200 1.107544
0.120300 1.107534
0.120400 1.107524
0.120500 1.107514
0.120600 1.107504
0.120700 1.107493
0.120800 1.107483
0.120900 1.107473
0.121000 1.107463
0.121100 1.107453
0.121200 1.107442
0.121300 1.107432
0.121400 1.107422
0.121500 1.107411
0.121600 1.107401
0.121700 1.107390
0.121800 1.107380
0.121900 1.107369
0.122000 1.107359
0.122100 1.107348
0.122200 1.107338
0.122300 1.107327
0.122400 1.107316
0.122500 1.107306
0.122600 1.107295
0.122700 1.107284
0.122800 1.107273
0.122900 1.107263
0.123000 1.107252
0.123100 1.107241
0.123200 1.107230
0.123300 1.107219
0.123400 1.107208
0.123500 1.107197
0.123600 1.107186
0.123700 1.107175
0.123800 1.107164
0.123900 1.107153
0.124000 1.107142
0.124100 1.107131
0.124200 1.107120
0.124300 1.107108
0.124400 1.107097
0.124500 1.107086
0.124600 1.107075
0.124700 1.107063
0.124800 1.107052
0.124900 1.107040
0.125000 1.107029
0.125100 1.107018
0.125200 1.107006
0.125300 1.106995
0.125400 1.106983
0.125500 1.106972
0.125600 1.106960
0.125700 1.106948
0.125800 1.106937
0.125900 1.106925
0.126000 1.106913
0.126100 1.106902
0.126200 1.106890
0.126300 1.106878
0.126400 1.106866
0.126500 1.106855
0.126600 1.106843
0.126700 1.106831
0.126800 1.106819
0.126900 1.106807
0.127000 1.106795
0.127100 1.106783
0.127200 1.106771
0.127300 1.106759
0.127400 1.106747
0.127500 1.106735
0.127600 1.106722
0.127700 1.106710
0.127800 1.106698
0.127900 1.106686
0.128000 1.106674
0.128100 1.106661
0.128200 1.106649
0.128300 1.106637
0.128400 1.106624
0.128500 1.106612
0.128600 1.106600
0.128700 1.106587
0.128800 1.106575
0.128900 1.106562
0.129000 1.106550
0.129100 1.106537
0.129200 1.106525
0.129300 1.106512
0.129400 1.106499
0.129500 1.106487
0.129600 1.106474
0.129700 1.106461
0.129800 1.106448
0.129900 1.106436
0.130000 1.106423
0.130100 1.106410
0.130200 1.106397
0.130300 1.106384
0.130400 1.106371
0.130500 1.106359
0.130600 1.106346
0.130700 1.106333
0.130800 1.106320
0.130900 1.106307
0.131000 1.106294
0.131100 1.106280
0.131200 1.106267
0.131300 1.106254
0.131400 1.106241
0.131500 1.106228
0.131600 1.106215
0.131700 1.106201
0.131800 1.106188
0.131900 1.106175
0.132000 1.106161
0.132100 1.106148
0.132200 1.106135
0.132300 1.106121
0.132400 1.106108
0.132500 1.106094
0.132600 1.106081
0.132700 1.106068
0.132800 1.106054
0.132900 1.106040
0.133000 1.106027
0.133100 1.106013
0.133200 1.106000
0.133300 1.105986
0.133400 1.105972
0.133500 1.105959
0.133600 1.105945
0.133700 1.105931
0.133800 1.105917
0.133900 1.105904
0.134000 1.105890
0.134100 1.105876
0.134200 1.105862
0.134300 1.105848
0.134400 1.105834
0.134500 1.105820
0.134600 1.105806
0.134700 1.105792
0.134800 1.105778
0.134900 1.105764
0.135000 1.105750
0.135100 1.105736
0.135200 1.105722
0.135300 1.105708
0.135400 1.105693
0.135500 1.105679
0.135600 1.105665
0.135700 1.105651
0.135800 1.105636
0.135900 1.105622
0.136000 1.105608
0.136100 1.105593
0.136200 1.105579
0.136300 1.105565
0.136400 1.105550
0.136500 1.105536
0.136600 1.105521
0.136700 1.105507
0.136800 1.105492
0.136900 1.105478
0.137000 1.105463
0.137100 1.105449
0.137200 1.105434
0.137300 1.105419
0.137400 1.105405
0.137500 1.105390
0.137600 1.105375
0.137700 1.105361
0.137800 1.105346
0.137900 1.105331
0.138000 1.105316
0.138100 1.105301
0.138200 1.105287
0.138300 1.105272
0.138400 1.105257
0.138500 1.105242
0.138600 1.105227
0.138700 1.105212
0.138800 1.105197
0.138900 1.105182
0.139000 1.105167
0.139100 1.105152
0.139200 1.105137
0.139300 1.105122
0.139400 1.105106
0.139500 1.105091
0.139600 1.105076
0.139700 1.105061
0.139800 1.105046
0.139900 1.105030
