0.065500 1.219051
0.065600 1.219064
0.065700 1.219077
0.065800 1.219090
0.065900 1.219103
0.066000 1.219116
0.066100 1.219129
0.066200 1.219142
0.066300 1.219155
0.066400 1.219167
0.066500 1.219180
0.066600 1.219193
0.066700 1.219206
0.066800 1.219219
0.066900 1.219231
0.067000 1.219244
0.067100 1.219257
0.067200 1.219270
0.067300 1.219282
0.067400 1.219295
0.067500 1.219308
0.067600 1.219320
0.067700 1.219333
0.067800 1.219345
0.067900 1.219358
0.068000 1.219371
0.068100 1.219383
0.068200 1.219396
0.068300 1.219408
0.068400 1.219420
0.068500 1.219433
0.068600 1.219445
0.068700 1.219458
0.068800 1.219470
0.068900 1.219482
0.069000 1.219495
0.069100 1.219507
0.069200 1.219519
0.069300 1.219532
0.069400 1.219544
0.069500 1.219556
0.069600 1.219568
0.069700 1.219581
0.069800 1.219593
0.069900 1.219605
0.070000 1.219617
0.070100 1.219629
0.070200 1.219641
0.070300 1.219653
0.070400 1.219665
0.070500 1.219677
0.070600 1.219689
0.070700 1.219701
0.070800 1.219713
0.070900 1.219725
0.071000 1.219737
0.071100 1.219749
0.071200 1.219761
0.071300 1.219773
0.071400 1.219785
0.071500 1.219797
0.071600 1.219808
0.071700 1.219820
0.071800 1.219832
0.071900 1.219844
0.072000 1.219855
0.072100 1.219867
0.072200 1.219879
0.072300 1.219890
0.072400 1.219902
0.072500 1.219914
0.072600 1.219925
0.072700 1.219937
0.072800 1.219948
0.072900 1.219960
0.073000 1.219971
0.073100 1.219983
0.073200 1.219994
0.073300 1.220006
0.073400 1.220017
0.073500 1.220029
0.073600 1.220040
0.073700 1.220051
0.073800 1.220063
0.073900 1.220074
0.074000 1.220085
0.074100 1.220097
0.074200 1.220108
0.074300 1.220119
0.074400 1.220130
0.074500 1.220142
0.074600 1.220153
0.074700 1.220164
0.074800 1.220175
0.074900 1.220186
0.075000 1.220197
0.075100 1.220208
0.075200 1.220219
0.075300 1.220230
0.075400 1.220241
0.075500 1.220252
0.075600 1.220263
0.075700 1.220274
0.075800 1.220285
0.075900 1.220296
0.076000 1.220307
0.076100 1.220318
0.076200 1.220328
0.076300 1.220339
0.076400 1.220350
0.076500 1.220361
0.076600 1.220371
0.076700 1.220382
0.076800 1.220393
0.076900 1.220403
0.077000 1.220414
0.077100 1.220425
0.077200 1.220435
0.077300 1.220446
0.077400 1.220456
0.077500 1.220467
0.077600 1.220478
0.077700 1.220488
0.077800 1.220498
0.077900 1.220509
0.078000 1.220519
0.078100 1.220530
0.078200 1.220540
0.078300 1.220550
0.078400 1.220561
0.078500 1.220571
0.078600 1.220581
0.078700 1.220592
0.078800 1.220602
0.078900 1.220612
0.079000 1.220622
0.079100 1.220633
0.079200 1.220643
0.079300 1.220653
0.079400 1.220663
0.079500 1.220673
0.079600 1.220683
0.079700 1.220693
0.079800 1.220703
0.079900 1.220713
0.080000 1.220723
0.080100 1.220733
0.080200 1.220743
0.080300 1.220753
0.080400 1.220763
0.080500 1.220773
0.080600 1.220783
0.080700 1.220792
0.080800 1.220802
0.080900 1.220812
0.081000 1.220822
0.081100 1.220831
0.081200 1.220841
0.081300 1.220851
0.081400 1.220860
0.081500 1.220870
0.081600 1.220880
0.081700 1.220889
0.081800 1.220899
0.081900 1.220908
0.082000 1.220918
0.082100 1.220927
0.082200 1.220937
0.082300 1.220946
0.082400 1.220956
0.082500 1.220965
0.082600 1.220975
0.082700 1.220984
0.082800 1.220993
0.082900 1.221003
0.083000 1.221012
0.083100 1.221021
0.083200 1.221030
0.083300 1.221040
0.083400 1.221049
0.083500 1.221058
0.083600 1.221067
0.083700 1.221076
0.083800 1.221085
0.083900 1.221095
0.084000 1.221104
0.084100 1.221113
0.084200 1.221122
0.084300 1.221131
0.084400 1.221140
0.084500 1.221149
0.084600 1.221158
0.084700 1.221166
0.084800 1.221175
0.084900 1.221184
0.085000 1.221193
0.085100 1.221202
0.085200 1.221211
0.085300 1.221219
0.085400 1.221228
0.085500 1.221237
0.085600 1.221246
0.085700 1.221254
0.085800 1.221263
0.085900 1.221272
0.086000 1.221280
0.086100 1.221289
0.086200 1.221297
0.086300 1.221306
0.086400 1.221314
0.086500 1.221323
0.086600 1.221331
0.086700 1.221340
0.086800 1.221348
0.086900 1.221356
0.087000 1.221365
0.087100 1.221373
0.087200 1.221382
0.087300 1.221390
0.087400 1.221398
0.087500 1.221406
0.087600 1.221415
0.087700 1.221423
0.087800 1.221431
0.087900 1.221439
0.088000 1.221447
0.088100 1.221455
0.088200 1.221463
0.088300 1.221472
0.088400 1.221480
0.088500 1.221488
0.088600 1.221496
0.088700 1.221504
0.088800 1.221511
0.088900 1.221519
0.089000 1.221527
0.089100 1.221535
0.089200 1.221543
0.089300 1.221551
0.089400 1.221559
0.089500 1.221566
0.089600 1.221574
0.089700 1.221582
0.089800 1.221590
0.089900 1.221597
0.090000 1.221605
0.090100 1.221613
0.090200 1.221620
0.090300 1.221628
0.090400 1.221635
0.090500 1.221643
0.090600 1.221650
0.090700 1.221658
0.090800 1.221665
0.090900 1.221673
0.091000 1.221680
0.091100 1.221688
0.091200 1.221695
0.091300 1.221702
0.091400 1.221710
0.091500 1.221717
0.091600 1.221724
0.091700 1.221731
0.091800 1.221739
0.091900 1.221746
0.092000 1.221753
0.092100 1.221760
0.092200 1.221767
0.092300 1.221774
0.092400 1.221781
0.092500 1.221789
0.092600 1.221796
0.092700 1.221803
0.092800 1.221810
0.092900 1.221817
0.093000 1.221823
0.093100 1.221830
0.093200 1.221837
0.093300 1.221844
0.093400 1.221851
0.093500 1.221858
0.093600 1.221865
0.093700 1.221871
0.093800 1.221878
0.093900 1.221885
0.094000 1.221891
0.094100 1.221898
0.094200 1.221905
0.094300 1.221911
0.094400 1.221918
0.094500 1.221925
0.094600 1.221931
0.094700 1.221938
0.094800 1.221944
0.094900 1.221951
0.095000 1.221957
0.095100 1.221963
0.095200 1.221970
0.095300 1.221976
0.095400 1.221983
0.095500 1.221989
0.095600 1.221995
0.095700 1.222002
0.095800 1.222008
0.095900 1.222014
0.096000 1.222020
0.096100 1.222026
0.096200 1.222033
0.096300 1.222039
0.096400 1.222045
0.096500 1.222051
0.096600 1.222057
0.096700 1.222063
0.096800 1.222069
0.096900 1.222075
0.097000 1.222081
0.097100 1.222087
0.097200 1.222093
0.097300 1.222099
0.097400 1.222104
0.097500 1.222110
0.097600 1.222116
0.097700 1.222122
0.097800 1.222128
0.097900 1.222133
0.098000 1.222139
0.098100 1.222145
0.098200 1.222150
0.098300 1.222156
0.098400 1.222162
0.098500 1.222167
0.098600 1.222173
0.098700 1.222178
0.098800 1.222184
0.098900 1.222189
0.099000 1.222195
0.099100 1.222200
0.099200 1.222206
0.099300 1.222211
0.099400 1.222216
0.099500 1.222222
0.099600 1.222227
0.099700 1.222232
0.099800 1.222238
0.099900 1.222243
0.100000 1.222248
0.100100 1.222253
0.100200 1.222258
0.100300 1.222264
0.100400 1.222269
0.100500 1.222274
0.100600 1.222279
0.100700 1.222284
0.100800 1.222289
0.100900 1.222294
0.101000 1.222299
0.101100 1.222304
0.101200 1.222309
0.101300 1.222314
0.101400 1.222318
0.101500 1.222323
0.101600 1.222328
0.101700 1.222333
0.101800 1.222338
0.101900 1.222342
0.102000 1.222347
0.102100 1.222352
0.102200 1.222356
0.102300 1.222361
0.102400 1.222366
0.102500 1.222370
0.102600 1.222375
0.102700 1.222379
0.102800 1.222384
0.102900 1.222388
0.103000 1.222393
0.103100 1.222397
0.103200 1.222402
0.103300 1.222406
0.103400 1.222410
0.103500 1.222415
0.103600 1.222419
0.103700 1.222423
0.103800 1.222428
0.103900 1.222432
0.104000 1.222436
0.104100 1.222440
0.104200 1.222444
0.104300 1.222449
0.104400 1.222453
0.104500 1.222457
0.104600 1.222461
0.104700 1.222465
0.104800 1.222469
0.104900 1.222473
0.105000 1.222477
0.105100 1.222481
0.105200 1.222485
0.105300 1.222489
0.105400 1.222492
0.105500 1.222496
0.105600 1.222500
0.105700 1.222504
0.105800 1.222508
0.105900 1.222511
0.106000 1.222515
0.106100 1.222519
0.106200 1.222522
0.106300 1.222526
0.106400 1.222530
0.106500 1.222533
0.106600 1.222537
0.106700 1.222540
0.106800 1.222544
0.106900 1.222547
0.107000 1.222551
0.107100 1.222554
0.107200 1.222557
0.107300 1.222561
0.107400 1.222564
0.107500 1.222568
0.107600 1.222571
0.107700 1.222574
0.107800 1.222577
0.107900 1.222581
0.108000 1.222584
0.108100 1.222587
0.108200 1.222590
0.108300 1.222593
0.108400 1.222596
0.108500 1.222599
0.108600 1.222602
0.108700 1.222605
0.108800 1.222608
0.108900 1.222611
0.109000 1.222614
0.109100 1.222617
0.109200 1.222620
0.109300 1.222623
0.109400 1.222626
0.109500 1.222629
0.109600 1.222631
0.109700 1.222634
0.109800 1.222637
0.109900 1.222640
0.110000 1.222642
0.110100 1.222645
0.110200 1.222648
0.110300 1.222650
0.110400 1.222653
0.110500 1.222655
0.110600 1.222658
0.110700 1.222660
0.110800 1.222663
0.110900 1.222665
0.111000 1.222668
0.111100 1.222670
0.111200 1.222673
0.111300 1.222675
0.111400 1.222677
0.111500 1.222680
0.111600 1.222682
0.111700 1.222684
0.111800 1.222686
0.111900 1.222688
0.112000 1.222691
0.112100 1.222693
0.112200 1.222695
0.112300 1.222697
0.112400 1.222699
0.112500 1.222701
0.112600 1.222703
0.112700 1.222705
0.112800 1.222707
0.112900 1.222709
0.113000 1.222711
0.113100 1.222713
0.113200 1.222715
0.113300 1.222717
0.113400 1.222718
0.113500 1.222720
0.113600 1.222722
0.113700 1.222724
0.113800 1.222725
0.113900 1.222727
0.114000 1.222729
0.114100 1.222730
0.114200 1.222732
0.114300 1.222734
0.114400 1.222735
0.114500 1.222737
0.114600 1.222738
0.114700 1.222740
0.114800 1.222741
0.114900 1.222742
0.115000 1.222744
0.115100 1.222745
0.115200 1.222747
0.115300 1.222748
0.115400 1.222749
0.115500 1.222751
0.115600 1.222752
0.115700 1.222753
0.115800 1.222754
0.115900 1.222755
0.116000 1.222756
0.116100 1.222758
0.116200 1.222759
0.116300 1.222760
0.116400 1.222761
0.116500 1.222762
0.116600 1.222763
0.116700 1.222764
0.116800 1.222765
0.116900 1.222766
0.117000 1.222767
0.117100 1.222767
0.117200 1.222768
0.117300 1.222769
0.117400 1.222770
0.117500 1.222771
0.117600 1.222771
0.117700 1.222772
0.117800 1.222773
0.117900 1.222773
0.118000 1.222774
0.118100 1.222775
0.118200 1.222775
0.118300 1.222776
0.118400 1.222776
0.118500 1.222777
0.118600 1.222777
0.118700 1.222778
0.118800 1.222778
0.118900 1.222778
0.119000 1.222779
0.119100 1.222779
0.119200 1.222780
0.119300 1.222780
0.119400 1.222780
0.119500 1.222780
0.119600 1.222781
0.119700 1.222781
0.119800 1.222781
0.119900 1.222781
0.120000 1.222781
0.120100 1.222781
0.120200 1.222781
0.120300 1.222781
0.120400 1.222781
0.120500 1.222781
0.120600 1.222781
0.120700 1.222781
0.120800 1.222781
0.120900 1.222781
0.121000 1.222781
0.121100 1.222781
0.121200 1.222781
0.121300 1.222780
0.121400 1.222780
0.121500 1.222780
0.121600 1.222779
0.121700 1.222779
0.121800 1.222779
0.121900 1.222778
0.122000 1.222778
0.122100 1.222778
0.122200 1.222777
0.122300 1.222777
0.122400 1.222776
0.122500 1.222776
0.122600 1.222775
0.122700 1.222775
0.122800 1.222774
0.122900 1.222773
0.123000 1.222773
0.123100 1.222772
0.123200 1.222771
0.123300 1.222770
0.123400 1.222770
0.123500 1.222769
0.123600 1.222768
0.123700 1.222767
0.123800 1.222766
0.123900 1.222766
0.124000 1.222765
0.124100 1.222764
0.124200 1.222763
0.124300 1.222762
0.124400 1.222761
0.124500 1.222760
0.124600 1.222759
0.124700 1.222757
0.124800 1.222756
0.124900 1.222755
0.125000 1.222754
0.125100 1.222753
0.125200 1.222752
0.125300 1.222750
0.125400 1.222749
0.125500 1.222748
0.125600 1.222746
0.125700 1.222745
0.125800 1.222744
0.125900 1.222742
0.126000 1.222741
0.126100 1.222739
0.126200 1.222738
0.126300 1.222736
0.126400 1.222735
0.126500 1.222733
0.126600 1.222732
0.126700 1.222730
0.126800 1.222728
0.126900 1.222727
0.127000 1.222725
0.127100 1.222723
0.127200 1.222722
0.127300 1.222720
0.127400 1.222718
0.127500 1.222716
0.127600 1.222714
0.127700 1.222713
0.127800 1.222711
0.127900 1.222709
0.128000 1.222707
0.128100 1.222705
0.128200 1.222703
0.128300 1.222701
0.128400 1.222699
0.128500 1.222697
0.128600 1.222695
0.128700 1.222692
0.128800 1.222690
0.128900 1.222688
0.129000 1.222686
0.129100 1.222684
0.129200 1.222681
0.129300 1.222679
0.129400 1.222677
0.129500 1.222675
0.129600 1.222672
0.129700 1.222670
0.129800 1.222667
0.129900 1.222665
0.130000 1.222662
0.130100 1.222660
0.130200 1.222657
0.130300 1.222655
0.130400 1.222652
0.130500 1.222650
0.130600 1.222647
0.130700 1.222645
0.130800 1.222642
0.130900 1.222639
0.131000 1.222636
0.131100 1.222634
0.131200 1.222631
0.131300 1.222628
0.131400 1.222625
0.131500 1.222623
0.131600 1.222620
0.131700 1.222617
0.131800 1.222614
0.131900 1.222611
0.132000 1.222608
0.132100 1.222605
0.132200 1.222602
0.132300 1.222599
0.132400 1.222596
0.132500 1.222593
0.132600 1.222590
0.132700 1.222586
0.132800 1.222583
0.132900 1.222580
0.133000 1.222577
0.133100 1.222574
0.133200 1.222570
0.133300 1.222567
0.133400 1.222564
0.133500 1.222560
0.133600 1.222557
0.133700 1.222554
0.133800 1.222550
0.133900 1.222547
0.134000 1.222543
0.134100 1.222540
0.134200 1.222536
0.134300 1.222533
0.134400 1.222529
0.134500 1.222525
0.134600 1.222522
0.134700 1.222518
0.134800 1.222514
0.134900 1.222511
0.135000 1.222507
0.135100 1.222503
0.135200 1.222499
0.135300 1.222496
0.135400 1.222492
0.135500 1.222488
0.135600 1.222484
0.135700 1.222480
0.135800 1.222476
0.135900 1.222472
0.136000 1.222468
0.136100 1.222464
0.136200 1.222460
0.136300 1.222456
0.136400 1.222452
0.136500 1.222448
0.136600 1.222444
0.136700 1.222440
0.136800 1.222435
0.136900 1.222431
0.137000 1.222427
0.137100 1.222423
0.137200 1.222418
0.137300 1.222414
0.137400 1.222410
0.137500 1.222405
0.137600 1.222401
0.137700 1.222397
0.137800 1.222392
0.137900 1.222388
0.138000 1.222383
0.138100 1.222379
0.138200 1.222374
0.138300 1.222370
0.138400 1.222365
0.138500 1.222360
0.138600 1.222356
0.138700 1.222351
0.138800 1.222346
0.138900 1.222342
0.139000 1.222337
0.139100 1.222332
0.139200 1.222327
0.139300 1.222323
0.139400 1.222318
0.139500 1.222313
0.139600 1.222308
0.139700 1.222303
0.139800 1.222298
0.139900 1.222293
