0.065500 1.219052
0.065600 1.219065
0.065700 1.219078
0.065800 1.219091
0.065900 1.219104
0.066000 1.219117
0.066100 1.219130
0.066200 1.219143
0.066300 1.219156
0.066400 1.219169
0.066500 1.219182
0.066600 1.219195
0.066700 1.219207
0.066800 1.219220
0.066900 1.219233
0.067000 1.219246
0.067100 1.219258
0.067200 1.219271
0.067300 1.219284
0.067400 1.219296
0.067500 1.219309
0.067600 1.219322
0.067700 1.219334
0.067800 1.219347
0.067900 1.219359
0.068000 1.219372
0.068100 1.219385
0.068200 1.219397
0.068300 1.219410
0.068400 1.219422
0.068500 1.219434
0.068600 1.219447
0.068700 1.219459
0.068800 1.219472
0.068900 1.219484
0.069000 1.219496
0.069100 1.219509
0.069200 1.219521
0.069300 1.219533
0.069400 1.219546
0.069500 1.219558
0.069600 1.219570
0.069700 1.219582
0.069800 1.219594
0.069900 1.219607
0.070000 1.219619
0.070100 1.219631
0.070200 1.219643
0.070300 1.219655
0.070400 1.219667
0.070500 1.219679
0.070600 1.219691
0.070700 1.219703
0.070800 1.219715
0.070900 1.219727
0.071000 1.219739
0.071100 1.219751
0.071200 1.219763
0.071300 1.219775
0.071400 1.219786
0.071500 1.219798
0.071600 1.219810
0.071700 1.219822
0.071800 1.219834
0.071900 1.219845
0.072000 1.219857
0.072100 1.219869
0.072200 1.219880
0.072300 1.219892
0.072400 1.219904
0.072500 1.219915
0.072600 1.219927
0.072700 1.219939
0.072800 1.219950
0.072900 1.219962
0.073000 1.219973
0.073100 1.219985
0.073200 1.219996
0.073300 1.220008
0.073400 1.220019
0.073500 1.220030
0.073600 1.220042
0.073700 1.220053
0.073800 1.220064
0.073900 1.220076
0.074000 1.220087
0.074100 1.220098
0.074200 1.220110
0.074300 1.220121
0.074400 1.220132
0.074500 1.220143
0.074600 1.220154
0.074700 1.220166
0.074800 1.220177
0.074900 1.220188
0.075000 1.220199
0.075100 1.220210
0.075200 1.220221
0.075300 1.220232
0.075400 1.220243
0.075500 1.220254
0.075600 1.220265
0.075700 1.220276
0.075800 1.220287
0.075900 1.220298
0.076000 1.220309
0.076100 1.220319
0.076200 1.220330
0.076300 1.220341
0.076400 1.220352
0.076500 1.220363
0.076600 1.220373
0.076700 1.220384
0.076800 1.220395
0.076900 1.220405
0.077000 1.220416
0.077100 1.220427
0.077200 1.220437
0.077300 1.220448
0.077400 1.220458
0.077500 1.220469
0.077600 1.220479
0.077700 1.220490
0.077800 1.220500
0.077900 1.220511
0.078000 1.220521
0.078100 1.220532
0.078200 1.220542
0.078300 1.220552
0.078400 1.220563
0.078500 1.220573
0.078600 1.220583
0.078700 1.220594
0.078800 1.220604
0.078900 1.220614
0.079000 1.220624
0.079100 1.220634
0.079200 1.220645
0.079300 1.220655
0.079400 1.220665
0.079500 1.220675
0.079600 1.220685
0.079700 1.220695
0.079800 1.220705
0.079900 1.220715
0.080000 1.220725
0.080100 1.220735
0.080200 1.220745
0.080300 1.220755
0.080400 1.220765
0.080500 1.220775
0.080600 1.220785
0.080700 1.220794
0.080800 1.220804
0.080900 1.220814
0.081000 1.220824
0.081100 1.220833
0.081200 1.220843
0.081300 1.220853
0.081400 1.220863
0.081500 1.220872
0.081600 1.220882
0.081700 1.220891
0.081800 1.220901
0.081900 1.220910
0.082000 1.220920
0.082100 1.220930
0.082200 1.220939
0.082300 1.220948
0.082400 1.220958
0.082500 1.220967
0.082600 1.220977
0.082700 1.220986
0.082800 1.220995
0.082900 1.221005
0.083000 1.221014
0.083100 1.221023
0.083200 1.221033
0.083300 1.221042
0.083400 1.221051
0.083500 1.221060
0.083600 1.221069
0.083700 1.221079
0.083800 1.221088
0.083900 1.221097
0.084000 1.221106
0.084100 1.221115
0.084200 1.221124
0.084300 1.221133
0.084400 1.221142
0.084500 1.221151
0.084600 1.221160
0.084700 1.221169
0.084800 1.221178
0.084900 1.221186
0.085000 1.221195
0.085100 1.221204
0.085200 1.221213
0.085300 1.221222
0.085400 1.221230
0.085500 1.221239
0.085600 1.221248
0.085700 1.221256
0.085800 1.221265
0.085900 1.221274
0.086000 1.221282
0.086100 1.221291
0.086200 1.221299
0.086300 1.221308
0.086400 1.221317
0.086500 1.221325
0.086600 1.221333
0.086700 1.221342
0.086800 1.221350
0.086900 1.221359
0.087000 1.221367
0.087100 1.221375
0.087200 1.221384
0.087300 1.221392
0.087400 1.221400
0.087500 1.221409
0.087600 1.221417
0.087700 1.221425
0.087800 1.221433
0.087900 1.221441
0.088000 1.221450
0.088100 1.221458
0.088200 1.221466
0.088300 1.221474
0.088400 1.221482
0.088500 1.221490
0.088600 1.221498
0.088700 1.221506
0.088800 1.221514
0.088900 1.221522
0.089000 1.221530
0.089100 1.221537
0.089200 1.221545
0.089300 1.221553
0.089400 1.221561
0.089500 1.221569
0.089600 1.221577
0.089700 1.221584
0.089800 1.221592
0.089900 1.221600
0.090000 1.221607
0.090100 1.221615
0.090200 1.221623
0.090300 1.221630
0.090400 1.221638
0.090500 1.221645
0.090600 1.221653
0.090700 1.221660
0.090800 1.221668
0.090900 1.221675
0.091000 1.221683
0.091100 1.221690
0.091200 1.221697
0.091300 1.221705
0.091400 1.221712
0.091500 1.221719
0.091600 1.221727
0.091700 1.221734
0.091800 1.221741
0.091900 1.221748
0.092000 1.221755
0.092100 1.221763
0.092200 1.221770
0.092300 1.221777
0.092400 1.221784
0.092500 1.221791
0.092600 1.221798
0.092700 1.221805
0.092800 1.221812
0.092900 1.221819
0.093000 1.221826
0.093100 1.221833
0.093200 1.221840
0.093300 1.221847
0.093400 1.221853
0.093500 1.221860
0.093600 1.221867
0.093700 1.221874
0.093800 1.221881
0.093900 1.221887
0.094000 1.221894
0.094100 1.221901
0.094200 1.221907
0.094300 1.221914
0.094400 1.221921
0.094500 1.221927
0.094600 1.221934
0.094700 1.221940
0.094800 1.221947
0.094900 1.221953
0.095000 1.221960
0.095100 1.221966
0.095200 1.221972
0.095300 1.221979
0.095400 1.221985
0.095500 1.221992
0.095600 1.221998
0.095700 1.222004
0.095800 1.222010
0.095900 1.222017
0.096000 1.222023
0.096100 1.222029
0.096200 1.222035
0.096300 1.222041
0.096400 1.222047
0.096500 1.222053
0.096600 1.222060
0.096700 1.222066
0.096800 1.222072
0.096900 1.222078
0.097000 1.222084
0.097100 1.222089
0.097200 1.222095
0.097300 1.222101
0.097400 1.222107
0.097500 1.222113
0.097600 1.222119
0.097700 1.222125
0.097800 1.222130
0.097900 1.222136
0.098000 1.222142
0.098100 1.222147
0.098200 1.222153
0.098300 1.222159
0.098400 1.222164
0.098500 1.222170
0.098600 1.222176
0.098700 1.222181
0.098800 1.222187
0.098900 1.222192
0.099000 1.222198
0.099100 1.222203
0.099200 1.222208
0.099300 1.222214
0.099400 1.222219
0.099500 1.222225
0.099600 1.222230
0.099700 1.222235
0.099800 1.222240
0.099900 1.222246
0.100000 1.222251
0.100100 1.222256
0.100200 1.222261
0.100300 1.222266
0.100400 1.222271
0.100500 1.222277
0.100600 1.222282
0.100700 1.222287
0.100800 1.222292
0.100900 1.222297
0.101000 1.222302
0.101100 1.222307
0.101200 1.222312
0.101300 1.222316
0.101400 1.222321
0.101500 1.222326
0.101600 1.222331
0.101700 1.222336
0.101800 1.222340
0.101900 1.222345
0.102000 1.222350
0.102100 1.222355
0.102200 1.222359
0.102300 1.222364
0.102400 1.222369
0.102500 1.222373
0.102600 1.222378
0.102700 1.222382
0.102800 1.222387
0.102900 1.222391
0.103000 1.222396
0.103100 1.222400
0.103200 1.222405
0.103300 1.222409
0.103400 1.222413
0.103500 1.222418
0.103600 1.222422
0.103700 1.222426
0.103800 1.222431
0.103900 1.222435
0.104000 1.222439
0.104100 1.222443
0.104200 1.222447
0.104300 1.222452
0.104400 1.222456
0.104500 1.222460
0.104600 1.222464
0.104700 1.222468
0.104800 1.222472
0.104900 1.222476
0.105000 1.222480
0.105100 1.222484
0.105200 1.222488
0.105300 1.222491
0.105400 1.222495
0.105500 1.222499
0.105600 1.222503
0.105700 1.222507
0.105800 1.222511
0.105900 1.222514
0.106000 1.222518
0.106100 1.222522
0.106200 1.222525
0.106300 1.222529
0.106400 1.222533
0.106500 1.222536
0.106600 1.222540
0.106700 1.222543
0.106800 1.222547
0.106900 1.222550
0.107000 1.222554
0.107100 1.222557
0.107200 1.222560
0.107300 1.222564
0.107400 1.222567
0.107500 1.222571
0.107600 1.222574
0.107700 1.222577
0.107800 1.222580
0.107900 1.222584
0.108000 1.222587
0.108100 1.222590
0.108200 1.222593
0.108300 1.222596
0.108400 1.222599
0.108500 1.222602
0.108600 1.222605
0.108700 1.222608
0.108800 1.222611
0.108900 1.222614
0.109000 1.222617
0.109100 1.222620
0.109200 1.222623
0.109300 1.222626
0.109400 1.222629
0.109500 1.222632
0.109600 1.222635
0.109700 1.222637
0.109800 1.222640
0.109900 1.222643
0.110000 1.222645
0.110100 1.222648
0.110200 1.222651
0.110300 1.222653
0.110400 1.222656
0.110500 1.222658
0.110600 1.222661
0.110700 1.222664
0.110800 1.222666
0.110900 1.222668
0.111000 1.222671
0.111100 1.222673
0.111200 1.222676
0.111300 1.222678
0.111400 1.222680
0.111500 1.222683
0.111600 1.222685
0.111700 1.222687
0.111800 1.222689
0.111900 1.222692
0.112000 1.222694
0.112100 1.222696
0.112200 1.222698
0.112300 1.222700
0.112400 1.222702
0.112500 1.222704
0.112600 1.222706
0.112700 1.222708
0.112800 1.222710
0.112900 1.222712
0.113000 1.222714
0.113100 1.222716
0.113200 1.222718
0.113300 1.222720
0.113400 1.222722
0.113500 1.222723
0.113600 1.222725
0.113700 1.222727
0.113800 1.222729
0.113900 1.222730
0.114000 1.222732
0.114100 1.222734
0.114200 1.222735
0.114300 1.222737
0.114400 1.222738
0.114500 1.222740
0.114600 1.222741
0.114700 1.222743
0.114800 1.222744
0.114900 1.222746
0.115000 1.222747
0.115100 1.222749
0.115200 1.222750
0.115300 1.222751
0.115400 1.222753
0.115500 1.222754
0.115600 1.222755
0.115700 1.222756
0.115800 1.222757
0.115900 1.222759
0.116000 1.222760
0.116100 1.222761
0.116200 1.222762
0.116300 1.222763
0.116400 1.222764
0.116500 1.222765
0.116600 1.222766
0.116700 1.222767
0.116800 1.222768
0.116900 1.222769
0.117000 1.222770
0.117100 1.222771
0.117200 1.222772
0.117300 1.222772
0.117400 1.222773
0.117500 1.222774
0.117600 1.222775
0.117700 1.222775
0.117800 1.222776
0.117900 1.222777
0.118000 1.222777
0.118100 1.222778
0.118200 1.222779
0.118300 1.222779
0.118400 1.222780
0.118500 1.222780
0.118600 1.222781
0.118700 1.222781
0.118800 1.222782
0.118900 1.222782
0.119000 1.222782
0.119100 1.222783
0.119200 1.222783
0.119300 1.222783
0.119400 1.222784
0.119500 1.222784
0.119600 1.222784
0.119700 1.222784
0.119800 1.222784
0.119900 1.222784
0.120000 1.222785
0.120100 1.222785
0.120200 1.222785
0.120300 1.222785
0.120400 1.222785
0.120500 1.222785
0.120600 1.222785
0.120700 1.222785
0.120800 1.222785
0.120900 1.222785
0.121000 1.222784
0.121100 1.222784
0.121200 1.222784
0.121300 1.222784
0.121400 1.222784
0.121500 1.222783
0.121600 1.222783
0.121700 1.222783
0.121800 1.222782
0.121900 1.222782
0.122000 1.222782
0.122100 1.222781
0.122200 1.222781
0.122300 1.222780
0.122400 1.222780
0.122500 1.222779
0.122600 1.222779
0.122700 1.222778
0.122800 1.222777
0.122900 1.222777
0.123000 1.222776
0.123100 1.222775
0.123200 1.222775
0.123300 1.222774
0.123400 1.222773
0.123500 1.222772
0.123600 1.222772
0.123700 1.222771
0.123800 1.222770
0.123900 1.222769
0.124000 1.222768
0.124100 1.222767
0.124200 1.222766
0.124300 1.222765
0.124400 1.222764
0.124500 1.222763
0.124600 1.222762
0.124700 1.222761
0.124800 1.222760
0.124900 1.222759
0.125000 1.222758
0.125100 1.222756
0.125200 1.222755
0.125300 1.222754
0.125400 1.222753
0.125500 1.222751
0.125600 1.222750
0.125700 1.222749
0.125800 1.222747
0.125900 1.222746
0.126000 1.222744
0.126100 1.222743
0.126200 1.222741
0.126300 1.222740
0.126400 1.222738
0.126500 1.222737
0.126600 1.222735
0.126700 1.222734
0.126800 1.222732
0.126900 1.222730
0.127000 1.222729
0.127100 1.222727
0.127200 1.222725
0.127300 1.222724
0.127400 1.222722
0.127500 1.222720
0.127600 1.222718
0.127700 1.222716
0.127800 1.222714
0.127900 1.222712
0.128000 1.222710
0.128100 1.222708
0.128200 1.222706
0.128300 1.222704
0.128400 1.222702
0.128500 1.222700
0.128600 1.222698
0.128700 1.222696
0.128800 1.222694
0.128900 1.222692
0.129000 1.222690
0.129100 1.222687
0.129200 1.222685
0.129300 1.222683
0.129400 1.222681
0.129500 1.222678
0.129600 1.222676
0.129700 1.222673
0.129800 1.222671
0.129900 1.222669
0.130000 1.222666
0.130100 1.222664
0.130200 1.222661
0.130300 1.222659
0.130400 1.222656
0.130500 1.222654
0.130600 1.222651
0.130700 1.222648
0.130800 1.222646
0.130900 1.222643
0.131000 1.222640
0.131100 1.222637
0.131200 1.222635
0.131300 1.222632
0.131400 1.222629
0.131500 1.222626
0.131600 1.222623
0.131700 1.222620
0.131800 1.222618
0.131900 1.222615
0.132000 1.222612
0.132100 1.222609
0.132200 1.222606
0.132300 1.222603
0.132400 1.222600
0.132500 1.222596
0.132600 1.222593
0.132700 1.222590
0.132800 1.222587
0.132900 1.222584
0.133000 1.222581
0.133100 1.222577
0.133200 1.222574
0.133300 1.222571
0.133400 1.222567
0.133500 1.222564
0.133600 1.222561
0.133700 1.222557
0.133800 1.222554
0.133900 1.222550
0.134000 1.222547
0.134100 1.222543
0.134200 1.222540
0.134300 1.222536
0.134400 1.222533
0.134500 1.222529
0.134600 1.222526
0.134700 1.222522
0.134800 1.222518
0.134900 1.222515
0.135000 1.222511
0.135100 1.222507
0.135200 1.222503
0.135300 1.222499
0.135400 1.222496
0.135500 1.222492
0.135600 1.222488
0.135700 1.222484
0.135800 1.222480
0.135900 1.222476
0.136000 1.222472
0.136100 1.222468
0.136200 1.222464
0.136300 1.222460
0.136400 1.222456
0.136500 1.222452
0.136600 1.222448
0.136700 1.222443
0.136800 1.222439
0.136900 1.222435
0.137000 1.222431
0.137100 1.222427
0.137200 1.222422
0.137300 1.222418
0.137400 1.222414
0.137500 1.222409
0.137600 1.222405
0.137700 1.222400
0.137800 1.222396
0.137900 1.222392
0.138000 1.222387
0.138100 1.222383
0.138200 1.222378
0.138300 1.222373
0.138400 1.222369
0.138500 1.222364
0.138600 1.222360
0.138700 1.222355
0.138800 1.222350
0.138900 1.222346
0.139000 1.222341
0.139100 1.222336
0.139200 1.222331
0.139300 1.222326
0.139400 1.222322
0.139500 1.222317
0.139600 1.222312
0.139700 1.222307
0.139800 1.222302
0.139900 1.222297
