0.021900 1.101952
0.022000 1.101970
0.022100 1.101989
0.022200 1.102007
0.022300 1.102026
0.022400 1.102044
0.022500 1.102063
0.022600 1.102081
0.022700 1.102100
0.022800 1.102118
0.022900 1.102136
0.023000 1.102155
0.023100 1.102173
0.023200 1.102192
0.023300 1.102210
0.023400 1.102228
0.023500 1.102247
0.023600 1.102265
0.023700 1.102283
0.023800 1.102301
0.023900 1.102320
0.024000 1.102338
0.024100 1.102356
0.024200 1.102374
0.024300 1.102393
0.024400 1.102411
0.024500 1.102429
0.024600 1.102447
0.024700 1.102465
0.024800 1.102483
0.024900 1.102501
0.025000 1.102520
0.025100 1.102538
0.025200 1.102556
0.025300 1.102574
0.025400 1.102592
0.025500 1.102610
0.025600 1.102628
0.025700 1.102646
0.025800 1.102664
0.025900 1.102682
0.026000 1.102700
0.026100 1.102718
0.026200 1.102736
0.026300 1.102753
0.026400 1.102771
0.026500 1.102789
0.026600 1.102807
0.026700 1.102825
0.026800 1.102843
0.026900 1.102861
0.027000 1.102878
0.027100 1.102896
0.027200 1.102914
0.027300 1.102932
0.027400 1.102949
0.027500 1.102967
0.027600 1.102985
0.027700 1.103002
0.027800 1.103020
0.027900 1.103038
0.028000 1.103055
0.028100 1.103073
0.028200 1.103090
0.028300 1.103108
0.028400 1.103126
0.028500 1.103143
0.028600 1.103161
0.028700 1.103178
0.028800 1.103196
0.028900 1.103213
0.029000 1.103231
0.029100 1.103248
0.029200 1.103265
0.029300 1.103283
0.029400 1.103300
0.029500 1.103318
0.029600 1.103335
0.029700 1.103352
0.029800 1.103370
0.029900 1.103387
0.030000 1.103404
0.030100 1.103421
0.030200 1.103439
0.030300 1.103456
0.030400 1.103473
0.030500 1.103490
0.030600 1.103508
0.030700 1.103525
0.030800 1.103542
0.030900 1.103559
0.031000 1.103576
0.031100 1.103593
0.031200 1.103610
0.031300 1.103627
0.031400 1.103644
0.031500 1.103661
0.031600 1.103678
0.031700 1.103695
0.031800 1.103712
0.031900 1.103729
0.032000 1.103746
0.032100 1.103763
0.032200 1.103780
0.032300 1.103797
0.032400 1.103814
0.032500 1.103830
0.032600 1.103847
0.032700 1.103864
0.032800 1.103881
0.032900 1.103897
0.033000 1.103914
0.033100 1.103931
0.033200 1.103948
0.033300 1.103964
0.033400 1.103981
0.033500 1.103998
0.033600 1.104014
0.033700 1.104031
0.033800 1.104047
0.033900 1.104064
0.034000 1.104080
0.034100 1.104097
0.034200 1.104113
0.034300 1.104130
0.034400 1.104146
0.034500 1.104163
0.034600 1.104179
0.034700 1.104196
0.034800 1.104212
0.034900 1.104228
0.035000 1.104245
0.035100 1.104261
0.035200 1.104277
0.035300 1.104294
0.035400 1.104310
0.035500 1.104326
0.035600 1.104342
0.035700 1.104359
0.035800 1.104375
0.035900 1.104391
0.036000 1.104407
0.036100 1.104423
0.036200 1.104439
0.036300 1.104455
0.036400 1.104471
0.036500 1.104487
0.036600 1.104503
0.036700 1.104519
0.036800 1.104535
0.036900 1.104551
0.037000 1.104567
0.037100 1.104583
0.037200 1.104599
0.037300 1.104615
0.037400 1.104631
0.037500 1.104646
0.037600 1.104662
0.037700 1.104678
0.037800 1.104694
0.037900 1.104709
0.038000 1.104725
0.038100 1.104741
0.038200 1.104757
0.038300 1.104772
0.038400 1.104788
0.038500 1.104803
0.038600 1.104819
0.038700 1.104835
0.038800 1.104850
0.038900 1.104866
0.039000 1.104881
0.039100 1.104897
0.039200 1.104912
0.039300 1.104927
0.039400 1.104943
0.039500 1.104958
0.039600 1.104974
0.039700 1.104989
0.039800 1.105004
0.039900 1.105019
0.040000 1.105035
0.040100 1.105050
0.040200 1.105065
0.040300 1.105080
0.040400 1.105096
0.040500 1.105111
0.040600 1.105126
0.040700 1.105141
0.040800 1.105156
0.040900 1.105171
0.041000 1.105186
0.041100 1.105201
0.041200 1.105216
0.041300 1.105231
0.041400 1.105246
0.041500 1.105261
0.041600 1.105276
0.041700 1.105291
0.041800 1.105306
0.041900 1.105320
0.042000 1.105335
0.042100 1.105350
0.042200 1.105365
0.042300 1.105380
0.042400 1.105394
0.042500 1.105409
0.042600 1.105424
0.042700 1.105438
0.042800 1.105453
0.042900 1.105467
0.043000 1.105482
0.043100 1.105497
0.043200 1.105511
0.043300 1.105526
0.043400 1.105540
0.043500 1.105555
0.043600 1.105569
0.043700 1.105583
0.043800 1.105598
0.043900 1.105612
0.044000 1.105626
0.044100 1.105641
0.044200 1.105655
0.044300 1.105669
0.044400 1.105683
0.044500 1.105698
0.044600 1.105712
0.044700 1.105726
0.044800 1.105740
0.044900 1.105754
0.045000 1.105768
0.045100 1.105782
0.045200 1.105796
0.045300 1.105810
0.045400 1.105824
0.045500 1.105838
0.045600 1.105852
0.045700 1.105866
0.045800 1.105880
0.045900 1.105894
0.046000 1.105908
0.046100 1.105922
0.046200 1.105935
0.046300 1.105949
0.046400 1.105963
0.046500 1.105977
0.046600 1.105990
0.046700 1.106004
0.046800 1.106018
0.046900 1.106031
0.047000 1.106045
0.047100 1.106058
0.047200 1.106072
0.047300 1.106085
0.047400 1.106099
0.047500 1.106112
0.047600 1.106126
0.047700 1.106139
0.047800 1.106152
0.047900 1.106166
0.048000 1.106179
0.048100 1.106192
0.048200 1.106206
0.048300 1.106219
0.048400 1.106232
0.048500 1.106245
0.048600 1.106259
0.048700 1.106272
0.048800 1.106285
0.048900 1.106298
0.049000 1.106311
0.049100 1.106324
0.049200 1.106337
0.049300 1.106350
0.049400 1.106363
0.049500 1.106376
0.049600 1.106389
0.049700 1.106402
0.049800 1.106414
0.049900 1.106427
0.050000 1.106440
0.050100 1.106453
0.050200 1.106466
0.050300 1.106478
0.050400 1.106491
0.050500 1.106504
0.050600 1.106516
0.050700 1.106529
0.050800 1.106541
0.050900 1.106554
0.051000 1.106566
0.051100 1.106579
0.051200 1.106591
0.051300 1.106604
0.051400 1.106616
0.051500 1.106629
0.051600 1.106641
0.051700 1.106653
0.051800 1.106666
0.051900 1.106678
0.052000 1.106690
0.052100 1.106702
0.052200 1.106715
0.052300 1.106727
0.052400 1.106739
0.052500 1.106751
0.052600 1.106763
0.052700 1.106775
0.052800 1.106787
0.052900 1.106799
0.053000 1.106811
0.053100 1.106823
0.053200 1.106835
0.053300 1.106847
0.053400 1.106859
0.053500 1.106871
0.053600 1.106882
0.053700 1.106894
0.053800 1.106906
0.053900 1.106918
0.054000 1.106929
0.054100 1.106941
0.054200 1.106953
0.054300 1.106964
0.054400 1.106976
0.054500 1.106987
0.054600 1.106999
0.054700 1.107010
0.054800 1.107022
0.054900 1.107033
0.055000 1.107045
0.055100 1.107056
0.055200 1.107068
0.055300 1.107079
0.055400 1.107090
0.055500 1.107101
0.055600 1.107113
0.055700 1.107124
0.055800 1.107135
0.055900 1.107146
0.056000 1.107157
0.056100 1.107168
0.056200 1.107179
0.056300 1.107190
0.056400 1.107201
0.056500 1.107212
0.056600 1.107223
0.056700 1.107234
0.056800 1.107245
0.056900 1.107256
0.057000 1.107267
0.057100 1.107278
0.057200 1.107288
0.057300 1.107299
0.057400 1.107310
0.057500 1.107321
0.057600 1.107331
0.057700 1.107342
0.057800 1.107353
0.057900 1.107363
0.058000 1.107374
0.058100 1.107384
0.058200 1.107395
0.058300 1.107405
0.058400 1.107415
0.058500 1.107426
0.058600 1.107436
0.058700 1.107447
0.058800 1.107457
0.058900 1.107467
0.059000 1.107477
0.059100 1.107488
0.059200 1.107498
0.059300 1.107508
0.059400 1.107518
0.059500 1.107528
0.059600 1.107538
0.059700 1.107548
0.059800 1.107558
0.059900 1.107568
0.060000 1.107578
0.060100 1.107588
0.060200 1.107598
0.060300 1.107608
0.060400 1.107618
0.060500 1.107627
0.060600 1.107637
0.060700 1.107647
0.060800 1.107657
0.060900 1.107666
0.061000 1.107676
0.061100 1.107685
0.061200 1.107695
0.061300 1.107705
0.061400 1.107714
0.061500 1.107724
0.061600 1.107733
0.061700 1.107742
0.061800 1.107752
0.061900 1.107761
0.062000 1.107771
0.062100 1.107780
0.062200 1.107789
0.062300 1.107798
0.062400 1.107808
0.062500 1.107817
0.062600 1.107826
0.062700 1.107835
0.062800 1.107844
0.062900 1.107853
0.063000 1.107862
0.063100 1.107871
0.063200 1.107880
0.063300 1.107889
0.063400 1.107898
0.063500 1.107907
0.063600 1.107916
0.063700 1.107924
0.063800 1.107933
0.063900 1.107942
0.064000 1.107951
0.064100 1.107959
0.064200 1.107968
0.064300 1.107977
0.064400 1.107985
0.064500 1.107994
0.064600 1.108002
0.064700 1.108011
0.064800 1.108019
0.064900 1.108028
0.065000 1.108036
0.065100 1.108044
0.065200 1.108053
0.065300 1.108061
0.065400 1.108069
0.065500 1.108078
0.065600 1.108086
0.065700 1.108094
0.065800 1.108102
0.065900 1.108110
0.066000 1.108118
0.066100 1.108126
0.066200 1.108134
0.066300 1.108142
0.066400 1.108150
0.066500 1.108158
0.066600 1.108166
0.066700 1.108174
0.066800 1.108182
0.066900 1.108190
0.067000 1.108197
0.067100 1.108205
0.067200 1.108213
0.067300 1.108220
0.067400 1.108228
0.067500 1.108236
0.067600 1.108243
0.067700 1.108251
0.067800 1.108258
0.067900 1.108266
0.068000 1.108273
0.068100 1.108281
0.068200 1.108288
0.068300 1.108295
0.068400 1.108303
0.068500 1.108310
0.068600 1.108317
0.068700 1.108324
0.068800 1.108332
0.068900 1.108339
0.069000 1.108346
0.069100 1.108353
0.069200 1.108360
0.069300 1.108367
0.069400 1.108374
0.069500 1.108381
0.069600 1.108388
0.069700 1.108395
0.069800 1.108402
0.069900 1.108409
0.070000 1.108415
0.070100 1.108422
0.070200 1.108429
0.070300 1.108436
0.070400 1.108442
0.070500 1.108449
0.070600 1.108455
0.070700 1.108462
0.070800 1.108468
0.070900 1.108475
0.071000 1.108481
0.071100 1.108488
0.071200 1.108494
0.071300 1.108501
0.071400 1.108507
0.071500 1.108513
0.071600 1.108520
0.071700 1.108526
0.071800 1.108532
0.071900 1.108538
0.072000 1.108544
0.072100 1.108550
0.072200 1.108556
0.072300 1.108563
0.072400 1.108569
0.072500 1.108575
0.072600 1.108580
0.072700 1.108586
0.072800 1.108592
0.072900 1.108598
0.073000 1.108604
0.073100 1.108610
0.073200 1.108615
0.073300 1.108621
0.073400 1.108627
0.073500 1.108632
0.073600 1.108638
0.073700 1.108644
0.073800 1.108649
0.073900 1.108655
0.074000 1.108660
0.074100 1.108666
0.074200 1.108671
0.074300 1.108676
0.074400 1.108682
0.074500 1.108687
0.074600 1.108692
0.074700 1.108697
0.074800 1.108703
0.074900 1.108708
0.075000 1.108713
0.075100 1.108718
0.075200 1.108723
0.075300 1.108728
0.075400 1.108733
0.075500 1.108738
0.075600 1.108743
0.075700 1.108748
0.075800 1.108753
0.075900 1.108758
0.076000 1.108763
0.076100 1.108767
0.076200 1.108772
0.076300 1.108777
0.076400 1.108781
0.076500 1.108786
0.076600 1.108791
0.076700 1.108795
0.076800 1.108800
0.076900 1.108804
0.077000 1.108809
0.077100 1.108813
0.077200 1.108818
0.077300 1.108822
0.077400 1.108826
0.077500 1.108831
0.077600 1.108835
0.077700 1.108839
0.077800 1.108843
0.077900 1.108847
0.078000 1.108852
0.078100 1.108856
0.078200 1.108860
0.078300 1.108864
0.078400 1.108868
0.078500 1.108872
0.078600 1.108876
0.078700 1.108880
0.078800 1.108883
0.078900 1.108887
0.079000 1.108891
0.079100 1.108895
0.079200 1.108898
0.079300 1.108902
0.079400 1.108906
0.079500 1.108909
0.079600 1.108913
0.079700 1.108917
0.079800 1.108920
0.079900 1.108924
0.080000 1.108927
0.080100 1.108930
0.080200 1.108934
0.080300 1.108937
0.080400 1.108940
0.080500 1.108944
0.080600 1.108947
0.080700 1.108950
0.080800 1.108953
0.080900 1.108956
0.081000 1.108960
0.081100 1.108963
0.081200 1.108966
0.081300 1.108969
0.081400 1.108972
0.081500 1.108975
0.081600 1.108978
0.081700 1.108980
0.081800 1.108983
0.081900 1.108986
0.082000 1.108989
0.082100 1.108991
0.082200 1.108994
0.082300 1.108997
0.082400 1.108999
0.082500 1.109002
0.082600 1.109005
0.082700 1.109007
0.082800 1.109010
0.082900 1.109012
0.083000 1.109015
0.083100 1.109017
0.083200 1.109019
0.083300 1.109022
0.083400 1.109024
0.083500 1.109026
0.083600 1.109028
0.083700 1.109030
0.083800 1.109033
0.083900 1.109035
0.084000 1.109037
0.084100 1.109039
0.084200 1.109041
0.084300 1.109043
0.084400 1.109045
0.084500 1.109047
0.084600 1.109049
0.084700 1.109050
0.084800 1.109052
0.084900 1.109054
0.085000 1.109056
0.085100 1.109057
0.085200 1.109059
0.085300 1.109061
0.085400 1.109062
0.085500 1.109064
0.085600 1.109065
0.085700 1.109067
0.085800 1.109068
0.085900 1.109070
0.086000 1.109071
0.086100 1.109072
0.086200 1.109074
0.086300 1.109075
0.086400 1.109076
0.086500 1.109077
0.086600 1.109079
0.086700 1.109080
0.086800 1.109081
0.086900 1.109082
0.087000 1.109083
0.087100 1.109084
0.087200 1.109085
0.087300 1.109086
0.087400 1.109087
0.087500 1.109088
0.087600 1.109089
0.087700 1.109089
0.087800 1.109090
0.087900 1.109091
0.088000 1.109092
0.088100 1.109092
0.088200 1.109093
0.088300 1.109093
0.088400 1.109094
0.088500 1.109094
0.088600 1.109095
0.088700 1.109095
0.088800 1.109096
0.088900 1.109096
0.089000 1.109097
0.089100 1.109097
0.089200 1.109097
0.089300 1.109097
0.089400 1.109098
0.089500 1.109098
0.089600 1.109098
0.089700 1.109098
0.089800 1.109098
0.089900 1.109098
0.090000 1.109098
0.090100 1.109098
0.090200 1.109098
0.090300 1.109098
0.090400 1.109098
0.090500 1.109098
0.090600 1.109097
0.090700 1.109097
0.090800 1.109097
0.090900 1.109097
0.091000 1.109096
0.091100 1.109096
0.091200 1.109095
0.091300 1.109095
0.091400 1.109095
0.091500 1.109094
0.091600 1.109093
0.091700 1.109093
0.091800 1.109092
0.091900 1.109092
0.092000 1.109091
0.092100 1.109090
0.092200 1.109089
0.092300 1.109089
0.092400 1.109088
0.092500 1.109087
0.092600 1.109086
0.092700 1.109085
0.092800 1.109084
0.092900 1.109083
0.093000 1.109082
0.093100 1.109081
0.093200 1.109080
0.093300 1.109079
0.093400 1.109078
0.093500 1.109076
0.093600 1.109075
0.093700 1.109074
0.093800 1.109072
0.093900 1.109071
0.094000 1.109070
0.094100 1.109068
0.094200 1.109067
0.094300 1.109065
0.094400 1.109064
0.094500 1.109062
0.094600 1.109061
0.094700 1.109059
0.094800 1.109057
0.094900 1.109056
0.095000 1.109054
0.095100 1.109052
0.095200 1.109050
0.095300 1.109049
0.095400 1.109047
0.095500 1.109045
0.095600 1.109043
0.095700 1.109041
0.095800 1.109039
0.095900 1.109037
0.096000 1.109035
0.096100 1.109033
0.096200 1.109031
0.096300 1.109028
0.096400 1.109026
0.096500 1.109024
0.096600 1.109022
0.096700 1.109019
0.096800 1.109017
0.096900 1.109015
0.097000 1.109012
0.097100 1.109010
0.097200 1.109007
0.097300 1.109005
0.097400 1.109002
0.097500 1.109000
0.097600 1.108997
0.097700 1.108994
0.097800 1.108992
0.097900 1.108989
0.098000 1.108986
0.098100 1.108983
0.098200 1.108981
0.098300 1.108978
0.098400 1.108975
0.098500 1.108972
0.098600 1.108969
0.098700 1.108966
0.098800 1.108963
0.098900 1.108960
0.099000 1.108957
0.099100 1.108953
0.099200 1.108950
0.099300 1.108947
0.099400 1.108944
0.099500 1.108941
0.099600 1.108937
0.099700 1.108934
0.099800 1.108931
0.099900 1.108927
0.100000 1.108924
0.100100 1.108920
0.100200 1.108917
0.100300 1.108913
0.100400 1.108910
0.100500 1.108906
0.100600 1.108902
0.100700 1.108899
0.100800 1.108895
0.100900 1.108891
0.101000 1.108887
0.101100 1.108884
0.101200 1.108880
0.101300 1.108876
0.101400 1.108872
0.101500 1.108868
0.101600 1.108864
0.101700 1.108860
0.101800 1.108856
0.101900 1.108852
0.102000 1.108848
0.102100 1.108843
0.102200 1.108839
0.102300 1.108835
0.102400 1.108831
0.102500 1.108826
0.102600 1.108822
0.102700 1.108818
0.102800 1.108813
0.102900 1.108809
0.103000 1.108804
0.103100 1.108800
0.103200 1.108795
0.103300 1.108791
0.103400 1.108786
0.103500 1.108782
0.103600 1.108777
0.103700 1.108772
0.103800 1.108768
0.103900 1.108763
0.104000 1.108758
0.104100 1.108753
0.104200 1.108748
0.104300 1.108743
0.104400 1.108738
0.104500 1.108733
0.104600 1.108728
0.104700 1.108723
0.104800 1.108718
0.104900 1.108713
0.105000 1.108708
0.105100 1.108703
0.105200 1.108698
0.105300 1.108692
0.105400 1.108687
0.105500 1.108682
0.105600 1.108677
0.105700 1.108671
0.105800 1.108666
0.105900 1.108660
0.106000 1.108655
0.106100 1.108649
0.106200 1.108644
0.106300 1.108638
0.106400 1.108633
0.106500 1.108627
0.106600 1.108621
0.106700 1.108616
0.106800 1.108610
0.106900 1.108604
0.107000 1.108598
0.107100 1.108592
0.107200 1.108587
0.107300 1.108581
0.107400 1.108575
0.107500 1.108569
0.107600 1.108563
0.107700 1.108557
0.107800 1.108551
0.107900 1.108545
0.108000 1.108538
0.108100 1.108532
0.108200 1.108526
0.108300 1.108520
0.108400 1.108514
0.108500 1.108507
0.108600 1.108501
0.108700 1.108495
0.108800 1.108488
0.108900 1.108482
0.109000 1.108475
0.109100 1.108469
0.109200 1.108462
0.109300 1.108456
0.109400 1.108449
0.109500 1.108442
0.109600 1.108436
0.109700 1.108429
0.109800 1.108422
0.109900 1.108416
0.110000 1.108409
0.110100 1.108402
0.110200 1.108395
0.110300 1.108388
0.110400 1.108381
0.110500 1.108374
0.110600 1.108367
0.110700 1.108360
0.110800 1.108353
0.110900 1.108346
0.111000 1.108339
0.111100 1.108332
0.111200 1.108325
0.111300 1.108318
0.111400 1.108310
0.111500 1.108303
0.111600 1.108296
0.111700 1.108288
0.111800 1.108281
0.111900 1.108274
0.112000 1.108266
0.112100 1.108259
0.112200 1.108251
0.112300 1.108244
0.112400 1.108236
0.112500 1.108228
0.112600 1.108221
0.112700 1.108213
0.112800 1.108205
0.112900 1.108198
0.113000 1.108190
0.113100 1.108182
0.113200 1.108174
0.113300 1.108166
0.113400 1.108159
0.113500 1.108151
0.113600 1.108143
0.113700 1.108135
0.113800 1.108127
0.113900 1.108119
0.114000 1.108111
0.114100 1.108102
0.114200 1.108094
0.114300 1.108086
0.114400 1.108078
0.114500 1.108070
0.114600 1.108061
0.114700 1.108053
0.114800 1.108045
0.114900 1.108036
0.115000 1.108028
0.115100 1.108020
0.115200 1.108011
0.115300 1.108003
0.115400 1.107994
0.115500 1.107986
0.115600 1.107977
0.115700 1.107968
0.115800 1.107960
0.115900 1.107951
0.116000 1.107942
0.116100 1.107934
0.116200 1.107925
0.116300 1.107916
0.116400 1.107907
0.116500 1.107898
0.116600 1.107889
0.116700 1.107880
0.116800 1.107871
0.116900 1.107862
0.117000 1.107853
0.117100 1.107844
0.117200 1.107835
0.117300 1.107826
0.117400 1.107817
0.117500 1.107808
0.117600 1.107799
0.117700 1.107789
0.117800 1.107780
0.117900 1.107771
0.118000 1.107761
0.118100 1.107752
0.118200 1.107743
0.118300 1.107733
0.118400 1.107724
0.118500 1.107714
0.118600 1.107705
0.118700 1.107695
0.118800 1.107686
0.118900 1.107676
0.119000 1.107666
0.119100 1.107657
0.119200 1.107647
0.119300 1.107637
0.119400 1.107628
0.119500 1.107618
0.119600 1.107608
0.119700 1.107598
0.119800 1.107588
0.119900 1.107578
0.120000 1.107568
0.120100 1.107558
0.120200 1.107548
0.120300 1.107538
0.120400 1.107528
0.120500 1.107518
0.120600 1.107508
0.120700 1.107498
0.120800 1.107488
0.120900 1.107478
0.121000 1.107467
0.121100 1.107457
0.121200 1.107447
0.121300 1.107436
0.121400 1.107426
0.121500 1.107416
0.121600 1.107405
0.121700 1.107395
0.121800 1.107384
0.121900 1.107374
0.122000 1.107363
0.122100 1.107353
0.122200 1.107342
0.122300 1.107332
0.122400 1.107321
0.122500 1.107310
0.122600 1.107299
0.122700 1.107289
0.122800 1.107278
0.122900 1.107267
0.123000 1.107256
0.123100 1.107245
0.123200 1.107235
0.123300 1.107224
0.123400 1.107213
0.123500 1.107202
0.123600 1.107191
0.123700 1.107180
0.123800 1.107169
0.123900 1.107158
0.124000 1.107146
0.124100 1.107135
0.124200 1.107124
0.124300 1.107113
0.124400 1.107102
0.124500 1.107090
0.124600 1.107079
0.124700 1.107068
0.124800 1.107056
0.124900 1.107045
0.125000 1.107034
0.125100 1.107022
0.125200 1.107011
0.125300 1.106999
0.125400 1.106988
0.125500 1.106976
0.125600 1.106965
0.125700 1.106953
0.125800 1.106941
0.125900 1.106930
0.126000 1.106918
0.126100 1.106906
0.126200 1.106894
0.126300 1.106883
0.126400 1.106871
0.126500 1.106859
0.126600 1.106847
0.126700 1.106835
0.126800 1.106823
0.126900 1.106811
0.127000 1.106799
0.127100 1.106787
0.127200 1.106775
0.127300 1.106763
0.127400 1.106751
0.127500 1.106739
0.127600 1.106727
0.127700 1.106715
0.127800 1.106703
0.127900 1.106690
0.128000 1.106678
0.128100 1.106666
0.128200 1.106654
0.128300 1.106641
0.128400 1.106629
0.128500 1.106616
0.128600 1.106604
0.128700 1.106592
0.128800 1.106579
0.128900 1.106567
0.129000 1.106554
0.129100 1.106542
0.129200 1.106529
0.129300 1.106516
0.129400 1.106504
0.129500 1.106491
0.129600 1.106478
0.129700 1.106466
0.129800 1.106453
0.129900 1.106440
0.130000 1.106427
0.130100 1.106415
0.130200 1.106402
0.130300 1.106389
0.130400 1.106376
0.130500 1.106363
0.130600 1.106350
0.130700 1.106337
0.130800 1.106324
0.130900 1.106311
0.131000 1.106298
0.131100 1.106285
0.131200 1.106272
0.131300 1.106259
0.131400 1.106245
0.131500 1.106232
0.131600 1.106219
0.131700 1.106206
0.131800 1.106192
0.131900 1.106179
0.132000 1.106166
0.132100 1.106152
0.132200 1.106139
0.132300 1.106126
0.132400 1.106112
0.132500 1.106099
0.132600 1.106085
0.132700 1.106072
0.132800 1.106058
0.132900 1.106045
0.133000 1.106031
0.133100 1.106018
0.133200 1.106004
0.133300 1.105990
0.133400 1.105977
0.133500 1.105963
0.133600 1.105949
0.133700 1.105935
0.133800 1.105922
0.133900 1.105908
0.134000 1.105894
0.134100 1.105880
0.134200 1.105866
0.134300 1.105852
0.134400 1.105838
0.134500 1.105824
0.134600 1.105810
0.134700 1.105796
0.134800 1.105782
0.134900 1.105768
0.135000 1.105754
0.135100 1.105740
0.135200 1.105726
0.135300 1.105712
0.135400 1.105698
0.135500 1.105683
0.135600 1.105669
0.135700 1.105655
0.135800 1.105641
0.135900 1.105626
0.136000 1.105612
0.136100 1.105598
0.136200 1.105583
0.136300 1.105569
0.136400 1.105554
0.136500 1.105540
0.136600 1.105526
0.136700 1.105511
0.136800 1.105496
0.136900 1.105482
0.137000 1.105467
0.137100 1.105453
0.137200 1.105438
0.137300 1.105423
0.137400 1.105409
0.137500 1.105394
0.137600 1.105379
0.137700 1.105365
0.137800 1.105350
0.137900 1.105335
0.138000 1.105320
0.138100 1.105305
0.138200 1.105291
0.138300 1.105276
0.138400 1.105261
0.138500 1.105246
0.138600 1.105231
0.138700 1.105216
0.138800 1.105201
0.138900 1.105186
0.139000 1.105171
0.139100 1.105156
0.139200 1.105141
0.139300 1.105126
0.139400 1.105111
0.139500 1.105095
0.139600 1.105080
0.139700 1.105065
0.139800 1.105050
0.139900 1.105035
